country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Malaysia,MYS,2024,27297352.00,East Asia & Pacific (excluding high income),Upper middle income,88.23,86.32,42.47,65.00,51.39,47.20,26.46,,30.63,59.45,29.77,10.12,9.48,,13.72,,,,,,,,29.91,11.17,,,,,,,,39.51,28.96,,,36.10,31.12,21.98,,,52.10,55.90,59.65,74.26,44.18,40.31,,10.64,78.08,86.79,,9.40,51.71,30.43,30.52
Malaysia,MYS,2024,27297352.00,East Asia & Pacific (excluding high income),Upper middle income,93.13,91.10,55.35,77.62,63.31,58.30,36.26,,39.99,72.54,42.95,19.78,19.24,,21.59,,,,,,,,47.76,14.49,,,,,,,,45.81,21.03,,,27.98,37.86,26.22,,,65.23,70.48,72.94,85.03,47.92,44.25,,12.72,84.63,93.50,,13.05,60.46,44.35,29.24
Malaysia,MYS,2024,27297352.00,East Asia & Pacific (excluding high income),Upper middle income,82.04,81.32,28.25,47.41,36.30,31.85,16.90,,20.76,45.55,32.25,7.96,7.46,,20.46,,,,,,,,23.85,10.09,,,,,,,,24.68,36.64,,,43.52,28.91,11.41,,,32.78,36.40,55.91,66.13,47.75,41.89,,10.15,73.31,76.98,,6.67,41.92,18.74,31.58
Malaysia,MYS,2024,27297352.00,East Asia & Pacific (excluding high income),Upper middle income,89.12,88.78,41.83,63.03,50.96,47.25,24.95,,31.89,58.83,38.64,14.36,13.70,,20.10,,,,,,,,38.12,10.17,,,,,,,,38.20,24.81,,,32.27,31.41,23.10,,,49.41,55.43,67.76,78.36,49.52,45.92,,10.34,82.07,83.98,,9.55,56.29,34.17,32.15
Malaysia,MYS,2024,27297352.00,East Asia & Pacific (excluding high income),Upper middle income,87.08,81.15,54.64,74.99,58.32,49.47,41.95,,33.82,72.73,38.78,17.65,17.65,,25.06,,,,,,,,38.46,22.39,,,,,,,,34.16,36.63,,,41.50,45.12,9.67,,,62.97,62.16,59.94,74.08,41.55,33.41,,16.77,72.63,97.91,,14.08,40.75,33.83,22.71
Malaysia,MYS,2024,27297352.00,East Asia & Pacific (excluding high income),Upper middle income,87.66,85.64,39.17,62.27,49.26,44.54,21.87,,31.17,58.83,33.04,11.39,10.52,,18.87,,,,,,,,33.99,10.07,,,,,,,,35.48,30.38,,,39.46,31.81,17.73,,,47.35,48.90,63.40,73.83,47.84,43.17,,9.65,78.09,85.24,,8.53,53.75,27.32,34.48
Malaysia,MYS,2024,27297352.00,East Asia & Pacific (excluding high income),Upper middle income,89.59,88.53,49.14,68.37,55.31,50.47,34.28,,33.27,64.26,43.56,18.23,18.01,,23.11,,,,,,,,41.85,15.03,,,,,,,,38.98,24.59,,,29.63,36.42,22.52,,,56.50,63.73,68.48,80.63,47.86,43.41,,13.46,81.85,88.33,,12.21,52.43,39.99,26.44
Malaysia,MYS,2024,27297352.00,East Asia & Pacific (excluding high income),Upper middle income,83.44,80.29,27.75,50.06,35.33,30.80,16.93,,18.41,46.18,25.47,7.11,6.81,,16.17,,,,,,,,10.51,4.06,,,,,,,,32.05,36.76,,,36.40,27.61,19.27,,,33.61,39.38,48.14,63.40,44.13,39.36,,9.20,69.08,78.35,,3.03,39.76,16.51,29.21
Malaysia,MYS,2024,27297352.00,East Asia & Pacific (excluding high income),Upper middle income,92.09,91.64,55.34,75.53,63.59,58.65,36.00,,41.27,71.79,47.20,20.18,19.51,,24.35,,,,,,,,56.09,18.33,,,,,,,,40.78,21.15,,,32.78,38.59,20.96,,,64.29,68.12,77.75,86.56,50.26,45.85,,13.29,87.22,92.41,,15.33,61.63,45.47,30.80
Malaysia,MYS,2024,27297352.00,East Asia & Pacific (excluding high income),Upper middle income,92.45,90.65,52.68,76.30,59.30,53.45,33.93,,36.73,67.82,41.67,18.55,17.89,,22.05,,,,,,,,44.73,14.45,,,,,,,,40.72,26.22,,,34.46,38.15,20.80,,,62.61,66.53,70.66,83.51,47.92,44.18,,14.07,84.98,94.99,,12.34,56.58,40.22,29.19
Malaysia,MYS,2024,27297352.00,East Asia & Pacific (excluding high income),Upper middle income,74.44,74.05,12.87,24.26,26.18,25.43,7.18,,15.75,38.28,26.45,1.87,1.87,,16.69,,,,,,,,13.69,6.30,,,,,,,,23.98,31.44,,,33.37,19.88,17.65,,,12.33,19.55,49.62,54.35,48.15,40.47,,2.75,61.45,55.81,,2.63,40.19,11.15,33.33
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,29.67,29.67,,,23.59,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.56,,,,,,
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,33.28,33.28,,,26.23,26.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.31,,,,,,
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,25.99,25.99,,,20.91,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79,,,,,,
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,40.13,40.13,,,32.96,32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,,,,,,
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,13.96,13.96,,,9.54,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,33.81,33.81,,,26.78,26.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.60,,,,,,
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,21.48,21.48,,,17.30,17.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.51,,,,,,
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,20.59,20.59,,,14.21,14.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18,,,,,,
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,34.70,34.70,,,28.80,28.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.54,,,,,,
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,44.14,44.14,,,36.33,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.55,,,,,,
Nigeria,NGA,2011,92621676.00,Sub-Saharan Africa (excluding high income),Lower middle income,12.21,12.21,,,8.23,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,,,,
Nigeria,NGA,2014,100567840.00,Sub-Saharan Africa (excluding high income),Lower middle income,44.44,44.17,2.29,,27.07,27.07,,23.02,,68.98,45.72,6.98,6.98,,37.54,,9.35,12.73,,,,,8.64,1.05,6.06,1.62,,,,,,,,,,,,,,,,29.17,27.49,37.02,,,,0.97,35.61,,3.85,,,,
Nigeria,NGA,2014,100567840.00,Sub-Saharan Africa (excluding high income),Lower middle income,54.36,54.28,,,32.47,32.47,,21.09,,71.69,46.82,,,,37.86,,,10.95,,,,,,,,,,,,,,,,,,,,,,,,38.09,34.17,47.05,,,,,45.46,,,,,,
Nigeria,NGA,2014,100567840.00,Sub-Saharan Africa (excluding high income),Lower middle income,34.02,33.56,,,21.40,21.40,,25.05,,66.13,44.55,,,,37.20,,,14.61,,,,,,,,,,,,,,,,,,,,,,,,19.81,20.46,26.49,,,,,25.25,,,,,,
Nigeria,NGA,2014,100567840.00,Sub-Saharan Africa (excluding high income),Lower middle income,53.71,53.64,,,33.17,33.17,,17.92,,69.59,46.08,,,,37.41,,,12.96,,,,,,,,,,,,,,,,,,,,,,,,36.73,35.21,46.10,,,,,44.31,,,,,,
Nigeria,NGA,2014,100567840.00,Sub-Saharan Africa (excluding high income),Lower middle income,30.51,29.94,,,17.90,17.90,,30.69,,68.04,45.17,,,,37.73,,,12.38,,,,,,,,,,,,,,,,,,,,,,,,17.80,15.87,23.36,,,,,22.51,,,,,,
Nigeria,NGA,2014,100567840.00,Sub-Saharan Africa (excluding high income),Lower middle income,48.88,48.48,,,30.67,30.67,,26.94,,75.38,50.71,,,,42.38,,,15.99,,,,,,,,,,,,,,,,,,,,,,,,33.42,30.93,41.39,,,,,39.45,,,,,,
Nigeria,NGA,2014,100567840.00,Sub-Saharan Africa (excluding high income),Lower middle income,35.75,35.75,,,20.02,20.02,,15.35,,56.45,35.93,,,,28.07,,,6.35,,,,,,,,,,,,,,,,,,,,,,,,20.86,20.74,28.47,,,,,28.08,,,,,,
Nigeria,NGA,2014,100567840.00,Sub-Saharan Africa (excluding high income),Lower middle income,33.52,32.96,,,17.24,17.24,,14.80,,55.23,35.31,,,,29.58,,,7.63,,,,,,,,,,,,,,,,,,,,,,,,18.92,21.56,26.79,,,,,25.05,,,,,,
Nigeria,NGA,2014,100567840.00,Sub-Saharan Africa (excluding high income),Lower middle income,51.96,51.89,,,33.83,33.83,,28.67,,78.43,52.87,,,,43.01,,,16.24,,,,,,,,,,,,,,,,,,,,,,,,36.23,31.56,44.06,,,,,42.86,,,,,,
Nigeria,NGA,2014,100567840.00,Sub-Saharan Africa (excluding high income),Lower middle income,56.03,55.96,,,33.63,33.63,,17.63,,67.53,41.73,,,,32.58,,,8.60,,,,,,,,,,,,,,,,,,,,,,,,38.58,35.00,47.38,,,,,48.02,,,,,,
Nigeria,NGA,2014,100567840.00,Sub-Saharan Africa (excluding high income),Lower middle income,28.08,27.53,,,17.58,17.58,,30.10,,70.82,51.49,,,,44.62,,,18.53,,,,,,,,,,,,,,,,,,,,,,,,15.75,16.68,22.33,,,,,18.05,,,,,,
Nigeria,NGA,2017,109170774.00,Sub-Saharan Africa (excluding high income),Lower middle income,39.67,39.41,5.61,,20.55,20.55,,25.37,,61.96,39.56,5.30,5.30,,28.27,6.43,7.70,11.48,,,,,8.71,2.29,9.37,0.00,,,,,,,,,,,,,,,,23.72,22.84,29.66,8.16,5.83,1.49,1.27,31.55,,4.15,,,,
Nigeria,NGA,2017,109170774.00,Sub-Saharan Africa (excluding high income),Lower middle income,51.41,51.08,,,27.32,27.32,,25.90,,67.68,40.34,,,,28.71,,,10.59,,,,,,,,,,,,,,,,,,,,,,,,30.55,29.32,38.03,,,,,40.08,,,,,,
Nigeria,NGA,2017,109170774.00,Sub-Saharan Africa (excluding high income),Lower middle income,27.28,27.09,,,13.41,13.41,,24.80,,55.93,38.73,,,,27.81,,,12.43,,,,,,,,,,,,,,,,,,,,,,,,16.52,16.01,20.82,,,,,22.55,,,,,,
Nigeria,NGA,2017,109170774.00,Sub-Saharan Africa (excluding high income),Lower middle income,49.72,49.29,,,25.33,25.33,,26.72,,67.18,41.67,,,,29.59,,,12.28,,,,,,,,,,,,,,,,,,,,,,,,29.80,28.66,37.24,,,,,39.45,,,,,,
Nigeria,NGA,2017,109170774.00,Sub-Saharan Africa (excluding high income),Lower middle income,24.53,24.53,,,13.36,13.36,,23.33,,54.10,36.38,,,,26.28,,,10.27,,,,,,,,,,,,,,,,,,,,,,,,14.57,14.09,18.26,,,,,19.66,,,,,,
Nigeria,NGA,2017,109170774.00,Sub-Saharan Africa (excluding high income),Lower middle income,43.36,43.22,,,21.58,21.58,,27.94,,63.31,37.42,,,,26.43,,,11.88,,,,,,,,,,,,,,,,,,,,,,,,27.36,25.52,33.57,,,,,34.91,,,,,,
Nigeria,NGA,2017,109170774.00,Sub-Saharan Africa (excluding high income),Lower middle income,32.60,32.10,,,18.58,18.58,,20.43,,59.37,43.65,,,,31.80,,,10.71,,,,,,,,,,,,,,,,,,,,,,,,16.77,17.73,22.18,,,,,25.12,,,,,,
Nigeria,NGA,2017,109170774.00,Sub-Saharan Africa (excluding high income),Lower middle income,33.68,33.68,,,13.24,13.24,,15.68,,47.60,32.73,,,,21.06,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,16.74,17.12,22.17,,,,,27.09,,,,,,
Nigeria,NGA,2017,109170774.00,Sub-Saharan Africa (excluding high income),Lower middle income,42.42,42.04,,,23.91,23.91,,29.82,,68.57,42.70,,,,31.59,,,14.48,,,,,,,,,,,,,,,,,,,,,,,,26.94,25.48,33.10,,,,,33.60,,,,,,
Nigeria,NGA,2017,109170774.00,Sub-Saharan Africa (excluding high income),Lower middle income,59.30,58.97,,,31.28,31.28,,26.92,,72.17,43.16,,,,30.36,,,12.40,,,,,,,,,,,,,,,,,,,,,,,,38.20,35.80,47.44,,,,,49.53,,,,,,
Nigeria,NGA,2017,109170774.00,Sub-Saharan Africa (excluding high income),Lower middle income,16.05,15.86,,,7.46,7.46,,23.98,,50.40,35.60,,,,26.81,,,9.82,,,,,,,,,,,,,,,,,,,,,,,,6.28,7.32,8.26,,,,,9.62,,,,,,
Nigeria,NGA,2021,122350743.00,Sub-Saharan Africa (excluding high income),Lower middle income,45.32,45.14,8.65,,17.92,17.73,1.59,24.73,,55.52,54.41,7.04,6.40,0.70,44.71,5.50,17.17,,,,,,7.66,3.67,7.35,0.37,,,,,,13.99,40.73,9.62,2.23,42.74,25.16,11.33,,,9.10,29.40,25.38,33.74,6.04,4.24,1.08,1.31,35.33,,4.21,,,,
Nigeria,NGA,2021,122350743.00,Sub-Saharan Africa (excluding high income),Lower middle income,55.45,55.26,,,23.12,23.01,,23.46,,57.36,56.85,,,,47.53,,16.76,,,,,,,,,,,,,,,16.07,40.19,,,39.97,30.47,13.91,,,,38.96,32.94,44.61,,,,,44.63,,,,,,
Nigeria,NGA,2021,122350743.00,Sub-Saharan Africa (excluding high income),Lower middle income,34.96,34.81,,,12.62,12.33,,26.04,,53.64,51.92,,,,41.83,,17.60,,,,,,,,,,,,,,,11.87,41.28,,,45.58,19.73,8.70,,,,19.64,17.66,22.64,,,,,25.83,,,,,,
Nigeria,NGA,2021,122350743.00,Sub-Saharan Africa (excluding high income),Lower middle income,53.68,53.50,,,24.47,24.14,,26.51,,61.28,54.46,,,,43.95,,14.59,,,,,,,,,,,,,,,16.60,44.04,,,37.74,30.85,14.80,,,,38.95,32.79,42.88,,,,,42.78,,,,,,
Nigeria,NGA,2021,122350743.00,Sub-Saharan Africa (excluding high income),Lower middle income,32.69,32.53,,,8.05,8.05,,22.06,,46.82,54.33,,,,45.85,,21.07,,,,,,,,,,,,,,,10.05,35.72,,,50.29,16.57,6.09,,,,15.00,14.20,19.95,,,,,24.09,,,,,,
Nigeria,NGA,2021,122350743.00,Sub-Saharan Africa (excluding high income),Lower middle income,50.79,50.73,,,19.98,19.77,,27.30,,58.67,56.62,,,,45.48,,19.58,,,,,,,,,,,,,,,15.97,38.92,,,41.66,25.48,13.68,,,,32.94,29.04,38.31,,,,,40.18,,,,,,
Nigeria,NGA,2021,122350743.00,Sub-Saharan Africa (excluding high income),Lower middle income,34.88,34.47,,,14.00,13.84,,19.84,,49.51,50.21,,,,43.24,,12.58,,,,,,,,,,,,,,,10.22,44.18,,,44.81,24.54,6.85,,,,22.65,18.40,25.03,,,,,26.06,,,,,,
Nigeria,NGA,2021,122350743.00,Sub-Saharan Africa (excluding high income),Lower middle income,29.63,29.35,,,8.81,8.81,,10.70,,41.84,49.21,,,,39.18,,17.16,,,,,,,,,,,,,,,7.07,44.36,,,41.10,19.65,11.96,,,,16.66,16.50,20.66,,,,,21.22,,,,,,
Nigeria,NGA,2021,122350743.00,Sub-Saharan Africa (excluding high income),Lower middle income,53.35,53.22,,,22.59,22.30,,31.92,,62.52,57.08,,,,47.54,,17.18,,,,,,,,,,,,,,,17.53,38.87,,,43.59,27.98,11.01,,,,35.93,29.93,40.44,,,,,42.55,,,,,,
Nigeria,NGA,2021,122350743.00,Sub-Saharan Africa (excluding high income),Lower middle income,65.20,64.85,,,28.75,28.36,,27.46,,65.19,54.35,,,,43.74,,15.45,,,,,,,,,,,,,,,18.70,40.98,,,45.65,28.32,13.47,,,,46.49,38.50,51.68,,,,,53.92,,,,,,
Nigeria,NGA,2021,122350743.00,Sub-Saharan Africa (excluding high income),Lower middle income,25.80,25.80,,,7.26,7.26,,22.01,,46.01,54.44,,,,45.62,,18.88,,,,,,,,,,,,,,,9.39,40.44,,,39.93,22.01,9.25,,,,12.61,12.48,16.12,,,,,17.07,,,,,,
Nigeria,NGA,2024,133329232.00,Sub-Saharan Africa (excluding high income),Lower middle income,63.26,59.73,32.79,53.14,43.35,37.70,18.92,28.04,7.07,72.26,78.94,9.11,6.11,4.35,55.22,10.10,20.11,16.44,15.97,8.55,17.63,29.76,17.82,9.18,5.07,0.00,19.49,9.15,16.16,30.25,2.02,9.86,35.31,3.40,6.37,46.00,20.93,7.59,2.19,1.24,28.39,43.87,43.50,54.48,12.58,8.70,1.78,3.57,48.33,37.74,1.40,13.37,25.78,23.55,18.58
Nigeria,NGA,2024,133329232.00,Sub-Saharan Africa (excluding high income),Lower middle income,74.30,70.11,40.56,61.88,50.20,43.05,25.32,25.42,,74.38,78.98,,,,56.55,5.41,15.12,14.31,13.20,,15.34,22.45,22.53,,,,14.57,,12.58,20.30,,,35.71,,,46.24,24.45,,,,33.80,53.11,51.17,63.08,15.51,,,,55.02,44.73,,16.67,31.77,28.02,23.95
Nigeria,NGA,2024,133329232.00,Sub-Saharan Africa (excluding high income),Lower middle income,52.22,49.34,25.02,44.40,36.50,32.35,12.52,30.66,,70.14,78.91,,,,53.89,14.78,25.10,18.56,18.74,,19.92,37.07,13.11,,,,24.41,,19.74,40.20,,,34.92,,,45.75,17.40,,,,22.97,34.63,35.83,45.87,9.65,,,,41.65,30.74,,10.07,19.79,19.08,13.20
Nigeria,NGA,2024,133329232.00,Sub-Saharan Africa (excluding high income),Lower middle income,74.28,71.75,40.04,63.52,51.68,45.96,23.00,25.12,,76.30,77.17,,,,53.27,9.24,15.22,12.16,15.38,,12.68,21.33,22.95,,,,15.31,,12.40,18.53,,,34.02,,,41.03,26.35,,,,35.09,53.89,51.56,64.85,12.76,,,,57.11,44.53,,16.59,33.53,28.31,24.83
Nigeria,NGA,2024,133329232.00,Sub-Saharan Africa (excluding high income),Lower middle income,46.74,41.70,21.92,37.59,30.87,25.31,12.81,32.42,,66.20,81.60,,,,58.15,11.38,27.44,22.85,16.86,,25.05,42.40,10.13,,,,25.75,,21.80,47.81,,,37.26,,,53.44,12.80,,,,18.34,28.85,31.42,38.92,12.31,,,,35.18,27.56,,8.54,14.16,16.42,9.19
Nigeria,NGA,2024,133329232.00,Sub-Saharan Africa (excluding high income),Lower middle income,73.69,69.63,36.38,61.03,50.20,44.54,20.62,28.68,,76.23,82.00,,,,57.08,12.70,25.36,19.62,15.65,,11.65,27.51,22.56,,,,18.12,,9.90,22.43,,,29.90,,,43.17,25.14,,,,32.95,49.51,51.28,62.80,15.98,,,,58.17,35.94,,15.92,31.09,27.91,20.61
Nigeria,NGA,2024,133329232.00,Sub-Saharan Africa (excluding high income),Lower middle income,44.43,41.84,26.30,38.90,30.98,25.35,15.86,26.88,,65.08,73.43,,,,51.86,5.39,10.63,10.69,16.54,,28.43,33.83,9.25,,,,21.96,,27.47,44.36,,,45.10,,,51.11,13.31,,,,20.15,33.69,29.46,39.45,6.44,,,,30.57,40.98,,8.76,16.19,15.69,14.91
Nigeria,NGA,2024,133329232.00,Sub-Saharan Africa (excluding high income),Lower middle income,55.75,52.03,28.49,47.54,41.55,36.01,16.81,28.63,,75.39,84.46,,,,60.34,8.44,23.98,14.76,20.91,,22.65,33.99,17.67,,,,26.50,,17.65,36.92,,,34.73,,,54.17,20.26,,,,24.18,37.62,41.51,50.40,15.00,,,,40.29,31.00,,11.45,21.55,20.15,15.25
Nigeria,NGA,2024,133329232.00,Sub-Saharan Africa (excluding high income),Lower middle income,71.63,68.32,37.58,59.39,45.36,39.58,21.27,27.38,,68.77,72.79,,,,49.51,11.94,15.79,18.31,10.46,,12.03,25.05,17.98,,,,11.67,,14.51,22.80,,,35.97,,,36.88,21.67,,,,33.08,50.84,45.73,59.03,9.88,,,,57.30,45.25,,15.51,30.50,27.34,22.28
Nigeria,NGA,2024,133329232.00,Sub-Saharan Africa (excluding high income),Lower middle income,42.74,40.56,17.58,33.17,22.01,19.44,6.34,17.60,,49.69,65.14,,,,43.31,5.39,21.41,9.08,21.59,,26.58,39.81,5.63,,,,24.21,,23.28,46.40,,,36.33,,,37.65,11.92,,,,13.93,21.75,25.50,32.46,11.36,,,,30.89,27.90,,3.85,12.32,7.82,15.52
Nigeria,NGA,2024,133329232.00,Sub-Saharan Africa (excluding high income),Lower middle income,71.08,67.03,38.59,60.75,51.48,44.66,23.72,32.02,,80.86,84.20,,,,59.76,11.89,19.61,19.24,13.82,,14.22,25.93,22.46,,,,17.69,,13.45,24.09,,,34.93,,,49.18,24.36,,,,33.90,52.30,50.36,62.86,13.05,,,,54.98,41.49,,17.00,30.91,29.55,19.74
Nigeria,NGA,2024,133329232.00,Sub-Saharan Africa (excluding high income),Lower middle income,79.67,78.02,46.37,71.49,56.59,50.36,27.41,22.31,,75.07,74.15,,,,53.27,7.21,12.12,13.97,10.55,,8.93,18.64,24.73,,,,7.87,,8.55,12.61,,,35.98,,,32.14,28.99,,,,40.28,60.01,54.90,68.90,13.29,,,,66.05,57.05,,19.27,35.14,33.31,24.09
Nigeria,NGA,2024,133329232.00,Sub-Saharan Africa (excluding high income),Lower middle income,42.19,36.36,15.28,29.58,26.40,21.48,8.00,35.21,,68.60,85.04,,,,57.62,13.81,30.27,19.63,22.94,,28.79,44.05,8.91,,,,34.39,,25.93,52.88,,,34.42,,,63.60,10.65,,,,13.14,23.22,28.79,35.92,11.71,,,,25.67,13.02,,5.84,13.76,11.12,11.56
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,25.31,25.31,,,9.90,9.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,29.56,29.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,21.22,21.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,32.54,32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,14.44,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,26.57,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,23.65,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,21.14,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,28.81,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,41.53,41.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2011,17498633.00,South Asia (excluding high income),Lower middle income,18.97,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2014,18161615.00,South Asia (excluding high income),Lower middle income,33.80,33.80,0.34,,16.43,16.43,,14.44,,44.67,59.00,11.99,11.99,,35.14,,19.82,8.46,,,,,2.29,0.14,16.19,0.22,,,,,,,,,,,,,,,,5.62,6.53,9.86,,,,0.16,6.72,,5.73,,,,
Nepal,NPL,2014,18161615.00,South Asia (excluding high income),Lower middle income,36.72,36.72,,,19.12,19.12,,12.65,,45.63,63.02,14.62,14.62,,36.53,,18.38,,,,,,,,22.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2014,18161615.00,South Asia (excluding high income),Lower middle income,31.27,31.27,,,14.09,14.09,,15.98,,43.84,55.52,9.71,9.71,,33.93,,21.07,,,,,,,,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2014,18161615.00,South Asia (excluding high income),Lower middle income,40.21,40.21,,,22.07,22.07,,15.56,,49.92,54.92,12.63,12.63,,34.01,,15.63,,,,,,,,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2014,18161615.00,South Asia (excluding high income),Lower middle income,24.13,24.13,,,7.91,7.91,,12.73,,36.75,65.16,11.02,11.02,,36.84,,26.15,,,,,,,,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2014,18161615.00,South Asia (excluding high income),Lower middle income,37.34,37.34,,,18.25,18.25,,15.35,,46.51,61.05,13.82,13.82,,35.03,,21.59,,,,,,,,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2014,18161615.00,South Asia (excluding high income),Lower middle income,25.42,25.42,,,12.10,12.10,,12.28,,40.31,54.14,7.65,7.65,,35.38,,15.62,,,,,,,,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2014,18161615.00,South Asia (excluding high income),Lower middle income,32.79,32.79,,,13.29,13.29,,9.67,,37.68,50.20,7.26,7.26,,32.69,,17.77,,,,,,,,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2014,18161615.00,South Asia (excluding high income),Lower middle income,34.43,34.43,,,18.28,18.28,,17.23,,48.80,64.09,14.76,14.76,,36.49,,20.93,,,,,,,,22.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
