year,quarter,logic_bn,memory_bn,analog_bn,discrete_bn,opto_bn,sensors_bn,total_bn,notes,year_quarter,logic_bn_growth,memory_bn_growth,analog_bn_growth,discrete_bn_growth,opto_bn_growth,sensors_bn_growth,logic_share,memory_share,analog_share,discrete_share,opto_share,sensors_share,growth_dispersion_sd,growth_dispersion_iqr,growth_dispersion_range,hhi_concentration,level_cv,total_growth,total_growth_ma4,total_growth_vol4,regime_simple,regime_transition,dispersion_lag1,dispersion_lag2,dispersion_lag3,dispersion_lag4,dispersion_lag5,dispersion_lag6,dispersion_lag7,dispersion_lag8,transition_lead1,transition_lead2,transition_lead3,transition_lead4,transition_lead5,transition_lead6,transition_lead7,transition_lead8,implied_unfiltered_disp_rho-2.0,implied_unfiltered_disp_rho-1.0,implied_unfiltered_disp_rho-0.5,implied_unfiltered_disp_rho0.0,implied_unfiltered_disp_rho0.5
2018,1,52.0,22.0,9.8,4.2,5.6,2.2,95.8,,2018Q1,0.0,0.1578947368421053,0.0315789473684211,0.024390243902439,0.018181818181818,0.0476190476190476,0.5427974947807933,0.2296450939457202,0.1022964509394572,0.0438413361169102,0.0584551148225469,0.022964509394572,0.05671968715185209,0.02387509794441773,0.1578947368421053,0.36369698528161915,1.1910576367362156,0.0390455531453362,0.060226110561335644,0.04228676299135949,1,0.0,0.028577380332470415,0.04934400985574024,0.0648926482500209,0.030837502617458715,0.0846145128215161,0.07300705399305461,0.018994799813882995,0.050106025778452086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22687874860740836,0.1701590614555563,0.1417992178796302,0.11343937430370418,0.08507953072777814
2018,2,55.0,23.0,10.0,4.3,5.8,2.3,100.4,Peak revenue,2018Q2,0.0576923076923077,0.0454545454545454,0.0204081632653061,0.0238095238095237,0.0357142857142858,0.0454545454545451,0.547808764940239,0.2290836653386454,0.099601593625498,0.0428286852589641,0.0577689243027888,0.0229083665338645,0.0142474340703962,0.0186688311688311,0.037284144427001606,0.3681905842764399,1.2045630771322724,0.04801670146137793,0.048875022768785414,0.036038348501232345,1,0.0,0.05671968715185209,0.028577380332470415,0.04934400985574024,0.0648926482500209,0.030837502617458715,0.0846145128215161,0.07300705399305461,0.018994799813882995,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0569897362815848,0.042742302211188604,0.0356185851759905,0.0284948681407924,0.021371151105594302
2018,3,56.0,22.0,10.2,4.3,5.9,2.4,100.8,,2018Q3,0.018181818181818,-0.0434782608695651,0.02,0.0,0.0172413793103449,0.0434782608695651,0.5555555555555556,0.2182539682539682,0.1011904761904761,0.0426587301587301,0.058531746031746,0.0238095238095238,0.029314183845690032,0.015235109717868275,0.0869565217391302,0.3723289084152179,1.2168681689441834,0.003984063745019917,0.025502807658108972,0.021328291939098555,1,0.0,0.0142474340703962,0.05671968715185209,0.028577380332470415,0.04934400985574024,0.0648926482500209,0.030837502617458715,0.0846145128215161,0.07300705399305461,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11725673538276013,0.0879425515370701,0.07328545961422507,0.058628367691380065,0.04397127576853505
2018,4,50.0,18.0,9.5,4.0,5.5,2.2,89.2,Downturn,2018Q4,-0.1071428571428571,-0.1818181818181817,-0.0686274509803921,-0.0697674418604651,-0.0677966101694915,-0.0833333333333332,0.5605381165919282,0.2017937219730941,0.1065022421524663,0.0448430493273542,0.0616591928251121,0.0246636771300448,0.04445485992621544,0.03227802749006578,0.11402157164869021,0.372687466066078,1.2179284690308223,-0.115079365079365,-0.0060082616819077395,0.07515516180298244,0,1.0,0.029314183845690032,0.0142474340703962,0.05671968715185209,0.028577380332470415,0.04934400985574024,0.0648926482500209,0.030837502617458715,0.0846145128215161,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17781943970486175,0.13336457977864632,0.11113714981553859,0.08890971985243087,0.06668228988932316
2019,1,44.0,12.0,8.5,3.6,5.0,2.0,75.1,,2019Q1,-0.12,-0.3333333333333333,-0.1052631578947368,-0.0999999999999999,-0.0909090909090909,-0.0909090909090909,0.5858854860186419,0.1597869507323568,0.1131824234354194,0.047936085219707,0.066577896138482,0.0266311584553928,0.09529347514810413,0.02313397129186605,0.24242424242424243,0.3890436364474531,1.265351406693675,-0.15807174887892383,-0.05528758718797275,0.0971674589829264,0,0.0,0.04445485992621544,0.029314183845690032,0.0142474340703962,0.05671968715185209,0.028577380332470415,0.04934400985574024,0.0648926482500209,0.030837502617458715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3811739005924165,0.2858804254443124,0.2382336878702603,0.19058695029620826,0.1429402127221562
2019,2,46.0,12.0,8.8,3.7,5.1,2.0,77.6,,2019Q2,0.0454545454545454,0.0,0.0352941176470589,0.0277777777777779,0.02,0.0,0.5927835051546392,0.1546391752577319,0.1134020618556701,0.047680412371134,0.065721649484536,0.0257731958762886,0.0186022635560756,0.02841503267973865,0.0454545454545454,0.3954226007014561,1.2833716239073092,0.0332889480692411,-0.058969525536006956,0.09209477929543607,0,0.0,0.09529347514810413,0.04445485992621544,0.029314183845690032,0.0142474340703962,0.05671968715185209,0.028577380332470415,0.04934400985574024,0.0648926482500209,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0744090542243024,0.0558067906682268,0.046505658890189,0.0372045271121512,0.0279033953341134
2019,3,50.0,14.0,9.0,3.8,5.3,2.1,84.2,,2019Q3,0.0869565217391303,0.1666666666666667,0.0227272727272727,0.0270270270270269,0.0392156862745098,0.05,0.5938242280285035,0.166270783847981,0.1068883610451306,0.0451306413301662,0.0629453681710213,0.0249406175771971,0.05465499095384733,0.0476431994654501,0.143939393939394,0.3983192376481739,1.2914714518977386,0.08505154639175272,-0.038702654874323755,0.11630459390556099,0,0.0,0.0186022635560756,0.09529347514810413,0.04445485992621544,0.029314183845690032,0.0142474340703962,0.05671968715185209,0.028577380332470415,0.04934400985574024,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2186199638153893,0.163964972861542,0.13663747738461832,0.10930998190769466,0.081982486430771
2019,4,50.0,17.0,9.2,3.8,5.3,2.1,87.4,Memory recovery,2019Q4,0.0,0.2142857142857142,0.0222222222222221,0.0,0.0,0.0,0.5720823798627002,0.194508009153318,0.1052631578947368,0.0434782608695652,0.0606407322654462,0.0240274599542334,0.08612726301107243,0.016666666666666576,0.2142857142857142,0.38233692379391415,1.2461243322061337,0.038004750593824355,-0.00043162595602641574,0.10766028866247418,0,0.0,0.05465499095384733,0.0186022635560756,0.09529347514810413,0.04445485992621544,0.029314183845690032,0.0142474340703962,0.05671968715185209,0.028577380332470415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3445090520442897,0.2583817890332173,0.21531815752768108,0.17225452602214486,0.12919089451660865
2020,1,50.0,14.0,8.8,3.6,5.0,2.0,83.4,COVID shock,2020Q1,0.0,-0.1764705882352941,-0.043478260869565,-0.0526315789473683,-0.0566037735849056,-0.0476190476190476,0.5995203836930455,0.1678657074340527,0.105515587529976,0.0431654676258992,0.0599520383693045,0.0239808153477218,0.05934715419412496,0.011097267368585621,0.1764705882352941,0.40476970941232615,1.3093288004808987,-0.04576659038901598,0.027644663666450547,0.054233912372841635,1,1.0,0.08612726301107243,0.05465499095384733,0.0186022635560756,0.09529347514810413,0.04445485992621544,0.029314183845690032,0.0142474340703962,0.05671968715185209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23738861677649983,0.17804146258237488,0.14836788548531238,0.11869430838824992,0.08902073129118744
2020,2,52.0,14.5,9.0,3.6,5.1,2.0,86.2,WFH demand,2020Q2,0.04,0.0357142857142858,0.0227272727272727,0.0,0.02,0.0,0.6032482598607889,0.1682134570765661,0.1044083526682134,0.0417633410672853,0.0591647331786542,0.0232018561484918,0.017052694813570975,0.027467532467532526,0.04,0.40888830271154875,1.3206043236045957,0.033573141486810565,0.027715712020842914,0.05424395654561426,1,0.0,0.05934715419412496,0.08612726301107243,0.05465499095384733,0.0186022635560756,0.09529347514810413,0.04445485992621544,0.029314183845690032,0.0142474340703962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682107792542839,0.051158084440712924,0.04263173703392743,0.03410538962714195,0.025579042220356462
2020,3,56.0,15.0,9.5,3.8,5.3,2.1,91.7,,2020Q3,0.0769230769230768,0.0344827586206897,0.0555555555555555,0.0555555555555555,0.0392156862745098,0.05,0.6106870229007634,0.163576881134133,0.1035986913849509,0.0414394765539803,0.0577971646673936,0.0229007633587786,0.014971467681639787,0.01364379084967314,0.0424403183023871,0.41601091226071457,1.3398800574219865,0.06380510440835274,0.02240410152499292,0.04736177777075876,1,0.0,0.017052694813570975,0.05934715419412496,0.08612726301107243,0.05465499095384733,0.0186022635560756,0.09529347514810413,0.04445485992621544,0.029314183845690032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05988587072655915,0.044914403044919365,0.037428669204099464,0.029942935363279573,0.022457201522459683
2020,4,58.0,13.5,9.5,3.8,5.3,2.1,92.2,Chip shortage begins,2020Q4,0.0357142857142858,-0.0999999999999999,0.0,0.0,0.0,0.0,0.6290672451193058,0.1464208242950108,0.1030368763557483,0.0412147505422993,0.0574837310195227,0.0227765726681128,0.046014638309732576,0.0,0.1357142857142857,0.43330306181506756,1.385561996111501,0.005452562704471031,0.014266054552654589,0.04657781003775333,1,0.0,0.014971467681639787,0.017052694813570975,0.05934715419412496,0.08612726301107243,0.05465499095384733,0.0186022635560756,0.09529347514810413,0.04445485992621544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1840585532389303,0.13804391492919774,0.11503659577433144,0.09202927661946515,0.06902195746459887
2021,1,60.0,17.0,10.0,4.0,5.5,2.3,98.8,Shortage,2021Q1,0.0344827586206897,0.2592592592592593,0.0526315789473683,0.0526315789473683,0.0377358490566037,0.0952380952380951,0.6072874493927126,0.1720647773279352,0.1012145748987854,0.0404858299595141,0.0556680161943319,0.0232793522267206,0.08633876929364838,0.04312668463611854,0.2247765006385696,0.41392868265337907,1.3342737781671081,0.07158351409978292,0.043603580674854314,0.030260469913183843,1,0.0,0.046014638309732576,0.014971467681639787,0.017052694813570975,0.05934715419412496,0.08612726301107243,0.05465499095384733,0.0186022635560756,0.09529347514810413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3453550771745935,0.25901630788094515,0.21584692323412094,0.17267753858729676,0.12950815394047258
2021,2,65.0,20.0,10.5,4.2,5.8,2.5,108.0,,2021Q2,0.0833333333333332,0.1764705882352941,0.05,0.05,0.0545454545454544,0.0869565217391306,0.6018518518518519,0.1851851851851851,0.0972222222222222,0.0388888888888888,0.0537037037037037,0.0231481481481481,0.0484527722716132,0.034914361001317645,0.1264705882352941,0.41090363511659794,1.3260867893314925,0.09311740890688269,0.058489647529872346,0.03746873206794175,1,0.0,0.08633876929364838,0.046014638309732576,0.014971467681639787,0.017052694813570975,0.05934715419412496,0.08612726301107243,0.05465499095384733,0.0186022635560756,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1938110890864528,0.14535831681483963,0.121131930679033,0.0969055445432264,0.07267915840741981
2021,3,70.0,22.0,11.0,4.4,6.0,2.6,116.0,Record,2021Q3,0.0769230769230768,0.1,0.0476190476190476,0.0476190476190476,0.0344827586206897,0.04,0.603448275862069,0.1896551724137931,0.0948275862068965,0.0379310344827586,0.0517241379310344,0.0224137931034482,0.02535494168683191,0.0276923076923076,0.06551724137931031,0.4137277051129607,1.3337314110469611,0.07407407407407418,0.061056889946302706,0.03829697543637696,1,0.0,0.0484527722716132,0.08633876929364838,0.046014638309732576,0.014971467681639787,0.017052694813570975,0.05934715419412496,0.08612726301107243,0.05465499095384733,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10141976674732764,0.07606482506049574,0.06338735421707976,0.05070988337366382,0.03803241253024787
2021,4,72.0,21.0,11.0,4.3,6.0,2.6,116.9,,2021Q4,0.0285714285714284,-0.0454545454545454,0.0,-0.0227272727272728,0.0,0.0,0.6159110350727117,0.1796407185628742,0.0940975192472198,0.0367835757057313,0.0513259195893926,0.0222412318220701,0.025049846298385126,0.0170454545454546,0.0740259740259738,0.424953587874965,1.3636956525191932,0.00775862068965516,0.06163340444259874,0.037182028833846685,1,0.0,0.02535494168683191,0.0484527722716132,0.08633876929364838,0.046014638309732576,0.014971467681639787,0.017052694813570975,0.05934715419412496,0.08612726301107243,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1001993851935405,0.07514953889515538,0.06262461574596281,0.05009969259677025,0.03757476944757769
2022,1,70.0,20.0,11.0,4.3,5.9,2.6,113.8,,2022Q1,-0.0277777777777777,-0.0476190476190476,0.0,0.0,-0.0166666666666666,0.0,0.6151142355008787,0.1757469244288225,0.0966608084358523,0.0377855887521968,0.0518453427065026,0.0228471001757469,0.019515849885193625,0.024999999999999925,0.0476190476190476,0.4232334963136387,1.3591472228784487,-0.02651839178785298,0.037107927970689764,0.056015617811379065,1,0.0,0.025049846298385126,0.02535494168683191,0.0484527722716132,0.08633876929364838,0.046014638309732576,0.014971467681639787,0.017052694813570975,0.05934715419412496,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0780633995407745,0.05854754965558088,0.04878962471298406,0.03903169977038725,0.02927377482779044
2022,2,72.0,18.0,11.0,4.2,5.9,2.5,113.6,Memory downturn,2022Q2,0.0285714285714284,-0.0999999999999999,0.0,-0.0232558139534883,0.0,-0.0384615384615385,0.6338028169014085,0.1584507042253521,0.0968309859154929,0.0369718309859155,0.0519366197183098,0.0220070422535211,0.044456292801025,0.03466010733452595,0.12857142857142828,0.4407375148780004,1.404745566685157,-0.0017574692442882123,0.013389208432897037,0.04295887504834453,1,0.0,0.019515849885193625,0.025049846298385126,0.02535494168683191,0.0484527722716132,0.08633876929364838,0.046014638309732576,0.014971467681639787,0.017052694813570975,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1778251712041,0.13336887840307501,0.11114073200256248,0.08891258560205,0.06668443920153751
2022,3,72.0,15.0,10.5,4.0,5.7,2.4,109.6,,2022Q3,0.0,-0.1666666666666666,-0.0454545454545454,-0.0476190476190476,-0.0338983050847457,-0.04,0.6569343065693432,0.1368613138686131,0.0958029197080292,0.0364963503649635,0.052007299270073,0.0218978102189781,0.05711061829048225,0.011654193264362775,0.1666666666666666,0.46398815866588533,1.463118157359266,-0.035211267605633756,-0.013932126987029947,0.02024785349141389,0,1.0,0.044456292801025,0.019515849885193625,0.025049846298385126,0.02535494168683191,0.0484527722716132,0.08633876929364838,0.046014638309732576,0.014971467681639787,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.228442473161929,0.17133185487144675,0.14277654572620563,0.1142212365809645,0.08566592743572338
2022,4,65.0,12.0,9.5,3.7,5.3,2.2,97.7,Correction,2022Q4,-0.0972222222222222,-0.1999999999999999,-0.0952380952380952,-0.0749999999999999,-0.0701754385964913,-0.0833333333333332,0.6653019447287615,0.1228249744114636,0.097236438075742,0.0378710337768679,0.0542476970317297,0.022517911975435,0.048475540723251984,0.019642857142857226,0.12982456140350862,0.47205166108101476,1.4828256673605655,-0.10857664233576636,-0.04301594274338533,0.04594761186414501,0,0.0,0.05711061829048225,0.044456292801025,0.019515849885193625,0.025049846298385126,0.02535494168683191,0.0484527722716132,0.08633876929364838,0.046014638309732576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19390216289300793,0.14542662216975596,0.12118885180812995,0.09695108144650397,0.07271331108487798
2023,1,58.0,9.0,8.5,3.4,5.0,2.0,85.9,Trough,2023Q1,-0.1076923076923076,-0.25,-0.1052631578947368,-0.0810810810810811,-0.0566037735849056,-0.0909090909090909,0.6752037252619324,0.1047729918509895,0.0989522700814901,0.039580908032596,0.0582072176949941,0.0232828870779976,0.06857666158327161,0.02354693670483135,0.1933962264150944,0.48216582348644277,1.507180788459828,-0.12077789150460594,-0.06658081767257357,0.05740815062327395,0,0.0,0.048475540723251984,0.05711061829048225,0.044456292801025,0.019515849885193625,0.025049846298385126,0.02535494168683191,0.0484527722716132,0.08633876929364838,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.27430664633308643,0.20572998474981483,0.171441653958179,0.13715332316654322,0.10286499237490741
2023,2,60.0,10.0,8.8,3.5,5.1,2.1,89.5,,2023Q2,0.0344827586206897,0.1111111111111111,0.0352941176470589,0.0294117647058824,0.02,0.05,0.6703910614525139,0.1117318435754189,0.0983240223463687,0.0391061452513966,0.0569832402234636,0.0234636871508379,0.03301759468801163,0.0156440162271805,0.0911111111111111,0.47690271839206005,1.4945566474452665,0.04190919674039573,-0.05566415117640258,0.0752294480689365,0,0.0,0.06857666158327161,0.048475540723251984,0.05711061829048225,0.044456292801025,0.019515849885193625,0.025049846298385126,0.02535494168683191,0.0484527722716132,0.0,1.0,0.0,0.0,0.0,0.0,,,0.13207037875204652,0.0990527840640349,0.08254398672002908,0.06603518937602326,0.04952639203201745
2023,3,65.0,13.0,9.2,3.6,5.3,2.2,98.3,AI demand,2023Q3,0.0833333333333332,0.3,0.0454545454545451,0.0285714285714286,0.0392156862745098,0.0476190476190476,0.6612410986775178,0.1322482197355035,0.0935910478128178,0.0366225839267548,0.0539165818921668,0.022380467955239,0.10418682386412834,0.03362936083524318,0.2714285714285714,0.4682377632364644,1.4735372052658,0.09832402234636861,-0.02228032868840199,0.10926196089086201,0,0.0,0.03301759468801163,0.06857666158327161,0.048475540723251984,0.05711061829048225,0.044456292801025,0.019515849885193625,0.025049846298385126,0.02535494168683191,1.0,0.0,0.0,0.0,0.0,,,,0.41674729545651334,0.31256047159238504,0.2604670596603208,0.20837364772825667,0.15628023579619252
2023,4,68.0,18.0,9.5,3.7,5.4,2.3,106.9,HBM surge,2023Q4,0.0461538461538462,0.3846153846153846,0.032608695652174,0.0277777777777779,0.0188679245283018,0.0454545454545451,0.6361085126286249,0.1683816651075771,0.088868101028999,0.0346117867165575,0.0505144995322731,0.0215154349859681,0.1434504914696535,0.016993513732643996,0.3657474600870828,0.44509656874884596,1.4158726266835204,0.08748728382502557,0.026735652851795993,0.10133465599278194,1,1.0,0.10418682386412834,0.03301759468801163,0.06857666158327161,0.048475540723251984,0.05711061829048225,0.044456292801025,0.019515849885193625,0.025049846298385126,0.0,0.0,0.0,0.0,,,,,0.573801965878614,0.4303514744089605,0.35862622867413374,0.286900982939307,0.21517573720448024
2024,1,72.0,20.0,9.8,3.8,5.5,2.4,113.5,,2024Q1,0.0588235294117647,0.1111111111111111,0.0315789473684211,0.0270270270270269,0.0185185185185183,0.0434782608695651,0.6343612334801763,0.1762114537444934,0.0863436123348017,0.0334801762114537,0.0484581497797356,0.0211453744493392,0.03375857968849632,0.026822205163839343,0.09259259259259281,0.44483611170408893,1.415210233240786,0.06173994387277815,0.07236511169614201,0.025449309611515713,1,0.0,0.1434504914696535,0.10418682386412834,0.03301759468801163,0.06857666158327161,0.048475540723251984,0.05711061829048225,0.044456292801025,0.019515849885193625,0.0,0.0,0.0,,,,,,0.13503431875398528,0.10127573906548896,0.08439644922124079,0.06751715937699264,0.05063786953274448
2024,2,78.0,25.0,10.2,3.9,5.7,2.5,125.3,,2024Q2,0.0833333333333332,0.25,0.040816326530612,0.0263157894736842,0.0363636363636363,0.0416666666666667,0.6225059856344772,0.1995211492418196,0.0814046288906624,0.0311252992817238,0.0454908220271348,0.0199521149241819,0.08567574380946667,0.03543985776128635,0.2236842105263158,0.437385390784384,1.3961285090017912,0.10396475770925107,0.08787900193835585,0.0187194532477196,1,0.0,0.03375857968849632,0.1434504914696535,0.10418682386412834,0.03301759468801163,0.06857666158327161,0.048475540723251984,0.05711061829048225,0.044456292801025,0.0,0.0,,,,,,,0.3427029752378667,0.25702723142840006,0.21418935952366666,0.17135148761893335,0.12851361571420003
2024,3,82.0,28.0,10.5,4.0,5.8,2.6,132.9,AI/HBM boom,2024Q3,0.0512820512820513,0.1200000000000001,0.0294117647058824,0.0256410256410257,0.0175438596491226,0.04,0.6170052671181339,0.2106847253574116,0.0790067720090293,0.0300978179082016,0.0436418359668923,0.019563581640331,0.03749390276004685,0.0218778280542986,0.10245614035087751,0.43451884538972874,1.3887172810928965,0.06065442936951326,0.07846160369414201,0.021044263914841998,1,0.0,0.08567574380946667,0.03375857968849632,0.1434504914696535,0.10418682386412834,0.03301759468801163,0.06857666158327161,0.048475540723251984,0.05711061829048225,0.0,,,,,,,,0.1499756110401874,0.11248170828014055,0.09373475690011711,0.0749878055200937,0.056240854140070275
2024,4,80.0,22.0,10.2,3.9,5.7,2.5,124.3,est,2024Q4,-0.024390243902439,-0.2142857142857143,-0.0285714285714286,-0.025,-0.0172413793103447,-0.0384615384615385,0.6436041834271923,0.1769911504424778,0.082059533386967,0.0313757039420756,0.0458567980691874,0.0201126307320997,0.07688029297455432,0.011446328062181769,0.1970443349753696,0.4557777779216063,1.4427751041085946,-0.0647103085026336,0.04041220561222722,0.07292528115321113,1,0.0,0.03749390276004685,0.08567574380946667,0.03375857968849632,0.1434504914696535,0.10418682386412834,0.03301759468801163,0.06857666158327161,0.048475540723251984,,,,,,,,,0.30752117189821726,0.23064087892366295,0.19220073243638577,0.15376058594910863,0.11532043946183147
