country_code,country,year,broad_money_pct_gdp,inflation_cpi_annual_pct,gdp_per_capita_ppp_constant,deposit_interest_rate_pct,trade_openness_pct_gdp,current_account_pct_gdp,population,ln_m2_gdp,ln_gdp_pc,opportunity_cost,chainalysis_score
THA,Thailand,2021,148.6511,1.2304,20242.7700,0.4058,117.2529,-2.1412,71727332.0000,5.0016,9.9156,0.4058,0.8450
THA,Thailand,2022,143.8266,-1.6107,20762.7953,0.5100,132.8587,-3.4290,71735329.0000,4.9686,9.9409,0.5100,0.9100
THA,Thailand,2023,141.9224,8.4781,21191.4540,1.3742,128.8241,1.6436,71702435.0000,4.9553,9.9614,1.3742,0.9000
THA,Thailand,2024,141.7492,1.3658,21740.5403,1.6333,136.7471,2.2068,71668011.0000,4.9541,9.9869,1.6333,0.9000
TUR,Turkiye,2010,52.5066,8.5664,19897.4465,15.2692,46.9433,-5.7025,73142150.0000,3.9609,9.8983,15.2692,
TUR,Turkiye,2011,50.3109,6.4719,21760.4292,14.1050,53.6516,-8.8135,74223629.0000,3.9182,9.9878,14.1050,
TUR,Turkiye,2012,49.4029,8.8916,22517.7148,17.1933,53.3278,-4.7210,75175827.0000,3.9000,10.0221,17.1933,
TUR,Turkiye,2013,51.9556,7.4931,24117.3121,15.2950,53.0684,-5.1269,76147624.0000,3.9504,10.0907,15.2950,
TUR,Turkiye,2014,51.3066,8.8546,24888.8522,16.9350,54.3068,-3.4075,77181884.0000,3.9378,10.1222,16.9350,
TUR,Turkiye,2015,52.3721,7.6709,25984.8027,14.9167,51.8749,-2.4674,78218479.0000,3.9584,10.1653,14.9167,
TUR,Turkiye,2016,55.1507,7.7751,26489.6437,14.6100,48.8702,-2.5455,79277962.0000,4.0101,10.1845,14.6100,
TUR,Turkiye,2017,53.5497,11.1443,28194.6883,15.2883,56.1357,-4.0683,80312698.0000,3.9806,10.2469,15.2883,
TUR,Turkiye,2018,52.4848,16.3325,28780.3036,23.2833,62.8251,-1.8523,81407204.0000,3.9605,10.2674,23.2833,
TUR,Turkiye,2019,57.6481,15.1768,28741.0535,25.4092,62.5785,1.9352,82579440.0000,4.0544,10.2661,25.4092,
TUR,Turkiye,2020,66.2557,12.2790,28976.7179,13.3567,60.3899,-4.2223,83384680.0000,4.1935,10.2742,13.3567,0.6000
TUR,Turkiye,2021,69.8942,19.5965,32105.5474,20.7000,69.6089,-0.7406,84147318.0000,4.2470,10.3768,20.7000,0.7800
TUR,Turkiye,2022,54.3585,72.3088,33520.8111,27.0408,79.8983,-4.9976,84979913.0000,3.9956,10.4199,27.0408,0.8700
TUR,Turkiye,2023,52.2572,53.8594,35069.1702,51.3250,65.6832,-3.4942,85325965.0000,3.9562,10.4651,51.3250,0.8800
TZA,Tanzania,2010,24.6479,6.2002,2654.8035,6.6233,47.6404,-6.9059,44758488.0000,3.2047,7.8841,6.6233,
TZA,Tanzania,2011,24.1242,12.6910,2779.7078,6.7783,56.1661,-12.6408,46029367.0000,3.1832,7.9301,6.7783,
TZA,Tanzania,2012,23.5036,16.0011,2822.4854,9.5450,54.3689,-9.4938,47374260.0000,3.1572,7.9454,9.5450,
TZA,Tanzania,2013,22.0710,7.8707,2924.8633,9.9683,48.6316,-10.9268,48824128.0000,3.0943,7.9810,9.9683,
TZA,Tanzania,2014,22.5344,6.1316,3027.5691,9.8550,45.3560,-9.9757,50351512.0000,3.1150,8.0155,9.8550,
TZA,Tanzania,2015,23.4398,5.5882,3111.4446,9.8975,40.7577,-5.5224,52020962.0000,3.1544,8.0428,9.8975,
TZA,Tanzania,2016,21.1124,5.1748,3214.2468,10.4958,35.4205,-2.4460,53824013.0000,3.0499,8.0753,10.4958,
TZA,Tanzania,2017,20.8134,5.3187,3318.2883,11.1850,33.1126,-2.7732,55652890.0000,3.0356,8.1072,11.1850,
TZA,Tanzania,2018,20.0114,3.4945,3392.6887,8.2000,32.6426,-4.0502,57437145.0000,2.9963,8.1294,8.2000,
TZA,Tanzania,2019,20.2755,3.4643,3484.6326,7.1042,33.0186,-2.1961,59174891.0000,3.0094,8.1561,7.1042,
TZA,Tanzania,2020,19.7403,3.2903,3449.8215,6.6819,27.9630,-2.2076,60972798.0000,2.9827,8.1461,6.6819,
TZA,Tanzania,2021,21.2861,3.6909,3493.0830,,29.9152,-3.3604,62830412.0000,3.0581,8.1585,3.6909,
TZA,Tanzania,2022,22.1149,4.3503,3546.9810,,35.0035,-7.2373,64711821.0000,3.0963,8.1739,4.3503,
TZA,Tanzania,2023,23.3641,3.7992,3620.7935,,38.2120,-3.7461,66617606.0000,3.1512,8.1944,3.7992,
UGA,Uganda,2010,17.3448,3.9766,2244.6060,7.6873,38.2692,-6.0351,32390802.0000,2.8533,7.7163,7.6873,
UGA,Uganda,2011,16.3929,16.5643,2384.4653,13.3435,39.7552,-7.4888,33354543.0000,2.7968,7.7767,13.3435,
UGA,Uganda,2012,17.5610,12.6790,2405.0946,16.7983,43.5021,-6.0631,34337438.0000,2.8657,7.7853,16.7983,
UGA,Uganda,2013,17.9867,4.9052,2420.8881,12.1157,43.1092,-6.0572,35337042.0000,2.8896,7.7919,12.1157,
UGA,Uganda,2014,18.6600,3.0757,2470.5038,10.8095,36.0144,-6.6416,36395539.0000,2.9264,7.8122,10.8095,
UGA,Uganda,2015,18.8439,5.5897,2520.0201,12.7676,37.6893,-5.0929,37531446.0000,2.9362,7.8320,12.7676,
UGA,Uganda,2016,19.0748,5.7064,2554.2277,13.2380,31.2094,-2.7256,38799152.0000,2.9484,7.8455,13.2380,
UGA,Uganda,2017,19.9186,5.2097,2543.8475,9.6972,36.8371,-4.8828,40177388.0000,2.9917,7.8414,9.6972,
UGA,Uganda,2018,19.4171,2.6160,2613.8798,9.3850,36.6384,-6.3299,41565831.0000,2.9662,7.8686,9.3850,
UGA,Uganda,2019,20.5231,2.8676,2689.4101,,39.3611,-7.4466,42999637.0000,3.0215,7.8971,2.8676,
UGA,Uganda,2020,22.7314,3.3133,2678.0091,,37.0007,-9.5696,44457152.0000,3.1237,7.8928,3.3133,
UGA,Uganda,2021,22.4881,2.2046,2684.9204,,41.7136,-8.8944,45910930.0000,3.1130,7.8954,2.2046,
UGA,Uganda,2022,22.0304,7.1958,2724.9061,,34.5053,-8.9189,47312719.0000,3.0924,7.9102,7.1958,
UGA,Uganda,2023,21.6816,5.3509,2791.0558,,33.3417,-7.4328,48656601.0000,3.0765,7.9342,5.3509,
UGA,Uganda,2024,20.7786,3.3234,2879.6701,,42.6528,-7.9613,50015092.0000,3.0339,7.9654,3.3234,
UKR,Ukraine,2010,53.3535,9.3729,16811.7949,10.5557,95.7297,-2.1358,46456003.0000,3.9769,9.7298,10.5557,
UKR,Ukraine,2011,50.8098,7.9557,17783.9570,7.8984,104.8051,-6.0431,46307853.0000,3.9281,9.7861,7.8984,
UKR,Ukraine,2012,52.9916,0.5687,17848.7402,12.9612,102.6228,-7.8508,46210056.0000,3.9701,9.7897,12.9612,
UKR,Ukraine,2013,59.6979,-0.2389,17889.0918,10.7774,94.0017,-8.6709,46126770.0000,4.0893,9.7919,10.7774,
UKR,Ukraine,2014,60.2885,12.0719,16978.8125,12.1003,100.6918,-3.4426,45972380.0000,4.0991,9.7397,12.1003,
UKR,Ukraine,2015,49.9894,48.6999,15403.7100,13.0105,107.8066,5.5311,45784896.0000,3.9118,9.6424,13.0105,
UKR,Ukraine,2016,46.2277,13.9127,15856.8125,11.4858,105.5212,-1.9988,45616832.0000,3.8336,9.6714,11.4858,
UKR,Ukraine,2017,40.5491,14.4383,16310.3604,9.1270,104.0350,-3.0984,45436041.0000,3.7025,9.6996,9.1270,
UKR,Ukraine,2018,35.8856,10.9519,16978.9844,11.7778,99.1998,-4.9140,45208907.0000,3.5803,9.7397,11.7778,
UKR,Ukraine,2019,36.1639,7.8867,17636.5547,12.8923,90.5112,-2.6800,44957458.0000,3.5881,9.7777,12.8923,
UKR,Ukraine,2020,43.8180,2.7325,17092.5391,6.0859,79.1565,3.3630,44680014.0000,3.7800,9.7464,6.0859,1.0000
UKR,Ukraine,2021,38.0006,9.3631,17846.4082,4.6349,82.6980,-1.9433,44298640.0000,3.6376,9.7896,4.6349,0.9450
UKR,Ukraine,2022,47.7489,20.1836,13787.1211,7.4157,87.3965,4.9238,41048766.0000,3.8660,9.5315,7.4157,0.9600
UKR,Ukraine,2023,46.4273,12.8490,15916.9580,12.3407,77.5096,-5.2775,37732836.0000,3.8379,9.6751,12.3407,0.9500
UKR,Ukraine,2024,45.5481,6.5020,16319.8447,9.1107,77.7530,-7.9385,37860221.0000,3.8188,9.7001,9.1107,0.9400
USA,United States,2010,84.8488,1.6400,59789.4129,,28.2199,-2.8706,309378227.0000,4.4409,10.9986,1.6400,
USA,United States,2011,87.3237,3.1568,60245.4844,,30.8425,-2.9186,311839461.0000,4.4696,11.0062,3.1568,
USA,United States,2012,87.9168,2.0693,61134.5306,,30.6818,-2.5724,314339099.0000,4.4764,11.0208,2.0693,
USA,United States,2013,88.6601,1.4648,61958.7234,,30.0080,-2.0154,316726282.0000,4.4848,11.0342,1.4648,
USA,United States,2014,89.4922,1.6222,63018.8034,,30.0045,-2.1081,319257560.0000,4.4942,11.0512,1.6222,
USA,United States,2015,88.9824,0.1186,64359.4726,,27.8236,-2.2435,321815121.0000,4.4884,11.0722,0.1186,
USA,United States,2016,89.9902,1.2616,65017.6550,,26.6080,-2.1194,324353340.0000,4.4997,11.0824,1.2616,
USA,United States,2017,90.5238,2.1301,66155.5556,,27.3130,-1.8874,326608609.0000,4.5056,11.0998,2.1301,
USA,United States,2018,89.3304,2.4426,67719.7656,,27.6104,-2.1380,328529577.0000,4.4923,11.1231,2.4426,
USA,United States,2019,92.9870,1.8122,69112.6027,,26.4538,-2.0671,330226227.0000,4.5325,11.1435,1.8122,
USA,United States,2020,110.6388,1.2336,67342.0709,,23.4016,-2.8181,331577720.0000,4.7063,11.1175,1.2336,0.9120
USA,United States,2021,116.7864,4.6979,71307.4017,,25.6096,-3.6827,332099760.0000,4.7603,11.1748,4.6979,0.9000
USA,United States,2022,105.4462,8.0028,72679.2575,,27.3139,-3.8787,334017321.0000,4.6582,11.1938,8.0028,0.9400
USA,United States,2023,100.6844,4.1163,74158.7164,,25.2903,-3.4003,336806231.0000,4.6120,11.2140,4.1163,0.9600
USA,United States,2024,100.7243,2.9495,75489.2664,,25.3786,-4.1226,340110988.0000,4.6124,11.2317,2.9495,0.9600
VNM,Viet Nam,2010,90.4545,9.2075,7274.7331,11.1937,113.9777,-2.9049,87455152.0000,4.5048,8.8922,11.1937,
VNM,Viet Nam,2011,78.3722,18.6777,7652.6190,13.9935,125.2606,0.1367,88468314.0000,4.3615,8.9428,13.9935,
VNM,Viet Nam,2012,84.8165,9.0947,7979.8683,10.5037,123.2241,4.8208,89510356.0000,4.4405,8.9847,10.5037,
VNM,Viet Nam,2013,93.7627,6.5927,8324.1987,7.1400,130.8464,3.6241,90573104.0000,4.5408,9.0269,7.1400,
VNM,Viet Nam,2014,101.7340,4.0846,8751.8828,5.7575,135.4105,4.0090,91679578.0000,4.6224,9.0770,5.7575,
VNM,Viet Nam,2015,111.1747,0.6312,9248.0240,4.7475,144.9142,-0.8531,92823254.0000,4.7111,9.1322,4.7475,
VNM,Viet Nam,2016,120.6403,2.6682,9743.1882,5.0350,145.4095,0.2431,94000117.0000,4.7928,9.1843,5.0350,
VNM,Viet Nam,2017,123.5053,3.5203,10290.5487,4.8092,160.9801,-0.5861,95176977.0000,4.8163,9.2390,4.8092,
VNM,Viet Nam,2018,124.9870,3.5396,10936.8938,4.7382,164.6639,1.9024,96237319.0000,4.8282,9.2999,4.7382,
VNM,Viet Nam,2019,129.1477,2.7958,11628.6139,4.9750,164.7042,3.9182,97173776.0000,4.8610,9.3612,4.9750,
VNM,Viet Nam,2020,140.6037,3.2209,11851.3966,4.1202,163.2459,4.3449,98079191.0000,4.9459,9.3802,4.1202,0.8700
VNM,Viet Nam,2021,146.1580,1.8347,12048.9020,3.3750,186.6758,-1.2628,98935098.0000,4.9847,9.3967,3.3750,1.0000
VNM,Viet Nam,2022,136.2556,3.1565,12979.7639,3.8175,183.1536,0.3391,99680655.0000,4.9145,9.4711,3.8175,1.0000
ZAF,South Africa,2010,68.1690,4.0675,14164.9958,6.4650,50.4061,-1.2990,52344051.0000,4.2220,9.5585,6.4650,
ZAF,South Africa,2011,67.8297,5.0009,14434.2611,5.6725,54.6364,-2.0197,52995205.0000,4.2170,9.5774,5.6725,
ZAF,South Africa,2012,66.5503,5.7380,14563.7624,5.4367,55.5826,-4.6837,53782567.0000,4.1980,9.5863,5.4367,
ZAF,South Africa,2013,64.9808,5.7802,14681.0966,5.1525,58.8750,-5.3384,54678791.0000,4.1741,9.5943,5.1525,
ZAF,South Africa,2014,65.2381,6.1328,14643.3385,5.8008,59.4996,-4.8124,55594838.0000,4.1780,9.5917,5.8008,
ZAF,South Africa,2015,67.3019,4.5187,14541.6749,6.1533,56.7267,-4.3103,56723537.0000,4.2092,9.5848,6.1533,
ZAF,South Africa,2016,66.3120,6.6029,14501.2808,7.1717,55.8613,-2.6336,57259551.0000,4.1944,9.5820,7.1717,
ZAF,South Africa,2017,66.1448,5.1862,14573.5981,7.2458,53.5359,-2.3744,57635162.0000,4.1918,9.5870,7.2458,
ZAF,South Africa,2018,66.1369,4.5099,14553.5616,6.9983,54.4855,-3.0005,58613001.0000,4.1917,9.5856,6.9983,
ZAF,South Africa,2019,66.9092,4.1029,14352.6699,7.0083,53.8980,-2.6200,59587885.0000,4.2033,9.5717,7.0083,
ZAF,South Africa,2020,74.0388,3.2324,13250.5667,4.8808,50.7597,2.0035,60562381.0000,4.3046,9.4918,4.8808,0.8960
ZAF,South Africa,2021,70.1448,4.6187,13681.9548,3.8150,56.1647,3.7724,61502603.0000,4.2506,9.5238,3.8150,
ZAF,South Africa,2022,70.9485,7.0399,13767.4968,5.0667,64.9471,-0.2962,62378410.0000,4.2620,9.5301,5.0667,
ZAF,South Africa,2023,72.3110,6.0752,13695.3756,6.6517,65.6799,-1.1036,63212384.0000,4.2810,9.5248,6.6517,
ZAF,South Africa,2024,73.8590,4.3612,13597.6538,7.9200,61.6468,-0.6428,64007187.0000,4.3022,9.5177,7.9200,
