model_id,author,created,downloads,param_b,edge_compatible,constrained,post,quarter,moe
microsoft/llava-rad,microsoft,2025-03-20 18:38:07,710,,True,0,1,2025Q1,False
microsoft/LLM2CLIP-Llama3.1-8B-siglip2-so400m-patch14-224,microsoft,2025-03-12 10:02:48,0,8.0,True,0,1,2025Q1,False
microsoft/vidtwin,microsoft,2025-02-27 03:45:23,0,,True,0,1,2025Q1,False
microsoft/phi-4-onnx,microsoft,2025-02-25 05:58:14,55,,True,0,1,2025Q1,False
microsoft/Phi-4-multimodal-instruct-onnx,microsoft,2025-02-25 05:57:33,147,,True,0,1,2025Q1,False
microsoft/Phi-4-mini-instruct-onnx,microsoft,2025-02-25 05:57:02,332,,True,0,1,2025Q1,False
microsoft/Phi-4-multimodal-instruct,microsoft,2025-02-24 22:33:32,346165,,True,0,1,2025Q1,False
microsoft/Magma-8B,microsoft,2025-02-23 03:10:37,474,8.0,True,0,1,2025Q1,False
microsoft/bioemu,microsoft,2025-02-19 16:07:03,0,,True,0,1,2025Q1,False
microsoft/Phi-4-mini-instruct,microsoft,2025-02-19 01:00:58,212939,,True,0,1,2025Q1,False
microsoft/OmniParser-v2.0,microsoft,2025-02-12 01:03:38,675,,True,0,1,2025Q1,False
microsoft/wham,microsoft,2025-02-11 15:09:59,95,,True,0,1,2025Q1,False
microsoft/MediPhi,microsoft,2025-02-03 16:54:41,1286,,True,0,1,2025Q1,False
microsoft/mattergen,microsoft,2025-01-27 08:34:48,0,,True,0,1,2025Q1,False
microsoft/distilled_decoding,microsoft,2025-01-11 01:58:18,0,,True,0,1,2025Q1,False
microsoft/phi-4-gguf,microsoft,2025-01-08 19:55:31,10313,,True,0,1,2025Q1,False
microsoft/LLM2CLIP-Llama3.2-1B-EVA02-L-14-336,microsoft,2024-12-11 13:27:10,0,1.0,True,0,1,2024Q4,False
microsoft/phi-4,microsoft,2024-12-11 11:47:29,577314,,True,0,1,2024Q4,False
microsoft/VidTok,microsoft,2024-12-08 10:29:14,0,,True,0,1,2024Q4,False
microsoft/TRELLIS-image-large,microsoft,2024-12-02 13:02:21,1829894,,True,0,1,2024Q4,False
microsoft/LLM2CLIP-Llama3.2-1B-EVA02-L-14-224,microsoft,2024-11-30 16:22:01,0,1.0,True,0,1,2024Q4,False
microsoft/LLM2CLIP-Llama-3.2-1B-Instruct-CC-Finetuned,microsoft,2024-11-30 14:31:04,177,1.0,True,0,1,2024Q4,False
microsoft/LLM2CLIP-Openai-L-14-224,microsoft,2024-11-19 06:48:33,450,,True,0,1,2024Q4,False
microsoft/LLM2CLIP-Llama-3-8B-Instruct-CC-Finetuned,microsoft,2024-11-16 14:25:19,2655,8.0,True,0,1,2024Q4,False
microsoft/Reducio-VAE,microsoft,2024-11-08 06:33:46,11,,True,0,1,2024Q4,False
microsoft/Phi-3-vision-128k-instruct-onnx,microsoft,2024-11-08 00:47:11,12,,True,0,1,2024Q4,False
microsoft/Phi-3.5-vision-instruct-onnx,microsoft,2024-11-08 00:13:14,72,,True,0,1,2024Q4,False
microsoft/LLM2CLIP-Openai-B-16,microsoft,2024-11-07 19:26:28,418,,True,0,1,2024Q4,False
microsoft/LLM2CLIP-EVA02-B-16,microsoft,2024-11-07 19:25:46,37,,True,0,1,2024Q4,False
microsoft/LLM2CLIP-Openai-L-14-336,microsoft,2024-11-07 19:23:53,2893,,True,0,1,2024Q4,False
microsoft/LLM2CLIP-EVA02-L-14-336,microsoft,2024-11-07 19:22:06,45,,True,0,1,2024Q4,False
microsoft/BiomedParse,microsoft,2024-11-04 21:32:56,321,,True,0,1,2024Q4,False
microsoft/OmniParser,microsoft,2024-10-07 23:32:07,313,,True,0,1,2024Q4,False
microsoft/radedit,microsoft,2024-09-26 15:56:31,0,,True,0,1,2024Q3,False
microsoft/Phi-3.5-mini-instruct-onnx,microsoft,2024-09-12 00:26:11,175,,True,0,1,2024Q3,False
microsoft/GRIN-MoE,microsoft,2024-09-10 20:47:51,157,,True,0,1,2024Q3,True
microsoft/kosmos-2.5-chat,microsoft,2024-08-22 07:08:39,131,,True,0,1,2024Q3,False
microsoft/aurora,microsoft,2024-08-21 08:37:04,0,,True,0,1,2024Q3,False
microsoft/dml-ai-hub-models,microsoft,2024-08-21 00:47:15,0,,True,0,1,2024Q3,False
microsoft/Phi-3.5-MoE-instruct,microsoft,2024-08-17 21:34:19,102683,,True,0,1,2024Q3,True
microsoft/Phi-3.5-vision-instruct,microsoft,2024-08-16 23:48:22,509399,,True,0,1,2024Q3,False
microsoft/Phi-3.5-mini-instruct,microsoft,2024-08-16 20:48:26,282984,,True,0,1,2024Q3,False
microsoft/mocapact-models,microsoft,2024-08-15 23:15:17,0,,True,0,1,2024Q3,False
microsoft/Graphormer,microsoft,2024-07-30 04:58:44,0,,True,0,1,2024Q3,False
microsoft/maira-2,microsoft,2024-07-29 15:24:21,2116,,True,0,1,2024Q3,False
microsoft/rad-dino-maira-2,microsoft,2024-07-26 16:07:14,12599,,True,0,1,2024Q3,False
microsoft/LLaMA-2-13b-GTL-Delta,microsoft,2024-07-26 03:32:55,24,13.0,True,0,1,2024Q3,False
microsoft/LLaMA-2-7b-GTL-Delta,microsoft,2024-07-25 06:14:20,22,7.0,True,0,1,2024Q3,False
microsoft/Florence-2-base-ft,microsoft,2024-06-15 00:58:07,27987,,True,0,1,2024Q2,False
microsoft/Florence-2-large-ft,microsoft,2024-06-15 00:57:45,45708,,True,0,1,2024Q2,False
microsoft/Florence-2-base,microsoft,2024-06-15 00:57:24,258628,,True,0,1,2024Q2,False
microsoft/Florence-2-large,microsoft,2024-06-15 00:34:55,769720,,True,0,1,2024Q2,False
microsoft/phi-2-pytdml,microsoft,2024-06-03 16:50:48,341,,True,0,1,2024Q2,False
microsoft/segment-anything-model-webnn,microsoft,2024-06-03 16:16:11,0,,True,0,1,2024Q2,False
microsoft/sd-turbo-webnn,microsoft,2024-06-03 16:10:23,0,,True,0,1,2024Q2,False
microsoft/whisper-base-webnn,microsoft,2024-06-03 16:04:48,0,,True,0,1,2024Q2,False
microsoft/stable-diffusion-v1.5-webnn,microsoft,2024-06-03 15:38:01,0,,True,0,1,2024Q2,False
microsoft/mistral-7b-instruct-v0.2-ONNX,microsoft,2024-05-20 18:31:29,31,7.0,True,0,1,2024Q2,False
microsoft/Phi-3-vision-128k-instruct-onnx-directml,microsoft,2024-05-19 23:05:55,17,,True,0,1,2024Q2,False
microsoft/Phi-3-vision-128k-instruct-onnx-cuda,microsoft,2024-05-19 23:05:37,17,,True,0,1,2024Q2,False
microsoft/Phi-3-vision-128k-instruct-onnx-cpu,microsoft,2024-05-19 23:05:19,22,,True,0,1,2024Q2,False
microsoft/Phi-3-medium-128k-instruct-onnx-directml,microsoft,2024-05-19 23:03:35,51,,True,0,1,2024Q2,False
microsoft/Phi-3-medium-128k-instruct-onnx-cuda,microsoft,2024-05-19 23:03:10,47,,True,0,1,2024Q2,False
microsoft/Phi-3-medium-128k-instruct-onnx-cpu,microsoft,2024-05-19 23:02:41,37,,True,0,1,2024Q2,False
microsoft/Phi-3-medium-4k-instruct-onnx-directml,microsoft,2024-05-19 23:02:06,34,,True,0,1,2024Q2,False
microsoft/Phi-3-medium-4k-instruct-onnx-cuda,microsoft,2024-05-19 23:01:20,37,,True,0,1,2024Q2,False
microsoft/Phi-3-medium-4k-instruct-onnx-cpu,microsoft,2024-05-19 23:00:50,50,,True,0,1,2024Q2,False
microsoft/Phi-3-small-8k-instruct-onnx-cuda,microsoft,2024-05-19 22:48:55,26,,True,0,1,2024Q2,False
microsoft/Phi-3-vision-128k-instruct,microsoft,2024-05-19 15:07:39,68745,,True,0,1,2024Q2,False
microsoft/rad-dino,microsoft,2024-05-17 17:29:49,90219,,True,0,1,2024Q2,False
microsoft/Phi-3-mini-4k-instruct-onnx-web,microsoft,2024-05-17 02:52:57,94,,True,0,1,2024Q2,False
microsoft/llava-med-v1.5-mistral-7b,microsoft,2024-05-14 15:53:59,11543,7.0,True,0,1,2024Q2,False
microsoft/kosmos-2.5,microsoft,2024-05-13 04:39:25,73536,,True,0,1,2024Q2,False
microsoft/Phi-3-small-128k-instruct,microsoft,2024-05-07 15:29:20,791,,True,0,1,2024Q2,False
microsoft/Phi-3-small-8k-instruct,microsoft,2024-05-07 15:29:04,17997,,True,0,1,2024Q2,False
microsoft/Phi-3-medium-128k-instruct,microsoft,2024-05-07 15:27:32,62058,,True,0,1,2024Q2,False
microsoft/Phi-3-medium-4k-instruct,microsoft,2024-05-07 15:27:19,8721,,True,0,1,2024Q2,False
microsoft/Phi-3-mini-128k-instruct-onnx,microsoft,2024-04-23 02:20:03,128,,True,0,1,2024Q2,False
microsoft/Phi-3-mini-4k-instruct-onnx,microsoft,2024-04-23 02:19:22,332,,True,0,1,2024Q2,False
microsoft/Phi-3-mini-4k-instruct-gguf,microsoft,2024-04-22 17:02:08,46199,,True,0,1,2024Q2,False
microsoft/Phi-3-mini-128k-instruct,microsoft,2024-04-22 16:26:23,101932,,True,0,1,2024Q2,False
microsoft/Phi-3-mini-4k-instruct,microsoft,2024-04-22 16:18:17,738599,,True,0,1,2024Q2,False
microsoft/rho-math-7b-interpreter-v0.1,microsoft,2024-04-11 16:58:00,62,7.0,True,0,1,2024Q2,False
microsoft/rho-math-7b-v0.1,microsoft,2024-04-11 16:55:14,81,7.0,True,0,1,2024Q2,False
microsoft/rho-math-1b-interpreter-v0.1,microsoft,2024-04-11 16:54:04,260,1.0,True,0,1,2024Q2,False
microsoft/rho-math-1b-v0.1,microsoft,2024-04-11 06:47:40,71,1.0,True,0,1,2024Q2,False
microsoft/wavecoder-ultra-6.7b,microsoft,2024-04-11 04:29:56,46,6.7,True,0,1,2024Q2,False
microsoft/wavecoder-pro-6.7b,microsoft,2024-04-11 04:29:08,26,6.7,True,0,1,2024Q2,False
microsoft/wavecoder-ds-6.7b,microsoft,2024-04-11 04:17:55,26,6.7,True,0,1,2024Q2,False
microsoft/llmlingua-2-bert-base-multilingual-cased-meetingbank,microsoft,2024-03-17 07:10:40,199764,,True,0,1,2024Q1,False
microsoft/llmlingua-2-xlm-roberta-large-meetingbank,microsoft,2024-03-17 07:04:34,27615,,True,0,1,2024Q1,False
microsoft/udop-large-512-300k,microsoft,2024-02-26 12:50:16,15,,True,0,1,2024Q1,False
microsoft/udop-large-512,microsoft,2024-02-26 11:10:07,23,,True,0,1,2024Q1,False
microsoft/udop-large,microsoft,2024-02-26 09:20:04,68285,,True,0,1,2024Q1,False
microsoft/mothernet,microsoft,2024-02-05 20:23:10,0,,True,0,1,2024Q1,False
microsoft/mri-autoencoder-v0.1,microsoft,2024-01-10 20:00:19,22,,True,0,1,2024Q1,False
microsoft/SatCLIP-ViT16-L40,microsoft,2023-12-15 10:41:36,0,,True,0,1,2023Q4,False
microsoft/SatCLIP-ViT16-L10,microsoft,2023-12-15 10:41:06,0,,True,0,1,2023Q4,False
microsoft/SatCLIP-ResNet50-L40,microsoft,2023-12-15 10:40:32,0,,True,0,1,2023Q4,False
microsoft/SatCLIP-ResNet50-L10,microsoft,2023-12-15 10:40:00,0,,True,0,1,2023Q4,False
microsoft/SatCLIP-ResNet18-L40,microsoft,2023-12-15 10:39:39,0,,True,0,1,2023Q4,False
microsoft/SatCLIP-ResNet18-L10,microsoft,2023-12-15 10:39:03,0,,True,0,1,2023Q4,False
microsoft/phi-2,microsoft,2023-12-13 21:19:59,1429784,,True,0,1,2023Q4,False
microsoft/table-transformer-structure-recognition-v1.1-all,microsoft,2023-11-18 21:33:25,375827,,True,0,1,2023Q4,False
microsoft/table-transformer-structure-recognition-v1.1-fin,microsoft,2023-11-18 21:30:35,192,,True,0,1,2023Q4,False
microsoft/table-transformer-structure-recognition-v1.1-pub,microsoft,2023-11-18 21:26:45,847,,True,0,1,2023Q4,False
microsoft/falcon-7B-onnx,microsoft,2023-11-14 20:40:36,0,7.0,True,0,1,2023Q4,False
microsoft/Mistral-7B-v0.1-onnx,microsoft,2023-11-14 17:07:36,0,7.0,True,0,1,2023Q4,False
microsoft/Orca-2-13b,microsoft,2023-11-14 01:12:36,2883,13.0,True,0,1,2023Q4,False
microsoft/Orca-2-7b,microsoft,2023-11-14 01:12:18,1203,7.0,True,0,1,2023Q4,False
microsoft/llava-med-7b-delta,microsoft,2023-11-09 03:12:18,73,7.0,True,0,1,2023Q4,False
microsoft/msclap,microsoft,2023-10-12 23:30:42,0,,True,0,1,2023Q4,False
microsoft/Llama2-7b-WhoIsHarryPotter,microsoft,2023-10-03 19:10:12,572,7.0,True,0,1,2023Q4,False
microsoft/kosmos-2-patch14-224,microsoft,2023-10-02 16:09:33,153550,,True,0,1,2023Q4,False
microsoft/phi-1,microsoft,2023-09-10 04:10:57,6589,,True,0,1,2023Q3,False
microsoft/phi-1_5,microsoft,2023-09-10 04:03:46,100093,,True,0,1,2023Q3,False
microsoft/focalnet-large-fl4-dino-o365-cocoft,microsoft,2023-06-30 08:36:43,0,,True,0,1,2023Q2,False
microsoft/focalnet-large-fl4-dino-o365,microsoft,2023-06-30 07:37:58,0,,True,0,1,2023Q2,False
microsoft/codeexecutor,microsoft,2023-06-21 06:40:52,32,,True,0,1,2023Q2,False
microsoft/longcoder-base,microsoft,2023-06-08 08:56:26,45,,True,0,1,2023Q2,False
microsoft/focalnet-large-lrf-fl3,microsoft,2023-06-01 17:15:28,0,,True,0,1,2023Q2,False
microsoft/focalnet-large-lrf-fl4,microsoft,2023-06-01 16:54:55,0,,True,0,1,2023Q2,False
microsoft/dolly-v2-7b-olive-optimized,microsoft,2023-05-17 18:28:04,26,7.0,True,0,1,2023Q2,False
microsoft/focalnet-small,microsoft,2023-04-17 14:58:01,19,,True,0,1,2023Q2,False
microsoft/focalnet-base,microsoft,2023-04-17 14:57:14,40,,True,0,1,2023Q2,False
microsoft/focalnet-base-lrf,microsoft,2023-04-17 14:55:36,11,,True,0,1,2023Q2,False
microsoft/focalnet-small-lrf,microsoft,2023-04-17 14:54:48,13,,True,0,1,2023Q2,False
microsoft/focalnet-tiny-lrf,microsoft,2023-04-17 14:53:59,125,,True,0,1,2023Q2,False
microsoft/focalnet-tiny,microsoft,2023-04-17 14:53:08,1483,,True,0,1,2023Q2,False
microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,microsoft,2023-04-05 19:57:59,594652,,True,0,1,2023Q2,False
microsoft/BiomedVLP-BioViL-T,microsoft,2023-02-17 10:19:58,6468,,True,0,1,2023Q1,False
microsoft/ClimaX,microsoft,2023-02-15 22:26:30,0,,True,0,1,2023Q1,False
microsoft/BioGPT-Large-PubMedQA,microsoft,2023-02-03 20:33:43,217,,True,0,1,2023Q1,False
microsoft/BioGPT-Large,microsoft,2023-02-03 16:17:26,9883,,True,0,1,2023Q1,False
microsoft/speecht5_hifigan,microsoft,2023-02-02 13:06:10,71575,,True,0,1,2023Q1,False
microsoft/speecht5_vc,microsoft,2023-02-02 13:01:55,1253,,True,0,1,2023Q1,False
microsoft/speecht5_tts,microsoft,2023-02-02 12:56:54,93237,,True,0,1,2023Q1,False
microsoft/speecht5_asr,microsoft,2023-02-02 12:46:15,77578,,True,0,1,2023Q1,False
microsoft/git-large-r-textcaps,microsoft,2023-01-22 19:24:43,25,,True,0,1,2023Q1,False
microsoft/git-large-r-coco,microsoft,2023-01-22 19:04:40,83,,True,0,1,2023Q1,False
microsoft/git-large-r,microsoft,2023-01-22 18:41:19,22,,True,0,1,2023Q1,False
microsoft/BiomedNLP-BiomedELECTRA-large-uncased-abstract,microsoft,2023-01-07 14:38:08,25,,True,0,1,2023Q1,False
microsoft/BiomedNLP-BiomedELECTRA-base-uncased-abstract,microsoft,2023-01-07 13:42:25,29,,True,0,1,2023Q1,False
microsoft/BiomedNLP-BiomedBERT-large-uncased-abstract,microsoft,2023-01-02 16:59:12,524,,True,0,1,2023Q1,False
microsoft/git-large-msrvtt-qa,microsoft,2023-01-02 12:08:55,30,,True,0,1,2023Q1,False
microsoft/git-large-vatex,microsoft,2023-01-02 11:48:08,116,,True,0,1,2023Q1,False
microsoft/git-large-textvqa,microsoft,2023-01-02 11:18:10,30,,True,0,1,2023Q1,False
microsoft/git-large-vqav2,microsoft,2023-01-02 11:07:38,77,,True,0,1,2023Q1,False
microsoft/git-base-msrvtt-qa,microsoft,2023-01-02 10:55:17,27,,True,0,1,2023Q1,False
microsoft/git-large-textcaps,microsoft,2023-01-02 10:53:45,932,,True,0,1,2023Q1,False
microsoft/git-large-coco,microsoft,2023-01-02 10:44:21,3278,,True,0,1,2023Q1,False
microsoft/git-base-vatex,microsoft,2023-01-02 10:44:05,142,,True,0,1,2023Q1,False
microsoft/git-large,microsoft,2023-01-02 10:33:16,266,,True,0,1,2023Q1,False
microsoft/Promptist,microsoft,2022-12-19 07:43:54,442,,True,0,1,2022Q4,False
microsoft/git-base-textvqa,microsoft,2022-12-06 11:17:56,527,,True,0,1,2022Q4,False
microsoft/git-base-vqav2,microsoft,2022-12-06 11:02:00,353,,True,0,1,2022Q4,False
microsoft/git-base-textcaps,microsoft,2022-12-06 09:34:29,41,,True,0,1,2022Q4,False
microsoft/git-base-coco,microsoft,2022-12-06 09:27:24,5805,,True,0,1,2022Q4,False
microsoft/git-base,microsoft,2022-12-06 09:22:35,8712,,True,0,1,2022Q4,False
microsoft/biogpt,microsoft,2022-11-20 13:20:45,123740,,True,0,1,2022Q4,False
microsoft/xdoc-base-websrc,microsoft,2022-11-16 06:26:53,13,,True,0,1,2022Q4,False
microsoft/xdoc-base-funsd,microsoft,2022-11-14 04:15:16,15,,True,0,1,2022Q4,False
microsoft/xdoc-base-squad2.0,microsoft,2022-11-14 04:14:14,14,,True,0,1,2022Q4,False
microsoft/xdoc-base-squad1.1,microsoft,2022-11-14 04:12:23,11,,True,0,1,2022Q4,False
microsoft/xdoc-base,microsoft,2022-11-14 04:09:13,11,,True,0,1,2022Q4,False
microsoft/swin-large-simmim-window12-192,microsoft,2022-11-03 08:57:00,20,,True,0,1,2022Q4,False
microsoft/swin-base-simmim-window6-192,microsoft,2022-11-03 08:25:15,32,,True,0,1,2022Q4,False
microsoft/vq-diffusion-ithq,microsoft,2022-11-02 18:58:01,39,,True,0,1,2022Q4,False
microsoft/GODEL-v1_1-large-seq2seq,microsoft,2022-10-19 00:14:10,43,,True,0,1,2022Q4,False
microsoft/GODEL-v1_1-base-seq2seq,microsoft,2022-10-18 21:47:53,63,,True,0,1,2022Q4,False
microsoft/table-transformer-structure-recognition,microsoft,2022-10-14 09:19:57,1429966,,True,0,1,2022Q4,False
microsoft/table-transformer-detection,microsoft,2022-10-14 09:14:13,1734177,,True,0,1,2022Q4,False
microsoft/conditional-detr-resnet-50,microsoft,2022-09-09 06:11:40,2667,,True,0,0,2022Q3,False
microsoft/xclip-large-patch14-kinetics-600,microsoft,2022-09-08 11:33:28,96,,True,0,0,2022Q3,False
microsoft/xclip-base-patch16-kinetics-600-16-frames,microsoft,2022-09-08 11:23:04,51,,True,0,0,2022Q3,False
microsoft/xclip-base-patch16-kinetics-600,microsoft,2022-09-08 11:15:42,127,,True,0,0,2022Q3,False
microsoft/trocr-large-str,microsoft,2022-09-08 09:31:56,160,,True,0,0,2022Q3,False
microsoft/trocr-base-str,microsoft,2022-09-08 09:02:01,2150,,True,0,0,2022Q3,False
microsoft/xclip-base-patch16-zero-shot,microsoft,2022-09-07 17:52:51,2664,,True,0,0,2022Q3,False
microsoft/xclip-base-patch16-ucf-16-shot,microsoft,2022-09-07 17:45:07,15,,True,0,0,2022Q3,False
microsoft/xclip-base-patch16-ucf-8-shot,microsoft,2022-09-07 17:13:46,22,,True,0,0,2022Q3,False
microsoft/xclip-base-patch16-ucf-4-shot,microsoft,2022-09-07 17:10:00,11,,True,0,0,2022Q3,False
microsoft/xclip-base-patch16-ucf-2-shot,microsoft,2022-09-07 17:06:55,13,,True,0,0,2022Q3,False
microsoft/xclip-base-patch16-hmdb-16-shot,microsoft,2022-09-07 17:01:21,23,,True,0,0,2022Q3,False
microsoft/xclip-base-patch16-hmdb-8-shot,microsoft,2022-09-07 16:47:55,11,,True,0,0,2022Q3,False
microsoft/xclip-base-patch16-hmdb-4-shot,microsoft,2022-09-07 16:41:39,19,,True,0,0,2022Q3,False
microsoft/xclip-base-patch16-hmdb-2-shot,microsoft,2022-09-07 16:36:25,258,,True,0,0,2022Q3,False
microsoft/xclip-large-patch14-16-frames,microsoft,2022-09-07 15:33:48,58,,True,0,0,2022Q3,False
microsoft/xclip-large-patch14,microsoft,2022-09-07 15:17:38,2415,,True,0,0,2022Q3,False
microsoft/xclip-base-patch16-16-frames,microsoft,2022-09-07 15:01:41,28903,,True,0,0,2022Q3,False
microsoft/xclip-base-patch16,microsoft,2022-09-07 14:55:19,5998,,True,0,0,2022Q3,False
microsoft/xclip-base-patch32-16-frames,microsoft,2022-09-07 14:50:31,8817,,True,0,0,2022Q3,False
microsoft/xclip-base-patch32,microsoft,2022-08-25 13:06:15,179912,,True,0,0,2022Q3,False
microsoft/bloom-deepspeed-inference-int8,microsoft,2022-08-18 18:26:43,14,,True,0,0,2022Q3,False
microsoft/bloom-deepspeed-inference-fp16,microsoft,2022-08-17 21:01:05,12,,True,0,0,2022Q3,False
microsoft/codereviewer,microsoft,2022-07-25 06:29:35,313,,True,0,0,2022Q3,False
microsoft/swinv2-large-patch4-window12to24-192to384-22kto1k-ft,microsoft,2022-06-16 06:09:46,768,,True,0,0,2022Q2,False
microsoft/swinv2-large-patch4-window12to16-192to256-22kto1k-ft,microsoft,2022-06-16 05:23:35,199,,True,0,0,2022Q2,False
microsoft/swinv2-base-patch4-window12to24-192to384-22kto1k-ft,microsoft,2022-06-16 05:15:03,489,,True,0,0,2022Q2,False
microsoft/swinv2-base-patch4-window12to16-192to256-22kto1k-ft,microsoft,2022-06-16 05:01:52,42,,True,0,0,2022Q2,False
microsoft/layoutlmv3-base-chinese,microsoft,2022-06-16 04:38:00,2596,,True,0,0,2022Q2,False
microsoft/swinv2-large-patch4-window12-192-22k,microsoft,2022-06-15 12:47:41,2718,,True,0,0,2022Q2,False
microsoft/swinv2-base-patch4-window12-192-22k,microsoft,2022-06-15 12:41:50,4148,,True,0,0,2022Q2,False
microsoft/swinv2-base-patch4-window16-256,microsoft,2022-06-15 12:38:59,381,,True,0,0,2022Q2,False
microsoft/swinv2-base-patch4-window8-256,microsoft,2022-06-15 12:35:14,1104,,True,0,0,2022Q2,False
microsoft/swinv2-small-patch4-window16-256,microsoft,2022-06-15 12:28:05,1215,,True,0,0,2022Q2,False
microsoft/swinv2-small-patch4-window8-256,microsoft,2022-06-15 12:20:12,109,,True,0,0,2022Q2,False
microsoft/markuplm-large-finetuned-websrc,microsoft,2022-06-14 13:38:07,70,,True,0,0,2022Q2,False
microsoft/markuplm-base-finetuned-websrc,microsoft,2022-06-14 13:08:06,1499,,True,0,0,2022Q2,False
microsoft/swinv2-tiny-patch4-window16-256,microsoft,2022-06-14 06:17:52,296398,,True,0,0,2022Q2,False
microsoft/swinv2-tiny-patch4-window8-256,microsoft,2022-06-14 06:00:27,16065,,True,0,0,2022Q2,False
microsoft/cvt-w24-384-22k,microsoft,2022-05-18 17:17:26,74,,True,0,0,2022Q2,False
microsoft/BiomedVLP-CXR-BERT-specialized,microsoft,2022-05-11 17:20:52,49459,,True,0,0,2022Q2,False
microsoft/BiomedVLP-CXR-BERT-general,microsoft,2022-05-05 22:10:13,24401,,True,0,0,2022Q2,False
microsoft/layoutlmv3-large,microsoft,2022-04-18 06:56:58,55892,,True,0,0,2022Q2,False
microsoft/layoutlmv3-base,microsoft,2022-04-18 06:53:05,941729,,True,0,0,2022Q2,False
microsoft/BiomedNLP-KRISSBERT-PubMed-UMLS-EL,microsoft,2022-04-15 17:50:38,331,,True,0,0,2022Q2,False
microsoft/reacc-py-retriever,microsoft,2022-04-12 07:41:18,358,,True,0,0,2022Q2,False
microsoft/cvt-21,microsoft,2022-04-04 11:33:51,101,,True,0,0,2022Q2,False
microsoft/cvt-21-384,microsoft,2022-04-04 11:33:19,21,,True,0,0,2022Q2,False
microsoft/cvt-21-384-22k,microsoft,2022-04-04 11:33:08,1698,,True,0,0,2022Q2,False
microsoft/cvt-13-384-22k,microsoft,2022-04-04 11:32:55,25,,True,0,0,2022Q2,False
microsoft/cvt-13-384,microsoft,2022-04-04 11:32:39,23,,True,0,0,2022Q2,False
microsoft/cvt-13,microsoft,2022-04-04 11:32:10,7044,,True,0,0,2022Q2,False
microsoft/unixcoder-base-nine,microsoft,2022-04-02 05:33:27,5486,,True,0,0,2022Q2,False
microsoft/tapex-base-finetuned-wtq,microsoft,2022-03-30 01:25:28,283,,True,0,0,2022Q1,False
microsoft/amos,microsoft,2022-03-24 01:16:31,21,,True,0,0,2022Q1,False
microsoft/unixcoder-base,microsoft,2022-03-23 05:47:38,127269,,True,0,0,2022Q1,False
microsoft/unixcoder-base-unimodal,microsoft,2022-03-21 08:18:17,26,,True,0,0,2022Q1,False
microsoft/resnet-101,microsoft,2022-03-16 15:43:40,3705,,True,0,0,2022Q1,False
microsoft/resnet-50,microsoft,2022-03-16 15:42:43,186215,,True,0,0,2022Q1,False
microsoft/resnet-34,microsoft,2022-03-16 15:41:51,4563,,True,0,0,2022Q1,False
microsoft/resnet-26,microsoft,2022-03-16 15:41:05,104,,True,0,0,2022Q1,False
microsoft/resnet-18,microsoft,2022-03-16 15:40:26,109331,,True,0,0,2022Q1,False
microsoft/resnet-152,microsoft,2022-03-16 14:54:22,1357,,True,0,0,2022Q1,False
microsoft/tapex-large-sql-execution,microsoft,2022-03-10 05:21:42,34,,True,0,0,2022Q1,False
microsoft/tapex-large-finetuned-wtq,microsoft,2022-03-10 05:06:08,1019,,True,0,0,2022Q1,False
microsoft/tapex-large,microsoft,2022-03-10 04:55:54,417,,True,0,0,2022Q1,False
microsoft/tapex-large-finetuned-wikisql,microsoft,2022-03-08 06:41:10,45,,True,0,0,2022Q1,False
microsoft/dit-large-finetuned-rvlcdip,microsoft,2022-03-07 21:02:12,207,,True,0,0,2022Q1,False
microsoft/dit-base-finetuned-rvlcdip,microsoft,2022-03-07 20:48:42,17624,,True,0,0,2022Q1,False
microsoft/dit-large,microsoft,2022-03-07 20:09:02,509,,True,0,0,2022Q1,False
microsoft/dit-base,microsoft,2022-03-07 17:18:46,52309,,True,0,0,2022Q1,False
microsoft/xtremedistil-l6-h384-uncased,microsoft,2022-03-02 23:29:05,547,,True,0,0,2022Q1,False
microsoft/xtremedistil-l6-h256-uncased,microsoft,2022-03-02 23:29:05,2668,,True,0,0,2022Q1,False
microsoft/xtremedistil-l12-h384-uncased,microsoft,2022-03-02 23:29:05,429,,True,0,0,2022Q1,False
microsoft/xprophetnet-large-wiki100-cased,microsoft,2022-03-02 23:29:05,65,,True,0,0,2022Q1,False
microsoft/xprophetnet-large-wiki100-cased-xglue-qg,microsoft,2022-03-02 23:29:05,19,,True,0,0,2022Q1,False
microsoft/xprophetnet-large-wiki100-cased-xglue-ntg,microsoft,2022-03-02 23:29:05,18,,True,0,0,2022Q1,False
microsoft/xlm-align-base,microsoft,2022-03-02 23:29:05,48,,True,0,0,2022Q1,False
microsoft/wavlm-large,microsoft,2022-03-02 23:29:05,935760,,True,0,0,2022Q1,False
microsoft/wavlm-base,microsoft,2022-03-02 23:29:05,62368,,True,0,0,2022Q1,False
microsoft/wavlm-base-sv,microsoft,2022-03-02 23:29:05,42399,,True,0,0,2022Q1,False
microsoft/wavlm-base-sd,microsoft,2022-03-02 23:29:05,59,,True,0,0,2022Q1,False
microsoft/wavlm-base-plus,microsoft,2022-03-02 23:29:05,2474867,,True,0,0,2022Q1,False
microsoft/wavlm-base-plus-sv,microsoft,2022-03-02 23:29:05,137275,,True,0,0,2022Q1,False
