Date,ticker,Open,High,Low,Close,Volume
2024-04-09,XBI,90.20389996264065,91.29824378443925,89.8954959775435,91.16891479492188,8593500.0
2024-04-10,XBI,88.52259496747858,89.58709424851699,88.15449424780174,89.48760223388672,17369900.0
2024-04-11,XBI,90.67148841357893,91.13907356304944,89.4179633986415,90.8107681274414,9971700.0
2024-04-12,XBI,90.56206948283783,90.56206948283783,86.87114122429882,87.6968765258789,14306200.0
2024-04-15,XBI,87.73665802031,88.02516817391958,85.26940322506188,85.90611267089844,12332200.0
2024-04-16,XBI,85.23955410032913,86.04538778929931,84.69237839166117,85.16991424560547,11287900.0
2024-04-17,XBI,85.7469513326436,85.85638649583193,84.11538219624232,84.2148666381836,11923600.0
2024-04-18,XBI,83.96614941696788,84.50337449681062,82.95138840276174,83.0508804321289,11417300.0
2024-04-19,XBI,82.61314018139467,83.94624837123351,80.84229134883803,82.40422058105469,13784300.0
2024-04-22,XBI,83.07076602764984,84.3441849391546,82.0560127044743,83.3194808959961,10695400.0
2024-04-23,XBI,83.94623472124175,85.86631369616482,83.77711044230149,84.25464630126953,12939300.0
2024-04-24,XBI,84.83166410834949,84.98089454766057,83.26973503593443,83.50850677490234,8788900.0
2024-04-25,XBI,82.02615380264011,82.31466393702964,80.72289042847956,81.7973403930664,14389600.0
2024-04-26,XBI,82.15550329145897,83.43887301913725,81.21038216679966,83.06082153320312,10452800.0
2024-04-29,XBI,84.02583463236336,85.95586454113648,83.91639947731895,85.08038330078125,10494600.0
2024-04-30,XBI,84.27454652824228,85.34899659960922,83.78706750315334,84.18501281738281,7508600.0
2024-05-01,XBI,84.38398119539556,89.12945759811686,84.26459532475883,86.8810806274414,17126900.0
2024-05-02,XBI,87.9754284504949,88.52260422749919,86.46324530613667,87.8858871459961,10230200.0
2024-05-03,XBI,90.51232321224835,91.22861569678038,89.31848722434326,89.51746368408203,11242700.0
2024-05-06,XBI,90.12430775291551,90.53220374273258,89.15930052832766,90.11436462402344,8622200.0
2024-05-07,XBI,90.53222624010564,90.54217696164521,89.08968281410867,89.96515655517578,7631900.0
2024-05-08,XBI,89.19909217765058,89.43785629429611,87.86597671351639,88.65191650390625,12044900.0
2024-05-09,XBI,88.7215671229273,89.13940627531656,87.8261920891108,88.52259826660156,7548500.0
2024-05-10,XBI,89.65673761472341,90.02483075863609,87.22927809407064,87.6869125366211,8808400.0
2024-05-13,XBI,88.6021842670514,90.29344996401599,88.54249512615962,89.41796875,11000300.0
2024-05-14,XBI,90.41282365989724,91.81557912110858,89.77611422209463,90.31333923339844,10806600.0
2024-05-15,XBI,92.23341081005772,93.36754987884204,91.8056209795391,92.13392639160156,12054000.0
2024-05-16,XBI,92.14388108864686,92.32295608566903,90.94010211595476,92.11402893066406,7735900.0
2024-05-17,XBI,92.04438878174739,92.57167064197718,90.38297539756599,90.7112808227539,7394300.0
2024-05-20,XBI,90.91026044651626,91.96481670183579,90.43273212614679,91.79568481445312,5595900.0
2024-05-21,XBI,91.38779912154426,92.2135343719574,90.4128334201855,91.09928894042969,6266200.0
2024-05-22,XBI,90.95005289114182,92.68111387127544,90.83067460987436,91.69619750976562,7861700.0
2024-05-23,XBI,91.71611263089969,91.92503224445672,88.20425931649389,88.8608627319336,9692200.0
2024-05-24,XBI,89.0100844386413,89.70648308198246,88.20425063846427,88.37337493896484,6723000.0
2024-05-28,XBI,90.21385680473216,90.4725223914975,87.74660198597702,88.67182159423828,9057800.0
2024-05-29,XBI,87.30886337362125,87.49788149896129,86.532874253344,87.03030395507812,9561900.0
2024-05-30,XBI,87.55757976244368,88.68176817564627,87.15963447603146,88.50269317626953,9141600.0
2024-05-31,XBI,88.80115818270865,89.99498650748266,88.04506286225822,88.67182159423828,9718900.0
2024-06-03,XBI,89.4279090871913,92.50202851918296,88.79119969101869,90.95004272460938,13040200.0
2024-06-04,XBI,90.96994838793796,91.82552810194125,90.13426252278765,90.70133209228516,7963300.0
2024-06-05,XBI,91.02964990791146,93.84510428954705,90.35314510225655,93.63618469238281,10287800.0
2024-06-06,XBI,94.10375531469924,94.10375531469924,92.26326678016781,92.34285736083984,7032800.0
2024-06-07,XBI,91.01968858916247,92.01454803516107,90.45261900855029,90.92020416259766,8582700.0
2024-06-10,XBI,89.9452406716334,91.57680945637267,88.92052912898914,91.5171127319336,8423600.0
2024-06-11,XBI,90.74112876190468,92.3229592210163,90.36308490654146,91.98470306396484,5864300.0
2024-06-12,XBI,94.51164962684518,94.90959493278278,92.71095641544248,93.33771514892578,11437900.0
2024-06-13,XBI,93.14868942081597,94.1137043209076,92.60152126655525,93.33771514892578,5595200.0
2024-06-14,XBI,92.17373352097943,92.65126182699933,90.7809287130995,91.27835845947266,9218500.0
2024-06-17,XBI,90.77097351088196,91.03958981115818,89.61694050317078,90.12431335449219,6692400.0
2024-06-18,XBI,90.16411892261686,90.28350480192577,88.82106003863996,89.23889923095703,6722900.0
2024-06-20,XBI,88.93050291755088,90.15418361862768,88.23410420323187,89.42793273925781,6797300.0
2024-06-21,XBI,90.4128240458371,92.17372952210098,90.1641091834408,91.90511322021484,12826400.0
2024-06-24,XBI,92.93608054617022,94.19116036551468,92.6770925645569,93.37435913085938,9090200.0
2024-06-25,XBI,93.33451865006795,93.79273110057964,92.63725205083006,92.7169418334961,5509600.0
2024-06-26,XBI,92.55756218553891,92.55756218553891,91.30248230803112,91.83041381835938,7102100.0
2024-06-27,XBI,92.02961955893596,92.71693055143359,91.04348331725657,92.49778747558594,6570900.0
2024-06-28,XBI,92.97592097332814,92.97592097332814,91.46185312128027,92.34838104248047,7872600.0
2024-07-01,XBI,92.27864461034476,94.07162650806761,92.07942777710224,92.67708587646484,7437200.0
2024-07-02,XBI,92.05950984139484,92.33841647295675,90.68489532885292,91.00364685058594,6498600.0
2024-07-03,XBI,91.29251266113485,91.82044413373481,90.18684170546364,90.51555633544922,4682000.0
2024-07-05,XBI,90.50558909168623,91.5614519888008,89.92784963492598,91.3522720336914,5557900.0
2024-07-08,XBI,92.49779636033855,93.31459761264153,92.07943641151805,92.8663558959961,9007600.0
2024-07-09,XBI,93.02572654881655,94.17124243034884,92.48783193662828,94.00190734863281,7651400.0
2024-07-10,XBI,94.4003447708456,95.10758209228516,93.90229502876116,95.10758209228516,5002800.0
2024-07-11,XBI,96.45231407565646,98.39470501381409,96.27301586600838,97.5779037475586,14609800.0
2024-07-12,XBI,98.49431534342939,99.59998639100405,97.91658341197243,98.57400512695312,9005900.0
2024-07-15,XBI,98.71344765139014,100.0183430150495,98.27516908921898,99.51033020019531,9186400.0
2024-07-16,XBI,100.29726439458341,101.98066743734776,100.1179661746849,101.4527359008789,8840000.0
2024-07-17,XBI,100.07810558360931,101.61209953553974,98.64372004941254,99.41072082519531,9853200.0
2024-07-18,XBI,99.33102750716027,100.4466539053892,96.63159920482441,97.15953063964844,12775900.0
2024-07-19,XBI,97.33882624539385,97.73726749118838,96.68139704988769,97.12964630126953,5348400.0
2024-07-22,XBI,97.82692454155257,98.63376265154213,96.8905886413228,98.5042724609375,5848300.0
2024-07-23,XBI,98.17555626485763,99.85896671416683,97.87673099906036,99.37088012695312,6722200.0
2024-07-24,XBI,98.59393061546623,99.77928383782525,98.3947061581869,98.65369415283203,6088100.0
2024-07-25,XBI,99.32106258012291,102.1499886091319,98.93258445214032,100.58611297607422,12543100.0
2024-07-26,XBI,101.60214864305502,102.67793792318825,100.56620425473814,101.1439437866211,8299100.0
2024-07-29,XBI,101.10409668901615,101.50253799885077,99.15174263042593,99.87889099121094,7364400.0
2024-07-30,XBI,100.1079941243102,100.67577050341787,97.92653391001645,98.6038818359375,6956000.0
2024-07-31,XBI,98.9824181694277,100.83516399936119,97.79705723532061,98.67362213134766,9550400.0
2024-08-01,XBI,99.14177951817814,99.97850702888222,97.82692851533109,98.2851333618164,8222800.0
2024-08-02,XBI,95.70523368885696,96.48219001719772,94.250929453823,96.09371185302734,15611200.0
2024-08-05,XBI,90.64505260754542,94.23100921275191,90.64505260754542,93.0655746459961,15788200.0
2024-08-06,XBI,93.84253378385348,95.78493238521068,92.59740939822815,94.07164001464844,9591600.0
2024-08-07,XBI,95.69526843887442,95.69526843887442,91.76067887402054,91.99974060058594,10704300.0
2024-08-08,XBI,92.59740414303961,94.7489826071168,92.10931753947301,94.62944793701172,7419000.0
2024-08-09,XBI,95.017926701005,95.68531151402516,94.43023166854611,95.16734313964844,4384400.0
2024-08-12,XBI,95.26695184181257,95.99410779218036,94.14136218675449,95.43628692626953,4766600.0
2024-08-13,XBI,95.75503713608009,96.81090771800343,95.47613050676905,96.57183837890625,7230600.0
2024-08-14,XBI,96.8208657250269,96.83082884765385,95.23707121095745,95.71519470214844,4798600.0
2024-08-15,XBI,96.94040211671347,97.85681182411035,96.33278081950476,97.3288803100586,6346800.0
2024-08-16,XBI,97.31890707491927,97.71734834966627,96.38257881884432,97.38863372802734,4717900.0
2024-08-19,XBI,97.29899349472232,100.48650865931484,97.07985040222492,100.45662689208984,6426300.0
2024-08-20,XBI,100.2175634541897,100.71561316518373,99.2513457989196,100.43670654296875,5546100.0
2024-08-21,XBI,100.70565112562277,101.9607385387175,100.39686273337044,101.42284393310547,6482400.0
2024-08-22,XBI,101.68184039981998,101.72168529240952,99.55018804391507,99.74940490722656,7016500.0
2024-08-23,XBI,100.23747948657515,101.61210151686238,99.70954802262119,101.11405181884766,7626600.0
2024-08-26,XBI,101.64199198443917,101.84120884084602,100.88495425074841,101.30331420898438,5653000.0
2024-08-27,XBI,101.01445139387017,101.49257488600921,99.480457290622,100.67577362060547,5293600.0
2024-08-28,XBI,100.227532189361,100.83515347877324,99.5999846545972,100.14784240722656,5093000.0
2024-08-29,XBI,100.60604850452985,102.00058931065846,100.15780677381952,100.51640319824219,5732700.0
2024-08-30,XBI,100.87498390370986,101.46268650740191,99.46052456546653,100.86502838134766,5282100.0
2024-09-03,XBI,100.70564671411488,102.33924910420369,98.09587117854225,98.2751693725586,9086700.0
2024-09-04,XBI,97.90662067033868,99.19158993602697,97.26911759893869,98.1357192993164,6944700.0
2024-09-05,XBI,98.29508393095344,98.50426388200559,97.05992286775434,97.69742584228516,5735500.0
2024-09-06,XBI,97.98631439696271,98.52420906003212,95.05777932013025,96.14352416992188,8019300.0
2024-09-09,XBI,96.65153253943346,98.25525333029782,96.44235255796889,97.5081787109375,5876800.0
2024-09-10,XBI,97.49821072743848,97.86677025715103,96.2929313135815,97.71735382080078,4635900.0
2024-09-11,XBI,97.48825523966406,98.74333506633022,96.5818010985473,98.51423645019531,5267400.0
2024-09-12,XBI,98.49432390265613,99.3111252556649,97.57791411140467,98.67362213134766,5702200.0
2024-09-13,XBI,99.01228613426277,101.00448501986308,98.88278834293195,100.81522369384766,6389100.0
2024-09-16,XBI,101.16385535403137,101.55233352251294,100.11795551567157,100.88494873046875,7126900.0
2024-09-17,XBI,101.02440422373748,102.05038543955558,99.98845988553829,100.55623626708984,9199300.0
2024-09-18,XBI,100.61601064972233,102.56836471947847,99.93866269902031,100.41678619384766,11433200.0
2024-09-19,XBI,102.2894521501663,103.11620889529419,101.45272468327786,102.03046417236328,13107200.0
2024-09-20,XBI,101.81132699162484,101.96074343362949,100.59608440945308,101.21366882324219,7655300.0
2024-09-23,XBI,101.36808429900026,101.74665524364754,98.69814329795452,98.81769561767578,9997200.0
2024-09-24,XBI,98.90735300860868,99.07671309234588,97.40301863946841,98.33949279785156,7906800.0
2024-09-25,XBI,98.52878749499078,98.82765690614815,97.29344387387242,97.38310241699219,8469500.0
2024-09-26,XBI,98.2498355920082,98.73799426382956,97.0543351947366,97.82144927978516,6764900.0
2024-09-27,XBI,98.4291531716412,98.9770841635374,97.88121457898772,98.06053924560547,6116200.0
2024-09-30,XBI,97.73178393417653,99.27596910958884,97.40302075219721,98.42916107177734,6828900.0
2024-10-01,XBI,98.2398768727864,98.41920156306205,96.28723446798395,97.60227966308594,11106900.0
2024-10-02,XBI,96.99456131701177,97.89118470074236,96.16767488530702,97.72181701660156,8488100.0
2024-10-03,XBI,97.15395399831952,97.72181419147249,96.15770751203308,96.27725982666016,5961100.0
2024-10-04,XBI,97.2436203210511,97.66204202191238,96.30714618990272,97.14399719238281,5972400.0
2024-10-07,XBI,97.50264237446521,97.5624147289634,95.55995724494504,95.96842193603516,5678800.0
2024-10-08,XBI,96.33703454354071,97.39306101338866,95.7392881572775,96.73553466796875,5414700.0
2024-10-09,XBI,96.69567880117359,96.78534493480585,95.61973840288728,95.94849395751953,6049400.0
2024-10-10,XBI,95.16146382104289,95.86880553575048,94.72312052271596,95.85884094238281,6752900.0
2024-10-11,XBI,95.85885033262927,98.41920382437347,95.46035016722085,98.30961608886719,7486100.0
2024-10-14,XBI,97.91110733791096,98.84758150439022,97.63215952681274,98.6981430053711,5538500.0
2024-10-15,XBI,98.65830039580052,99.57484545117993,97.90115084534176,98.93724822998047,7379400.0
2024-10-16,XBI,99.07671039994281,100.18254461201218,98.67821788450962,99.87371063232422,6478800.0
2024-10-17,XBI,99.85380152572584,100.16263554400923,98.89739808704206,98.92729187011719,8155300.0
2024-10-18,XBI,99.14645015885247,99.7940119159119,98.76787921816374,99.45529174804688,4477200.0
2024-10-21,XBI,99.04683073342505,99.3357431466396,97.28347767434917,97.78160095214844,6895300.0
2024-10-22,XBI,97.32332870784873,98.03066285211646,97.0941886551173,97.9011459350586,5222200.0
2024-10-23,XBI,97.50265221029684,97.90114474815998,95.74925616081885,96.3071517944336,8293600.0
2024-10-24,XBI,96.77538389616447,97.87125352028563,96.51635767930608,96.88497161865234,4408300.0
2024-10-25,XBI,97.26354870559626,98.47897072228173,96.75546843364391,96.78535461425781,6256100.0
2024-10-28,XBI,97.71186603722373,99.13649894550213,97.50265516827129,98.12032318115234,6178200.0
2024-10-29,XBI,98.03066797131272,98.33950198825559,97.27351841929058,98.1900634765625,6183700.0
2024-10-30,XBI,97.88122279770415,99.08668020200223,97.61223957557065,98.05058288574219,4733100.0
2024-10-31,XBI,97.5624254214788,97.7517146991448,96.47651272428715,96.66580200195312,8177800.0
2024-11-01,XBI,97.22369775478538,98.92728605426692,96.98460070954998,98.89739227294922,6877500.0
2024-11-04,XBI,98.4690090178764,99.69439566430914,97.5225778004609,98.84758758544922,6426700.0
2024-11-05,XBI,98.33949037973116,100.25228182148287,97.83140254025545,100.24232482910156,7170600.0
2024-11-06,XBI,102.89233964650974,102.92222582606897,100.37183716024468,102.05549621582031,17003400.0
2024-11-07,XBI,102.6134027150749,103.50006160620272,102.15513017814713,102.62336730957031,8157100.0
2024-11-08,XBI,102.49384732876871,103.83878631749948,102.17504872124371,103.78897094726562,9431100.0
2024-11-11,XBI,104.3966759684142,105.07412392048631,102.96207851678905,103.14140319824219,10158900.0
2024-11-12,XBI,102.05549222364817,102.78274790033338,100.01318389173662,100.13273620605469,9782700.0
2024-11-13,XBI,101.08913973307413,102.04553551928093,99.62465607268439,99.6346206665039,8092400.0
2024-11-14,XBI,99.39551984714532,99.79402000693408,96.50641079038317,96.5960693359375,15029400.0
2024-11-15,XBI,96.54625526201849,96.54625526201849,91.29603177121209,91.48532104492188,30310200.0
2024-11-18,XBI,91.79415469657962,92.39190109462628,90.73813580667193,91.61483001708984,12508300.0
2024-11-19,XBI,90.89753345856984,92.86014038606729,90.32967322682127,92.8202896118164,12751900.0
2024-11-20,XBI,93.02950243245711,93.81653813875774,92.05318504543173,93.65714263916016,10534700.0
2024-11-21,XBI,93.75676327483734,95.08177300834677,92.39190276730228,93.94605255126953,11717000.0
2024-11-22,XBI,94.4242498233084,96.24738289250152,93.80658180697021,95.87876892089844,9684700.0
2024-11-25,XBI,97.2635498046875,98.65829652157522,97.1639266679294,97.2635498046875,13456000.0
2024-11-26,XBI,97.432903938364,98.54869507598407,96.576131400116,98.47895812988281,8258500.0
2024-11-27,XBI,98.70811165999737,99.82390295029734,98.32953310013865,99.6246566772461,7695300.0
2024-11-29,XBI,99.40548161954122,99.86375413002395,98.86750755921155,99.24608612060547,4062400.0
2024-12-02,XBI,98.9173266421498,99.26601143487474,98.1701416859856,98.93724822998047,13563200.0
2024-12-03,XBI,98.66825740843939,98.95716981471391,97.20377379076692,97.32332611083984,6550000.0
2024-12-04,XBI,97.32332740328381,99.2161897579828,96.94474885173767,98.41919708251953,7246400.0
2024-12-05,XBI,97.71186079553601,98.3394933687244,96.63591272656355,96.96467590332031,8467600.0
2024-12-06,XBI,97.45283814627142,99.3556727232805,97.26354886772381,98.76788330078125,6493000.0
2024-12-09,XBI,98.8475865864774,99.53499915685292,97.67201532158212,97.87126159667969,6341100.0
2024-12-10,XBI,98.04062609952183,98.2398723681327,96.7355379576194,97.05433654785156,5465700.0
2024-12-11,XBI,97.30340289988995,97.60227991804953,96.04813766543961,96.60603332519531,5788300.0
2024-12-12,XBI,95.81898397631555,96.34699337930763,93.7966048965879,93.8464126586914,9518000.0
2024-12-13,XBI,93.61728341018473,94.11540665267735,92.29227376097255,93.04942321777344,12305400.0
2024-12-16,XBI,93.04942392524158,95.16146162498364,92.59115145075496,94.4043197631836,8476200.0
2024-12-17,XBI,93.6272514484784,94.94229655301876,93.59735766819254,94.23495483398438,5638800.0
2024-12-18,XBI,94.18514220944427,94.3445376922903,88.67590044508772,89.59244537353516,16072700.0
2024-12-19,XBI,89.69206820007254,90.12045448487551,88.29732162624262,89.47289276123047,11752200.0
2024-12-20,XBI,89.03455856558845,91.6247981236087,89.0046647838958,90.93738555908203,10338000.0
2024-12-23,XBI,90.94037235765508,91.60787765758562,90.02379723527216,91.54810333251953,7620200.0
2024-12-24,XBI,91.59791952308629,91.75732025551467,90.56178815877487,91.63777160644531,3540600.0
2024-12-26,XBI,90.97025680239457,92.50452777498491,90.68133490486059,92.3052749633789,5601100.0
2024-12-27,XBI,91.60787498399216,92.50452783885333,90.22304741965397,91.0101089477539,8741800.0
2024-12-30,XBI,90.09353370422102,90.27286427489885,89.0474374417657,89.5555419921875,6641000.0
2024-12-31,XBI,90.0536808984902,90.73115109327581,89.03747940681554,89.72490692138672,6817100.0
2025-01-02,XBI,90.61158650016652,92.15582223752232,90.26289031460429,91.1894302368164,8207900.0
2025-01-03,XBI,91.34884745795075,92.46467536055106,91.29903045472432,92.06616973876953,5857000.0
2025-01-06,XBI,92.25545349694258,92.88311426505153,91.66765241043558,91.86690521240234,5169300.0
2025-01-07,XBI,92.20564316893024,94.04875817209755,92.07612200804897,92.52445220947266,9850200.0
2025-01-08,XBI,92.6539726079025,92.80341601940711,91.23925786114195,91.96653747558594,7529900.0
2025-01-10,XBI,90.08356526051756,90.25293090369907,88.50944226845986,89.10721588134766,12953300.0
2025-01-13,XBI,88.17071714513236,88.85815228739995,86.38737630431326,88.79837036132812,13193300.0
2025-01-14,XBI,89.58542740973746,89.58542740973746,86.07852783043063,86.33756256103516,13113500.0
2025-01-15,XBI,88.36996345057375,89.27658118594321,87.26409291233553,88.22052764892578,13214800.0
2025-01-16,XBI,88.39986685736086,88.50945058895087,87.00507429784805,87.56298828125,6917100.0
2025-01-17,XBI,88.32016280422945,88.52938054828047,87.52313631174255,87.64269256591797,7383900.0
2025-01-21,XBI,88.35004026163396,90.31271151293787,88.35004026163396,90.17323303222656,8509700.0
2025-01-22,XBI,90.18320082228831,91.25918431356592,89.94409591345152,90.87063598632812,8844900.0
2025-01-23,XBI,90.53189862606551,92.88311827563064,89.58542877333801,92.63404846191406,9747100.0
2025-01-24,XBI,92.50453036990051,93.24177491473277,91.40862467331033,92.11598205566406,9262800.0
2025-01-27,XBI,91.68757523554513,94.0786468794464,91.66765299562414,92.26541900634766,10946600.0
2025-01-28,XBI,92.41486228265975,93.2716630172255,91.70750495082193,92.83329772949219,9152700.0
2025-01-29,XBI,92.34512599340525,93.45099656753183,91.53813463328123,92.23553466796875,9893700.0
2025-01-30,XBI,92.83330205295296,93.99894696670458,92.2255710942946,93.19196319580078,8348000.0
2025-01-31,XBI,93.5207349606634,94.4373100368835,92.01635118053629,92.3251953125,7842300.0
2025-02-03,XBI,90.24297074368005,92.1956770415625,90.12341450466427,91.07984161376953,9024300.0
2025-02-04,XBI,90.86066535785682,92.8432665555004,90.73115179058166,92.22557067871094,8870600.0
2025-02-05,XBI,92.60415232114416,94.546901399823,92.53441307838177,94.34764099121094,8222900.0
2025-02-06,XBI,94.23805259233555,94.3277216792466,92.93292917969052,93.02259826660156,6611300.0
2025-02-07,XBI,92.58423475774796,93.2517400580513,90.62156333956581,90.90052032470703,11884700.0
2025-02-10,XBI,91.49827929345985,91.49827929345985,89.77472051115669,90.00386047363281,8979600.0
2025-02-11,XBI,89.09725709942741,89.32640468028968,88.22053406166586,88.71867370605469,8781400.0
2025-02-12,XBI,87.73234924095465,89.68505567927234,87.57294851181011,89.63524627685547,10824600.0
2025-02-13,XBI,89.95404885198671,90.56177976512119,88.85814326471383,90.43225860595703,7275300.0
2025-02-14,XBI,90.90051201326469,92.27538217290412,90.33263317372013,91.06988525390625,10421300.0
2025-02-18,XBI,91.49828555944433,92.77352942454065,90.63152744923192,90.99018859863281,9041200.0
2025-02-19,XBI,90.761035137502,92.37501020520905,90.69129589636074,92.18571472167969,8159900.0
2025-02-20,XBI,92.16578991180464,92.54437326729963,91.13962356319408,92.37500762939453,6885800.0
2025-02-21,XBI,93.15210845854443,93.51076959117128,91.19940207035785,91.35880279541016,8783400.0
2025-02-24,XBI,91.09978013931816,91.29903295566703,89.40610079632188,89.77472686767578,8647800.0
2025-02-25,XBI,89.64521711200345,89.8046178516643,87.35377162144033,88.36001586914062,10912700.0
2025-02-26,XBI,88.60907356196714,89.49576143269684,87.51316037251965,87.92163848876953,7271500.0
2025-02-27,XBI,87.98142171200499,89.40610140146471,86.71615035750949,86.77592468261719,8172700.0
2025-02-28,XBI,86.17815242740916,88.57918899323431,85.8991954623024,88.37992858886719,7942700.0
2025-03-03,XBI,88.4098179882391,89.03747877663197,84.81324930915736,85.28150177001953,9620900.0
2025-03-04,XBI,84.46455664964911,86.6762978806971,83.75719926872067,85.80953216552734,14202800.0
2025-03-05,XBI,86.0287086942478,87.56297959745437,85.50068192646386,87.49324035644531,10911900.0
2025-03-06,XBI,86.13830269817952,87.941565701141,85.94900720911463,86.73606872558594,9153000.0
2025-03-07,XBI,86.45711211294116,88.1109393166945,85.73978983666296,86.97518157958984,9490700.0
2025-03-10,XBI,85.9091634687536,87.17443477765455,85.1719113476229,85.91912078857422,10803100.0
2025-03-11,XBI,85.50069187693242,86.63644970611942,83.8767593038688,85.8493881225586,10649500.0
2025-03-12,XBI,86.45711094556623,87.4035807810455,86.02871056974047,86.82573699951172,7704900.0
2025-03-13,XBI,86.72610695085571,87.88178686434154,85.12209683908958,85.6501235961914,6373000.0
2025-03-14,XBI,86.36745131612172,87.29399133018548,86.16819090389926,86.8058090209961,6390100.0
2025-03-17,XBI,86.4471532522261,88.52938098355676,86.0685698469878,87.96150207519531,6338900.0
2025-03-18,XBI,86.94529386638716,86.98514595174558,85.44091754939882,85.8493881225586,7291700.0
2025-03-19,XBI,85.67004330089858,87.42349676021152,85.5704169045641,87.13457489013672,5806300.0
2025-03-20,XBI,86.32760419323,87.80209332334854,86.21801286046346,86.267822265625,6743300.0
2025-03-21,XBI,85.8693126368212,87.18440096800468,85.43094732609084,86.79585266113281,6513900.0
2025-03-24,XBI,87.45840762465855,88.64405036836058,87.34881001298307,88.49459838867188,5032300.0
2025-03-25,XBI,88.50455967956484,88.59422630225535,86.02367669825726,86.76097106933594,7040000.0
2025-03-26,XBI,86.66135140158795,86.76098353047934,84.43951768023368,84.768310546875,8225500.0
2025-03-27,XBI,85.02734556617432,85.86427210318193,84.7782614637169,85.2166519165039,6493600.0
2025-03-28,XBI,85.08713386867691,85.19673148567209,83.66237244918362,84.0907974243164,7003100.0
2025-03-31,XBI,81.21138856815719,81.36084056036312,79.03937473890423,80.80288696289062,16660900.0
2025-04-01,XBI,80.56376248511825,80.74310334245153,77.58471875633423,77.8736572265625,17353200.0
2025-04-02,XBI,77.42530031875425,80.57372697464992,77.05665311620137,80.29474639892578,14091000.0
2025-04-03,XBI,77.91350700231852,79.00948317359106,77.23599791527907,77.85372924804688,10860200.0
2025-04-04,XBI,76.14998497069483,76.82749396994178,72.98163518031099,73.39013671875,23865800.0
2025-04-07,XBI,70.73988781162639,75.58208355727012,68.98633353465222,72.72259521484375,23621800.0
2025-04-08,XBI,74.87468722859717,75.19351459488749,68.62765330590571,69.5442886352539,21546100.0
2025-04-09,XBI,67.8006952593996,75.6817122537597,66.41578826745392,74.60566711425781,36123800.0
2025-04-10,XBI,72.50339486607432,72.98163967204151,68.38852836238186,71.34764862060547,23889300.0
2025-04-11,XBI,71.32772601270455,74.10750574531785,70.8096343800537,74.05769348144531,16114000.0
2025-04-14,XBI,75.72156757242219,76.65812623538514,74.08757645923804,76.25959014892578,13241500.0
2025-04-15,XBI,76.13006915144003,77.27584994802574,75.31306599340435,76.25959014892578,8744300.0
2025-04-16,XBI,75.81123362629809,75.96068560776763,73.66911643052784,74.85475158691406,9355000.0
2025-04-17,XBI,74.61563415841127,75.88098567324467,74.29680680690367,75.65182495117188,10436500.0
2025-04-21,XBI,74.90457506509989,77.03673447279483,74.39644134414263,75.23336791992188,11913700.0
2025-04-22,XBI,76.2297028662858,77.53490116531805,76.11013975741544,77.35556030273438,14041800.0
2025-04-23,XBI,79.39805363621363,80.8726273161795,78.7305024417928,78.81021118164062,14631300.0
2025-04-24,XBI,79.10911919858361,80.63351281922648,78.36186682756697,80.59365844726562,11296500.0
2025-04-25,XBI,79.82647266082837,80.41430747014039,78.9795806655991,79.95599365234375,8244700.0
2025-04-28,XBI,80.42427920334234,81.8091862563032,80.04566648862762,81.0718994140625,6974300.0
2025-04-29,XBI,80.69328589848685,82.05826955359953,80.1154165421652,81.58002471923828,9301500.0
2025-04-30,XBI,80.80288205063962,82.945006871514,80.5836868222557,82.64610290527344,9587200.0
2025-05-01,XBI,82.64610225061575,83.19409031723485,80.63350604506154,82.19775390625,9292300.0
2025-05-02,XBI,83.194091796875,83.93137862571254,82.94500768969873,83.194091796875,9684600.0
2025-05-05,XBI,82.88523637055617,83.07453513772307,81.74941336177753,82.34721374511719,6374300.0
2025-05-06,XBI,81.55013020219477,81.62983893598279,76.79760907137168,76.88727569580078,32491300.0
2025-05-07,XBI,77.31570397580491,77.60464244717745,76.27951319615826,77.06661987304688,12918800.0
2025-05-08,XBI,76.77768392532236,78.98955204674778,75.40274236942399,77.75409698486328,16479300.0
2025-05-09,XBI,77.86369995895458,79.25857259650682,76.02047893143116,76.11014556884766,11445300.0
2025-05-12,XBI,77.76406296853762,79.77665925304363,77.57475661056229,79.15892791748047,19550400.0
2025-05-13,XBI,78.9895497700613,79.1489672451645,76.91716820238123,77.2658920288086,15782000.0
2025-05-14,XBI,77.3356304013005,78.17254928853174,75.62193065913011,76.0902099609375,13920500.0
2025-05-15,XBI,76.08025230535581,77.3754927373217,75.43263208937287,77.29578399658203,11089500.0
2025-05-16,XBI,77.58472600295912,78.8899243856894,77.04670338070648,78.73050689697266,10103000.0
2025-05-19,XBI,77.873657990806,79.5773923514707,77.86369249823315,79.42794036865234,7045500.0
2025-05-20,XBI,79.37811845127528,81.40068010889287,79.03936772700828,81.1017837524414,13967400.0
2025-05-21,XBI,80.19511393590935,81.06192933208797,78.5113106050935,79.03936767578125,13135900.0
2025-05-22,XBI,78.69065589517317,79.47775499869728,78.17255668614533,78.95966339111328,7778900.0
2025-05-23,XBI,77.76406390642698,78.98955349798473,77.71424404274508,78.75043487548828,6078200.0
2025-05-27,XBI,79.66706144008539,79.9559999220705,78.75043373261504,79.00948333740234,15176400.0
2025-05-28,XBI,79.2585712762019,79.68699627342521,78.41167917367281,78.4814224243164,8407900.0
