date,stablecoin_mcap,DGS1MO,DGS3MO,DGS1,DGS2,VIXCLS,DFF,ln_mcap,d_ln_mcap,d_DGS1MO,d_DGS3MO,d_DGS1,d_DGS2,d_VIXCLS,d_DFF
2025-03-21,230966122641.0,4.36,4.33,4.04,3.94,19.28,4.33,26.165536881479508,0.008125579664355342,-0.009999999999999787,0.0,-0.04999999999999982,-0.07999999999999963,-2.4899999999999984,0.0
2025-03-28,234667415014.0,4.38,4.33,4.04,3.89,21.65,4.33,26.181435093411373,0.015898211931865802,0.019999999999999574,0.0,0.0,-0.04999999999999982,2.3699999999999974,0.0
2025-04-04,235228590039.0,4.36,4.28,3.86,3.68,45.31,4.33,26.183823601871783,0.0023885084604096107,-0.019999999999999574,-0.04999999999999982,-0.18000000000000016,-0.20999999999999996,23.660000000000004,0.0
2025-04-11,233215133212.0,4.37,4.34,4.04,3.96,37.56,4.33,26.175227183022216,-0.0085964188495673,0.009999999999999787,0.05999999999999961,0.18000000000000016,0.2799999999999998,-7.75,0.0
2025-04-18,234395500582.0,4.36,4.34,3.99,3.81,29.65,4.33,26.18027569899575,0.005048515973534506,-0.009999999999999787,0.0,-0.04999999999999982,-0.1499999999999999,-7.910000000000004,0.0
2025-04-25,237036149661.0,4.34,4.32,3.95,3.74,24.84,4.33,26.19147849666518,0.011202797669429998,-0.020000000000000462,-0.019999999999999574,-0.040000000000000036,-0.06999999999999984,-4.809999999999999,0.0
2025-05-02,241595190799.0,4.38,4.33,4.0,3.83,22.68,4.33,26.210529397175673,0.019050900510492852,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.08999999999999986,-2.16,0.0
2025-05-09,242231928019.0,4.37,4.34,4.05,3.88,21.9,4.33,26.213161484393765,0.0026320872180924937,-0.009999999999999787,0.009999999999999787,0.04999999999999982,0.04999999999999982,-0.7800000000000011,0.0
2025-05-16,242628688316.0,4.37,4.37,4.13,3.98,17.24,4.33,26.21479808003462,0.0016365956408534998,0.0,0.03000000000000025,0.08000000000000007,0.10000000000000009,-4.66,0.0
2025-05-23,245182899732.0,4.36,4.36,4.15,4.0,22.29,4.33,26.225270298494948,0.010472218460328975,-0.009999999999999787,-0.009999999999999787,0.020000000000000462,0.020000000000000018,5.050000000000001,0.0
2025-05-30,245996577028.0,4.33,4.36,4.11,3.89,18.57,4.33,26.228583458261642,0.00331315976669444,-0.03000000000000025,0.0,-0.040000000000000036,-0.10999999999999988,-3.719999999999999,0.0
2025-06-06,248048037349.0,4.28,4.43,4.14,4.04,16.77,4.33,26.23688826334207,0.008304805080427968,-0.04999999999999982,0.0699999999999994,0.02999999999999936,0.1499999999999999,-1.8000000000000007,0.0
2025-06-13,249669631095.0,4.23,4.45,4.09,3.96,20.82,4.33,26.243404405269757,0.006516141927686903,-0.04999999999999982,0.020000000000000462,-0.04999999999999982,-0.08000000000000007,4.050000000000001,0.0
2025-06-20,250357108944.0,4.2,4.39,4.07,3.9,20.62,4.33,26.246154171340777,0.0027497660710196214,-0.03000000000000025,-0.0600000000000005,-0.019999999999999574,-0.06000000000000005,-0.1999999999999993,0.0
2025-06-27,251516649223.0,4.19,4.39,3.97,3.73,16.32,4.33,26.25077502398894,0.00462085264816281,-0.009999999999999787,0.0,-0.10000000000000009,-0.16999999999999993,-4.300000000000001,0.0
2025-07-04,253405556029.0,4.35,4.42,4.07,3.88,17.48,4.33,26.25825703051652,0.007482006527581575,0.15999999999999925,0.03000000000000025,0.10000000000000009,0.1499999999999999,1.1600000000000001,0.0
2025-07-11,255539216236.0,4.37,4.41,4.09,3.9,16.4,4.33,26.266641723015585,0.008384692499063817,0.020000000000000462,-0.009999999999999787,0.019999999999999574,0.020000000000000018,-1.0800000000000018,0.0
2025-07-18,259036778670.0,4.35,4.4,4.08,3.88,16.41,4.33,26.28023589115141,0.013594168135824702,-0.020000000000000462,-0.009999999999999787,-0.009999999999999787,-0.020000000000000018,0.010000000000001563,0.0
2025-07-25,263321813085.0,4.37,4.42,4.09,3.91,14.93,4.33,26.296642745003926,0.016406853852515724,0.020000000000000462,0.019999999999999574,0.009999999999999787,0.03000000000000025,-1.4800000000000004,0.0
2025-08-01,265296404365.0,4.49,4.35,3.87,3.69,20.38,4.33,26.30411354490742,0.007470799903494196,0.1200000000000001,-0.07000000000000028,-0.21999999999999975,-0.2200000000000002,5.449999999999999,0.0
2025-08-08,267896624605.0,4.48,4.32,3.93,3.76,15.15,4.33,26.31386701395885,0.00975346905142871,-0.009999999999999787,-0.02999999999999936,0.06000000000000005,0.06999999999999984,-5.229999999999999,0.0
2025-08-15,273493489005.0,4.48,4.3,3.93,3.75,15.09,4.33,26.334543652327635,0.02067663836878708,0.0,-0.020000000000000462,0.0,-0.009999999999999787,-0.0600000000000005,0.0
2025-08-22,275057591747.0,4.47,4.27,3.87,3.68,14.22,4.33,26.34024633722127,0.005702684893634569,-0.010000000000000675,-0.03000000000000025,-0.06000000000000005,-0.06999999999999984,-0.8699999999999992,0.0
2025-08-29,281412367276.0,4.41,4.23,3.83,3.59,15.36,4.33,26.363086929758335,0.022840592537065163,-0.05999999999999961,-0.03999999999999915,-0.040000000000000036,-0.0900000000000003,1.1399999999999988,0.0
2025-09-05,286313792548.0,4.29,4.07,3.65,3.51,15.18,4.33,26.380354223049018,0.017267293290682773,-0.1200000000000001,-0.16000000000000014,-0.18000000000000016,-0.08000000000000007,-0.17999999999999972,0.0
2025-09-12,286157339023.0,4.24,4.08,3.66,3.56,14.76,4.33,26.379807632940743,-0.000546590108275069,-0.04999999999999982,0.009999999999999787,0.010000000000000231,0.050000000000000266,-0.41999999999999993,0.0
2025-09-19,290675270652.0,4.19,4.03,3.6,3.57,15.45,4.08,26.395472572616157,0.015664939675414047,-0.04999999999999982,-0.04999999999999982,-0.06000000000000005,0.009999999999999787,0.6899999999999995,-0.25
2025-09-26,294304336065.0,4.22,4.02,3.67,3.63,15.29,4.09,26.40788022556354,0.012407652947384662,0.02999999999999936,-0.010000000000000675,0.06999999999999984,0.06000000000000005,-0.16000000000000014,0.009999999999999787
2025-10-03,299806658268.0,4.24,4.03,3.64,3.58,16.65,4.09,26.42640363140098,0.01852340583743839,0.020000000000000462,0.010000000000000675,-0.029999999999999805,-0.04999999999999982,1.3599999999999994,0.0
2025-10-10,303090508831.0,4.19,4.02,3.6,3.52,21.66,4.1,26.437297306864327,0.010893675463346852,-0.04999999999999982,-0.010000000000000675,-0.040000000000000036,-0.06000000000000005,5.010000000000002,0.009999999999999787
2025-10-17,306015698187.0,4.18,4.0,3.56,3.46,20.78,4.11,26.446902238847635,0.009604931983307807,-0.010000000000000675,-0.019999999999999574,-0.040000000000000036,-0.06000000000000005,-0.879999999999999,0.010000000000000675
2025-10-24,307189992479.0,4.11,3.93,3.58,3.48,16.37,4.11,26.450732261123544,0.0038300222759097835,-0.0699999999999994,-0.06999999999999984,0.020000000000000018,0.020000000000000018,-4.41,0.0
2025-10-31,306158802866.0,4.06,3.89,3.7,3.6,17.44,3.86,26.447369767898127,-0.0033624932254170403,-0.05000000000000071,-0.040000000000000036,0.1200000000000001,0.1200000000000001,1.0700000000000003,-0.25000000000000044
2025-11-07,303931080772.0,4.01,3.92,3.63,3.55,19.08,3.87,26.44006680466365,-0.007302963234476323,-0.04999999999999982,0.029999999999999805,-0.07000000000000028,-0.050000000000000266,1.639999999999997,0.010000000000000231
2025-11-14,303675773664.0,4.04,3.95,3.7,3.62,19.83,3.88,26.43922643520053,-0.0008403694631198277,0.03000000000000025,0.03000000000000025,0.07000000000000028,0.07000000000000028,0.75,0.009999999999999787
2025-11-21,301834894345.0,4.03,3.9,3.62,3.51,23.43,3.88,26.433145997355375,-0.006080437845156439,-0.009999999999999787,-0.050000000000000266,-0.08000000000000007,-0.11000000000000032,3.6000000000000014,0.0
2025-11-28,304750122500.0,4.05,3.88,3.61,3.47,16.35,3.89,26.442758007276538,0.009612009921163178,0.019999999999999574,-0.020000000000000018,-0.010000000000000231,-0.03999999999999959,-7.079999999999998,0.010000000000000231
2025-12-05,307232360595.0,3.82,3.71,3.61,3.56,15.41,3.89,26.450870173150527,0.008112165873988886,-0.22999999999999998,-0.16999999999999993,0.0,0.08999999999999986,-0.9400000000000013,0.0
2025-12-12,309180102422.0,3.76,3.63,3.54,3.52,15.74,3.64,26.457189799784356,0.00631962663382879,-0.06000000000000005,-0.08000000000000007,-0.06999999999999984,-0.040000000000000036,0.33000000000000007,-0.25
2025-12-19,307955819387.0,3.71,3.62,3.51,3.48,14.91,3.64,26.453222166082274,-0.003967633702082196,-0.04999999999999982,-0.009999999999999787,-0.03000000000000025,-0.040000000000000036,-0.8300000000000001,0.0
2025-12-26,307648795033.0,3.7,3.64,3.49,3.46,13.6,3.64,26.452224693443945,-0.0009974726383283894,-0.009999999999999787,0.020000000000000018,-0.019999999999999574,-0.020000000000000018,-1.3100000000000005,0.0
2026-01-02,306124295871.0,3.72,3.65,3.47,3.47,14.51,3.64,26.44725705208053,-0.004967641363414543,0.020000000000000018,0.009999999999999787,-0.020000000000000018,0.010000000000000231,0.9100000000000001,0.0
2026-01-09,306657946341.0,3.7,3.62,3.52,3.54,14.49,3.64,26.448998782072515,0.0017417299919841867,-0.020000000000000018,-0.029999999999999805,0.04999999999999982,0.06999999999999984,-0.019999999999999574,0.0
2026-01-16,309556275218.0,3.75,3.67,3.55,3.59,15.86,3.64,26.45840573877208,0.009406956699564262,0.04999999999999982,0.04999999999999982,0.029999999999999805,0.04999999999999982,1.3699999999999992,0.0
2026-01-23,307503510979.0,3.78,3.7,3.53,3.6,16.09,3.64,26.45175234194569,-0.006653396826390434,0.029999999999999805,0.03000000000000025,-0.020000000000000018,0.010000000000000231,0.23000000000000043,0.0
2026-01-30,305560239493.0,3.72,3.67,3.48,3.52,17.44,3.64,26.445412779403135,-0.006339562542553523,-0.05999999999999961,-0.03000000000000025,-0.04999999999999982,-0.08000000000000007,1.3500000000000014,0.0
2026-02-06,299552674658.0,3.72,3.68,3.45,3.5,17.76,3.64,26.425556114356528,-0.01985666504660699,0.0,0.010000000000000231,-0.029999999999999805,-0.020000000000000018,0.3200000000000003,0.0
2026-02-13,305582337733.0,3.72,3.7,3.45,3.47,20.6,3.64,26.44548509719225,0.01992898283572231,0.0,0.020000000000000018,0.0,-0.029999999999999805,2.84,0.0
