naics_str,naics_2digit,naics_4digit,naics_sector_name,subst_category,subst_numeric,award_value,ceiling_value,markup,num_offers,log_offers,fully_competed,fixed_price,log_ceiling,extent_competed,type_of_contract_pricing,awarding_agency_name
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,2704759379.0,2935184868.0,0.9214954085133966,1.0,0.6931471805599453,0,0,21.800036275636376,C,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,2676691465.0,2738530879.0,0.9774187632959679,1.0,0.6931471805599453,0,0,21.730687438005436,C,V,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,2574356598.29,2655008020.0,0.9696229084422878,1.0,0.6931471805599453,0,0,21.699713512351384,C,V,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,2551812435.0,2626613905.0,0.9715217109535557,1.0,0.6931471805599453,0,0,21.68896136501741,C,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,2039854907.08,2107967035.33,0.9676882384266805,1.0,0.6931471805599453,0,0,21.46898982961426,A,K,Department of Homeland Security
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,1995738356.06,2687721090.25,0.7425392326978262,3.0,1.3862943611198906,0,0,21.711959493156055,A,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,1859685652.07,1860366897.07,0.9996338114803736,1.0,0.6931471805599453,0,0,21.344039561708264,C,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,1654352379.0,1662733687.0,0.9949593202654587,1.0,0.6931471805599453,0,0,21.231728884225166,C,L,Department of Homeland Security
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,1650327235.1,1673373984.16,0.9862273769771979,5.0,1.791759469228055,0,0,21.23810777500957,A,J,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,1619896557.52,2189572285.41,0.7398232834394287,2.0,1.0986122886681098,0,0,21.50697205823486,D,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,1536934924.76,1540380225.53,0.9977633439374914,6.0,1.9459101490553132,0,0,21.15529512259204,A,J,Department of Homeland Security
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,1460701662.72,1480701662.72,0.9864928901590746,1.0,0.6931471805599453,0,0,21.11578190880666,C,J,Department of Homeland Security
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,1439009760.0,1466678517.0,0.9811350908332696,2.0,1.0986122886681098,0,0,21.106266168942604,D,U,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,1436316386.0,1436316386.0,1.0,1.0,0.6931471805599453,0,0,21.0853476078171,C,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,1403317277.0,1442830787.0,0.9726138987634452,2.0,1.0986122886681098,0,0,21.089872845135833,D,L,Department of Defense
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,1398692803.24,1709639955.83,0.8181212649308722,8.0,2.1972245773362196,0,0,21.259548633145567,A,L,Department of Homeland Security
336611,33,3366,Manufacturing - Metal/Machinery/Electronics,MEDIUM,2,1370352119.0,1386491611.0,0.9883594737451318,1.0,0.6931471805599453,0,0,21.050042372514966,C,U,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,22318527196.99,22723709730.7,0.9821691731450612,1.0,0.6931471805599453,0,0,23.846674697871098,C,R,National Aeronautics and Space Administration
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,10819559923.19,13360972363.51,0.8097883618664744,1.0,0.6931471805599453,0,0,23.3156037841063,C,V,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,10475203567.9,14108309252.67,0.7424846861729775,1.0,0.6931471805599453,0,0,23.37002976945635,C,J,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,10399228680.0,10607230136.0,0.9803905964768256,1.0,0.6931471805599453,0,0,23.08480169384982,A,R,National Aeronautics and Space Administration
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,8699872799.82,10478298414.82,0.8302753419882869,1.0,0.6931471805599453,0,0,23.072572137658593,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,5817859453.93,5886333340.31,0.988367310782234,1.0,0.6931471805599453,0,0,22.49589911789452,C,V,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,5608431752.51,8394847187.25,0.6680802672653796,1.0,0.6931471805599453,0,0,22.850883924481177,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,4538050444.83,5646765366.68,0.8036548625887273,2.0,1.0986122886681098,0,0,22.454348716690653,A,U,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,4395003228.74,3666200339.5,1.1987897064401545,2.0,1.0986122886681098,0,0,22.02242163285223,A,R,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,4345585999.01,4346435437.0,0.9998045667530757,2.0,1.0986122886681098,0,0,22.192621906352596,A,R,National Aeronautics and Space Administration
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,4025755430.74,4180625855.78,0.9629552056599656,1.0,0.6931471805599453,0,0,22.153726798538376,A,J,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,3583485319.19,3772018616.05,0.9500179304370907,1.0,0.6931471805599453,0,0,22.05087613703153,C,J,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,3394759309.77,3640839151.3,0.9324112295809237,1.0,0.6931471805599453,0,0,22.015480028097134,C,U,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,3158372223.06,3523674748.59,0.8963291019762321,1.0,0.6931471805599453,0,0,21.982770244673965,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,3062737249.62,3062737249.62,1.0,1.0,0.6931471805599453,0,0,21.842574879080342,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,3029850123.69,3139725893.0,0.9650046618544099,,0.0,0,0,21.867401337833194,A,J,National Aeronautics and Space Administration
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,2503119521.5,2508318834.23,0.9979271723119696,,0.0,0,0,21.642878578523113,C,J,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,2498159981.58,2503636734.26,0.997812481097974,1.0,0.6931471805599453,0,0,21.641010205482672,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,2491233025.25,2926749820.33,0.8511943890609365,1.0,0.6931471805599453,0,0,21.79715836793514,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,2275043189.0,3646957849.0,0.6238194361428716,1.0,0.6931471805599453,0,0,22.017159190987492,C,V,National Aeronautics and Space Administration
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,2193705000.67,2964257519.84,0.7400520993831899,2.0,1.0986122886681098,0,0,21.809892423143296,A,U,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,2177484015.51,2177484015.51,1.0,1.0,0.6931471805599453,0,0,21.50143592591083,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,2146206309.76,2156008909.67,0.9954533583483658,1.0,0.6931471805599453,0,0,21.491524622484622,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,2058655011.17,2058655011.17,1.0,1.0,0.6931471805599453,0,0,21.445318699312146,C,J,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,2032336134.57,2127139419.0,0.9554315605346788,3.0,1.3862943611198906,0,0,21.47804391826603,A,R,National Aeronautics and Space Administration
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,2011989206.93,2089822204.0,0.9627561632176055,1.0,0.6931471805599453,0,0,21.460344829448026,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1861040363.03,2441996590.64,0.7620978547485431,1.0,0.6931471805599453,0,0,21.616081816499634,C,S,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1841506960.81,4801960822.57,0.38349062577824805,1.0,0.6931471805599453,0,0,22.29229017614701,C,J,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1769855395.93,2589893922.94,0.6833698400747211,1.0,0.6931471805599453,0,0,21.674882755425298,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1694838191.74,3463152471.07,0.4893917336583078,1.0,0.6931471805599453,0,0,21.96544513000561,C,J,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1676646362.0,3558986279.0,0.4711022270282824,1.0,0.6931471805599453,0,0,21.992741588170603,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1610114676.7,1613101623.98,0.9981483204557006,,0.0,0,0,21.201424637192286,C,J,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1607872304.74,2419168414.51,0.6646384332302357,1.0,0.6931471805599453,0,0,21.606689687692793,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1533695409.0,2711027648.0,0.5657247391524942,1.0,0.6931471805599453,0,0,21.72059360586169,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1494749765.07,1924277241.96,0.7767850351685817,4.0,1.6094379124341003,0,0,21.377816275461807,A,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1384900850.6,1484673299.0,0.9327983816593174,1.0,0.6931471805599453,0,0,21.118460584323977,C,U,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1368878887.0,1420048677.0,0.9639661718441219,1.0,0.6931471805599453,0,0,21.073956987549515,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1368500520.88,1580626538.71,0.8657962443151671,1.0,0.6931471805599453,0,0,21.181087148870038,C,J,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1360500677.86,2394938812.13,0.5680732513788124,1.0,0.6931471805599453,0,0,21.59662351931174,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1346571568.94,1347227229.61,0.9995133258476452,1.0,0.6931471805599453,0,0,21.02131441325075,C,B,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1339145593.92,1733954210.11,0.7723073574330699,1.0,0.6931471805599453,0,0,21.27367030786843,C,R,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1338242251.0,1428066471.0,0.9371008130055033,1.0,0.6931471805599453,0,0,21.07958724809979,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1298210353.0,1298210353.0,1.0,1.0,0.6931471805599453,0,0,20.98425250142015,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1292654678.01,1292654678.01,1.0,1.0,0.6931471805599453,0,0,20.979963830695258,C,J,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1284764045.0,1307997912.0,0.9822370763845684,1.0,0.6931471805599453,0,0,20.99176349364987,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1254528790.97,1254528790.97,1.0,,0.0,0,0,20.95002587366284,C,J,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1244181119.34,1297476925.0,0.9589235040461316,1.0,0.6931471805599453,0,0,20.98368738864579,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1228950528.74,2203382784.62,0.5577562543005652,1.0,0.6931471805599453,0,0,21.513259645741776,C,L,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1226657656.16,1229628723.78,0.9975837685290349,2.0,1.0986122886681098,0,0,20.929978110179313,A,J,Department of Defense
336414,33,3364,Aerospace Product Mfg,MEDIUM,2,1223741780.87,1393694694.87,0.878055850664013,1.0,0.6931471805599453,0,0,21.055224111574635,C,L,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,2806532949.46,2806532949.46,1.0,1.0,0.6931471805599453,0,0,21.755215732687372,B,L,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,1726673452.3,1774571708.0,0.973008554411147,1.0,0.6931471805599453,0,0,21.29682493949076,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,1204688360.1,1261912110.43,0.9546531411680478,1.0,0.6931471805599453,0,0,20.955893955557833,C,V,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,1127037480.95,1127037480.95,1.0,,0.0,0,0,20.842858328726994,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,960852737.0,960852737.0,1.0,,0.0,0,0,20.683331715858195,C,V,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,929677158.0,929677158.0,1.0,,0.0,0,0,20.650347941908382,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,928163902.44,669584695.61,1.3861784902273357,2.0,1.0986122886681098,0,0,20.32216822085982,A,U,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,798717276.13,798717276.13,1.0,1.0,0.6931471805599453,0,0,20.498517593965442,C,K,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,683120479.78,1379019758.77,0.4953667091683306,1.0,0.6931471805599453,0,0,21.044638763987052,B,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,662670219.24,693119149.79,0.9560697023603729,1.0,0.6931471805599453,0,0,20.35671247569424,A,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,631704408.34,663401809.34,0.9522199057136506,1.0,0.6931471805599453,0,0,20.31289141184764,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,557462382.7,564310004.71,0.9878654959989253,1.0,0.6931471805599453,0,0,20.15111431219918,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,545323008.15,643494104.04,0.8474405666288783,4.0,1.6094379124341003,0,0,20.282423422627478,A,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,539429940.13,539429940.13,1.0,1.0,0.6931471805599453,0,0,20.1060234734884,C,L,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,530212325.0,530212325.0,1.0,,0.0,0,0,20.088788097493943,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,480859855.0,480859855.0,1.0,,0.0,0,0,19.991086423869593,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,451206697.64,451206697.64,1.0,1.0,0.6931471805599453,0,0,19.927436102098234,C,V,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,440347703.0,440347703.0,1.0,1.0,0.6931471805599453,0,0,19.903075206896926,B,L,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,438640304.63,438640304.63,1.0,,0.0,0,0,19.899190283547334,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,438315691.84,2193207675.34,0.19985143074608766,1.0,0.6931471805599453,0,0,21.508631001095925,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,418132068.43,418132068.43,1.0,,0.0,0,0,19.85130789376815,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,400890855.58,801690359.3,0.5000569745282205,6.0,1.9459101490553132,0,0,20.502233005619683,D,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,385330878.4,385330878.4,1.0,1.0,0.6931471805599453,0,0,19.769612947573936,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,372144228.75,372144228.75,1.0,,0.0,0,0,19.73479204879021,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,367104747.0,367104747.0,1.0,,0.0,0,0,19.721157779464907,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,364745841.27,364745841.27,1.0,,0.0,0,0,19.71471134371204,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,348291904.16,853733235.0,0.40796338936014365,1.0,0.6931471805599453,0,0,20.56512933176042,C,V,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,344516554.17,347153424.98,0.9924043070865514,1.0,0.6931471805599453,0,0,19.665277387109416,C,L,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,341405623.15,374029353.0,0.9127776213595727,1.0,0.6931471805599453,0,0,19.73984483625632,C,S,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,330042185.38,331715551.09,0.9949554197730514,4.0,1.6094379124341003,0,0,19.619788385814992,A,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,329540227.0,329540227.0,1.0,,0.0,0,0,19.61320898943231,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,325711659.0,325711659.0,1.0,1.0,0.6931471805599453,0,0,19.601523066351245,C,L,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,315537673.98,315537674.0,0.9999999999366161,,0.0,0,0,19.56978864327627,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,310314973.0,310314973.0,1.0,1.0,0.6931471805599453,0,0,19.55309838155771,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,303155945.49,326541925.0,0.9283829189467785,6.0,1.9459101490553132,0,0,19.60406890578793,A,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,302294994.04,324801775.13,0.9307061019571344,1.0,0.6931471805599453,0,0,19.598725631538585,B,L,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,301002911.03,651773351.2,0.46182144525518604,5.0,1.791759469228055,0,0,20.295207438597895,A,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,300894453.95,300894454.0,0.9999999998338287,,0.0,0,0,19.522270110057864,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,285207126.44,285322011.0,0.9995973512187253,1.0,0.6931471805599453,0,0,19.469128963575827,C,U,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,251320826.3,251320826.3,1.0,1.0,0.6931471805599453,0,0,19.342240873333818,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,249376994.0,249376994.0,1.0,1.0,0.6931471805599453,0,0,19.334476341566408,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,246428548.83,246428548.83,1.0,,0.0,0,0,19.322582646670067,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,239521069.0,240881393.0,0.9943527227941595,1.0,0.6931471805599453,0,0,19.299815225083503,C,U,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,220459055.38,220782782.39,0.9985337307262115,1.0,0.6931471805599453,0,0,19.212689891020588,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,220430020.0,222616183.0,0.9901796762008088,,0.0,0,0,19.22095969407336,D,U,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,219514779.49,395896996.59,0.5544744753831375,,0.0,0,0,19.796664625763167,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,214137012.0,214137012.0,1.0,1.0,0.6931471805599453,0,0,19.182126611108675,C,J,Department of Defense
336413,33,3364,Aerospace Product Mfg,MEDIUM,2,213497223.46,252478580.71,0.8456052899997308,,0.0,0,0,19.34683697421023,C,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,3265910249.19,3265910249.19,1.0,1.0,0.6931471805599453,0,0,21.906804350771104,A,L,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,2732984085.42,2743629089.92,0.9961201007311413,1.0,0.6931471805599453,0,0,21.732547366361633,C,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,2226709932.96,5665048539.76,0.3930610509922188,2.0,1.0986122886681098,0,0,22.45758129974978,A,V,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1812639590.37,1912908006.13,0.9475832525983029,3.0,1.3862943611198906,0,0,21.371890437450524,A,V,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1726084211.32,1809340898.93,0.9539850739795712,1.0,0.6931471805599453,0,0,21.316228471669962,C,R,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1694462603.95,1694564351.06,0.9999399567741785,1.0,0.6931471805599453,0,0,21.25069152471992,C,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1686184458.64,2301108890.34,0.7327703898405512,1.0,0.6931471805599453,0,0,21.55665696993079,C,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1671263971.83,2504490320.91,0.6673070196664808,3.0,1.3862943611198906,0,0,21.641351086074902,A,V,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1573743464.29,1574822706.71,0.9993146895740063,5.0,1.791759469228055,0,0,21.177408535719593,A,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1511353721.66,1511606602.58,0.9998327071874599,1.0,0.6931471805599453,0,0,21.136438897371324,C,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1341505620.61,1404224757.72,0.9553354000026069,1.0,0.6931471805599453,0,0,21.062751213584132,C,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1339010249.77,1348599001.48,0.9928898421995886,1.0,0.6931471805599453,0,0,21.0223321138522,C,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1327248619.9,2461588998.94,0.5391836819515909,1.0,0.6931471805599453,0,0,21.624072912893222,C,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1316080802.04,1456208762.34,0.9037720662559215,3.0,1.3862943611198906,0,0,21.099102157170893,A,L,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1293641357.85,1308172185.85,0.9888922665095815,1.0,0.6931471805599453,0,0,20.991896721875666,B,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1223917225.67,1255986444.0,0.9744669072797733,1.0,0.6931471805599453,0,0,20.95118711194054,C,R,National Aeronautics and Space Administration
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1059999979.82,1059999979.84,0.9999999999811321,1.0,0.6931471805599453,0,0,20.781534726051518,A,L,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1057024778.37,1179507256.73,0.8961579272521276,1.0,0.6931471805599453,0,0,20.888362609171203,C,U,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1054196286.5,1525597639.5,0.6910054520309187,1.0,0.6931471805599453,0,0,21.145652064989193,A,V,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,1039565269.97,4812192672.22,0.21602735816694124,2.0,1.0986122886681098,0,0,22.294418674203236,A,L,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,961302332.81,1128728899.07,0.8516680432316841,1.0,0.6931471805599453,0,0,20.844357968452073,A,V,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,955368963.05,1663701297.85,0.5742430833495308,1.0,0.6931471805599453,0,0,21.23231065472824,C,V,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,928365084.37,2779206662.12,0.33403960094922774,1.0,0.6931471805599453,0,0,21.74543135058411,A,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,910240863.26,3374900592.26,0.26970894056777467,1.0,0.6931471805599453,0,0,21.939631706691937,C,V,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,899175952.5,1369430305.82,0.6566058518484321,1.0,0.6931471805599453,0,0,21.03766065513514,C,V,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,877281533.32,922422979.61,0.9510620970120608,5.0,1.791759469228055,0,0,20.642514439455724,A,U,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,824000834.79,888977622.02,0.9269084107175217,1.0,0.6931471805599453,0,0,20.605582621080366,A,V,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,814435946.0,833793190.0,0.9767841183735262,1.0,0.6931471805599453,0,0,20.541495955951376,C,R,National Aeronautics and Space Administration
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,810510999.31,826839184.64,0.9802522840797522,1.0,0.6931471805599453,0,0,20.533120777779008,B,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,790261901.38,871214275.73,0.9070809827098286,1.0,0.6931471805599453,0,0,20.58539851573206,C,V,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,783182342.61,795679414.61,0.9842938352173841,2.0,1.0986122886681098,0,0,20.494706917220096,A,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,746250194.45,950984523.46,0.7847132903224251,2.0,1.0986122886681098,0,0,20.673008346412995,A,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,728545701.32,737169089.44,0.9883020215530864,1.0,0.6931471805599453,0,0,20.418327853201,A,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,670500823.81,671330823.81,0.9987636497974434,1.0,0.6931471805599453,0,0,20.324772604449514,C,L,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,646404052.0,646404052.0,1.0,1.0,0.6931471805599453,0,0,20.286935333715867,C,U,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,624445310.76,705623700.22,0.8849551263163494,1.0,0.6931471805599453,0,0,20.374592650839933,A,L,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,622886793.53,622886793.53,1.0,,0.0,0,0,20.249875348410278,C,B,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,584786924.42,875590268.42,0.6678773685724559,1.0,0.6931471805599453,0,0,20.59040880936666,C,U,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,584348959.78,624303449.0,0.9360014920885051,1.0,0.6931471805599453,0,0,20.25214710460425,C,R,National Aeronautics and Space Administration
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,557914752.26,750928997.47,0.7429660515703935,1.0,0.6931471805599453,0,0,20.436821661277488,C,U,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,553613746.79,791726203.79,0.6992489880211699,1.0,0.6931471805599453,0,0,20.489726187724536,A,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,547437585.0,1681709025.08,0.3255245567668628,1.0,0.6931471805599453,0,0,21.243076390119477,C,V,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,542172679.04,553155057.04,0.9801459322115429,1.0,0.6931471805599453,0,0,20.13114891266138,C,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,540380878.7,570134496.7,0.9478129841779139,1.0,0.6931471805599453,0,0,20.1613828500817,C,U,Department of Defense
