date,year,quarter,year_quarter,audio_video_equipment,communications_equipment,computer_electronic_products_aggregate,computer_peripheral_equipment,nasdaq_composite,navigational_measuring_instruments,semiconductor_electronic_components
2009-08-11,2009,3,2009Q3,,,,,1969.73,,
2009-08-12,2009,3,2009Q3,,,,,1998.72,,
2009-08-13,2009,3,2009Q3,,,,,2009.35,,
2009-08-14,2009,3,2009Q3,,,,,1985.52,,
2009-08-17,2009,3,2009Q3,,,,,1930.84,,
2009-08-18,2009,3,2009Q3,,,,,1955.92,,
2009-08-19,2009,3,2009Q3,,,,,1969.24,,
2009-08-20,2009,3,2009Q3,,,,,1989.22,,
2009-08-21,2009,3,2009Q3,,,,,2020.9,,
2009-08-24,2009,3,2009Q3,,,,,2017.98,,
2009-08-25,2009,3,2009Q3,,,,,2024.23,,
2009-08-26,2009,3,2009Q3,,,,,2024.43,,
2009-08-27,2009,3,2009Q3,,,,,2027.73,,
2009-08-28,2009,3,2009Q3,,,,,2028.77,,
2009-08-31,2009,3,2009Q3,,,,,2009.06,,
2009-09-01,2009,3,2009Q3,89.5886,62.7293,63.5432,101.2981,1968.89,90.5083,33.2342
2009-09-02,2009,3,2009Q3,,,,,1967.07,,
2009-09-03,2009,3,2009Q3,,,,,1983.2,,
2009-09-04,2009,3,2009Q3,,,,,2018.78,,
2009-09-08,2009,3,2009Q3,,,,,2037.77,,
2009-09-09,2009,3,2009Q3,,,,,2060.39,,
2009-09-10,2009,3,2009Q3,,,,,2084.02,,
2009-09-11,2009,3,2009Q3,,,,,2080.9,,
2009-09-14,2009,3,2009Q3,,,,,2091.78,,
2009-09-15,2009,3,2009Q3,,,,,2102.64,,
2009-09-16,2009,3,2009Q3,,,,,2133.15,,
2009-09-17,2009,3,2009Q3,,,,,2126.75,,
2009-09-18,2009,3,2009Q3,,,,,2132.86,,
2009-09-21,2009,3,2009Q3,,,,,2138.04,,
2009-09-22,2009,3,2009Q3,,,,,2146.3,,
2009-09-23,2009,3,2009Q3,,,,,2131.42,,
2009-09-24,2009,3,2009Q3,,,,,2107.61,,
2009-09-25,2009,3,2009Q3,,,,,2090.92,,
2009-09-28,2009,3,2009Q3,,,,,2130.74,,
2009-09-29,2009,3,2009Q3,,,,,2124.04,,
2009-09-30,2009,3,2009Q3,,,,,2122.42,,
2009-10-01,2009,4,2009Q4,87.436,62.8864,63.7883,98.7142,2057.48,89.4432,34.4543
2009-10-02,2009,4,2009Q4,,,,,2048.11,,
2009-10-05,2009,4,2009Q4,,,,,2068.15,,
2009-10-06,2009,4,2009Q4,,,,,2103.57,,
2009-10-07,2009,4,2009Q4,,,,,2110.33,,
2009-10-08,2009,4,2009Q4,,,,,2123.93,,
2009-10-09,2009,4,2009Q4,,,,,2139.28,,
2009-10-12,2009,4,2009Q4,,,,,2139.14,,
2009-10-13,2009,4,2009Q4,,,,,2139.89,,
2009-10-14,2009,4,2009Q4,,,,,2172.23,,
2009-10-15,2009,4,2009Q4,,,,,2173.29,,
2009-10-16,2009,4,2009Q4,,,,,2156.8,,
2009-10-19,2009,4,2009Q4,,,,,2176.32,,
2009-10-20,2009,4,2009Q4,,,,,2163.47,,
2009-10-21,2009,4,2009Q4,,,,,2150.73,,
2009-10-22,2009,4,2009Q4,,,,,2165.29,,
2009-10-23,2009,4,2009Q4,,,,,2154.47,,
2009-10-26,2009,4,2009Q4,,,,,2141.85,,
2009-10-27,2009,4,2009Q4,,,,,2116.09,,
2009-10-28,2009,4,2009Q4,,,,,2059.61,,
2009-10-29,2009,4,2009Q4,,,,,2097.55,,
2009-10-30,2009,4,2009Q4,,,,,2045.11,,
2009-11-01,2009,4,2009Q4,82.5167,63.6119,64.5905,97.5381,,89.9381,35.6256
2009-11-02,2009,4,2009Q4,,,,,2049.2,,
2009-11-03,2009,4,2009Q4,,,,,2057.32,,
2009-11-04,2009,4,2009Q4,,,,,2055.52,,
2009-11-05,2009,4,2009Q4,,,,,2105.32,,
2009-11-06,2009,4,2009Q4,,,,,2112.44,,
2009-11-09,2009,4,2009Q4,,,,,2154.06,,
2009-11-10,2009,4,2009Q4,,,,,2151.08,,
2009-11-11,2009,4,2009Q4,,,,,2166.9,,
2009-11-12,2009,4,2009Q4,,,,,2149.02,,
2009-11-13,2009,4,2009Q4,,,,,2167.88,,
2009-11-16,2009,4,2009Q4,,,,,2197.85,,
2009-11-17,2009,4,2009Q4,,,,,2203.78,,
2009-11-18,2009,4,2009Q4,,,,,2193.14,,
2009-11-19,2009,4,2009Q4,,,,,2156.82,,
2009-11-20,2009,4,2009Q4,,,,,2146.04,,
2009-11-23,2009,4,2009Q4,,,,,2176.01,,
2009-11-24,2009,4,2009Q4,,,,,2169.18,,
2009-11-25,2009,4,2009Q4,,,,,2176.05,,
2009-11-27,2009,4,2009Q4,,,,,2138.44,,
2009-11-30,2009,4,2009Q4,,,,,2144.6,,
2009-12-01,2009,4,2009Q4,76.3935,64.764,64.887,98.4591,2175.81,89.5345,35.8859
2009-12-02,2009,4,2009Q4,,,,,2185.03,,
2009-12-03,2009,4,2009Q4,,,,,2173.14,,
2009-12-04,2009,4,2009Q4,,,,,2194.35,,
2009-12-07,2009,4,2009Q4,,,,,2189.61,,
2009-12-08,2009,4,2009Q4,,,,,2172.99,,
2009-12-09,2009,4,2009Q4,,,,,2183.73,,
2009-12-10,2009,4,2009Q4,,,,,2190.86,,
2009-12-11,2009,4,2009Q4,,,,,2190.31,,
2009-12-14,2009,4,2009Q4,,,,,2212.1,,
2009-12-15,2009,4,2009Q4,,,,,2201.05,,
2009-12-16,2009,4,2009Q4,,,,,2206.91,,
2009-12-17,2009,4,2009Q4,,,,,2180.05,,
2009-12-18,2009,4,2009Q4,,,,,2211.69,,
2009-12-21,2009,4,2009Q4,,,,,2237.66,,
2009-12-22,2009,4,2009Q4,,,,,2252.67,,
2009-12-23,2009,4,2009Q4,,,,,2269.64,,
2009-12-24,2009,4,2009Q4,,,,,2285.69,,
2009-12-28,2009,4,2009Q4,,,,,2291.08,,
2009-12-29,2009,4,2009Q4,,,,,2288.4,,
2009-12-30,2009,4,2009Q4,,,,,2291.28,,
2009-12-31,2009,4,2009Q4,,,,,2269.15,,
2010-01-01,2010,1,2010Q1,74.348,65.9469,66.427,100.3528,,90.2519,37.7084
2010-01-04,2010,1,2010Q1,,,,,2308.42,,
2010-01-05,2010,1,2010Q1,,,,,2308.71,,
2010-01-06,2010,1,2010Q1,,,,,2301.09,,
2010-01-07,2010,1,2010Q1,,,,,2300.05,,
2010-01-08,2010,1,2010Q1,,,,,2317.17,,
2010-01-11,2010,1,2010Q1,,,,,2312.41,,
2010-01-12,2010,1,2010Q1,,,,,2282.31,,
2010-01-13,2010,1,2010Q1,,,,,2307.9,,
2010-01-14,2010,1,2010Q1,,,,,2316.74,,
2010-01-15,2010,1,2010Q1,,,,,2287.99,,
2010-01-19,2010,1,2010Q1,,,,,2320.4,,
2010-01-20,2010,1,2010Q1,,,,,2291.25,,
2010-01-21,2010,1,2010Q1,,,,,2265.7,,
2010-01-22,2010,1,2010Q1,,,,,2205.29,,
2010-01-25,2010,1,2010Q1,,,,,2210.8,,
2010-01-26,2010,1,2010Q1,,,,,2203.73,,
2010-01-27,2010,1,2010Q1,,,,,2221.41,,
2010-01-28,2010,1,2010Q1,,,,,2179.0,,
2010-01-29,2010,1,2010Q1,,,,,2147.35,,
2010-02-01,2010,1,2010Q1,71.8708,66.6012,68.0083,101.2384,2171.2,90.9605,39.7907
2010-02-02,2010,1,2010Q1,,,,,2190.06,,
2010-02-03,2010,1,2010Q1,,,,,2190.91,,
2010-02-04,2010,1,2010Q1,,,,,2125.43,,
2010-02-05,2010,1,2010Q1,,,,,2141.12,,
2010-02-08,2010,1,2010Q1,,,,,2126.05,,
2010-02-09,2010,1,2010Q1,,,,,2150.87,,
2010-02-10,2010,1,2010Q1,,,,,2147.87,,
2010-02-11,2010,1,2010Q1,,,,,2177.41,,
2010-02-12,2010,1,2010Q1,,,,,2183.53,,
2010-02-16,2010,1,2010Q1,,,,,2214.19,,
2010-02-17,2010,1,2010Q1,,,,,2226.29,,
2010-02-18,2010,1,2010Q1,,,,,2241.71,,
2010-02-19,2010,1,2010Q1,,,,,2243.87,,
2010-02-22,2010,1,2010Q1,,,,,2242.03,,
2010-02-23,2010,1,2010Q1,,,,,2213.44,,
2010-02-24,2010,1,2010Q1,,,,,2235.9,,
2010-02-25,2010,1,2010Q1,,,,,2234.22,,
2010-02-26,2010,1,2010Q1,,,,,2238.26,,
2010-03-01,2010,1,2010Q1,70.5804,66.528,69.6652,99.8325,2273.57,92.8454,41.8052
2010-03-02,2010,1,2010Q1,,,,,2280.79,,
2010-03-03,2010,1,2010Q1,,,,,2280.68,,
2010-03-04,2010,1,2010Q1,,,,,2292.31,,
2010-03-05,2010,1,2010Q1,,,,,2326.35,,
2010-03-08,2010,1,2010Q1,,,,,2332.21,,
2010-03-09,2010,1,2010Q1,,,,,2340.68,,
2010-03-10,2010,1,2010Q1,,,,,2358.95,,
2010-03-11,2010,1,2010Q1,,,,,2368.46,,
2010-03-12,2010,1,2010Q1,,,,,2367.66,,
2010-03-15,2010,1,2010Q1,,,,,2362.21,,
2010-03-16,2010,1,2010Q1,,,,,2378.01,,
2010-03-17,2010,1,2010Q1,,,,,2389.09,,
2010-03-18,2010,1,2010Q1,,,,,2391.28,,
2010-03-19,2010,1,2010Q1,,,,,2374.41,,
2010-03-22,2010,1,2010Q1,,,,,2395.4,,
2010-03-23,2010,1,2010Q1,,,,,2415.24,,
2010-03-24,2010,1,2010Q1,,,,,2398.76,,
2010-03-25,2010,1,2010Q1,,,,,2397.41,,
2010-03-26,2010,1,2010Q1,,,,,2395.13,,
2010-03-29,2010,1,2010Q1,,,,,2404.36,,
2010-03-30,2010,1,2010Q1,,,,,2410.69,,
2010-03-31,2010,1,2010Q1,,,,,2397.96,,
2010-04-01,2010,2,2010Q2,71.7406,66.1421,70.7516,96.666,2402.58,94.3613,43.3374
2010-04-05,2010,2,2010Q2,,,,,2429.53,,
2010-04-06,2010,2,2010Q2,,,,,2436.81,,
2010-04-07,2010,2,2010Q2,,,,,2431.16,,
2010-04-08,2010,2,2010Q2,,,,,2436.81,,
2010-04-09,2010,2,2010Q2,,,,,2454.05,,
2010-04-12,2010,2,2010Q2,,,,,2457.87,,
2010-04-13,2010,2,2010Q2,,,,,2465.99,,
2010-04-14,2010,2,2010Q2,,,,,2504.86,,
2010-04-15,2010,2,2010Q2,,,,,2515.69,,
2010-04-16,2010,2,2010Q2,,,,,2481.26,,
2010-04-19,2010,2,2010Q2,,,,,2480.11,,
2010-04-20,2010,2,2010Q2,,,,,2500.31,,
2010-04-21,2010,2,2010Q2,,,,,2504.61,,
2010-04-22,2010,2,2010Q2,,,,,2519.07,,
2010-04-23,2010,2,2010Q2,,,,,2530.15,,
2010-04-26,2010,2,2010Q2,,,,,2522.95,,
2010-04-27,2010,2,2010Q2,,,,,2471.47,,
2010-04-28,2010,2,2010Q2,,,,,2471.73,,
2010-04-29,2010,2,2010Q2,,,,,2511.92,,
2010-04-30,2010,2,2010Q2,,,,,2461.19,,
2010-05-01,2010,2,2010Q2,72.7292,66.0246,71.45,93.2236,,95.1529,44.5459
2010-05-03,2010,2,2010Q2,,,,,2498.74,,
2010-05-04,2010,2,2010Q2,,,,,2424.25,,
2010-05-05,2010,2,2010Q2,,,,,2402.29,,
2010-05-06,2010,2,2010Q2,,,,,2319.64,,
2010-05-07,2010,2,2010Q2,,,,,2265.64,,
2010-05-10,2010,2,2010Q2,,,,,2374.67,,
2010-05-11,2010,2,2010Q2,,,,,2375.31,,
2010-05-12,2010,2,2010Q2,,,,,2425.02,,
2010-05-13,2010,2,2010Q2,,,,,2394.36,,
2010-05-14,2010,2,2010Q2,,,,,2346.85,,
2010-05-17,2010,2,2010Q2,,,,,2354.23,,
2010-05-18,2010,2,2010Q2,,,,,2317.26,,
2010-05-19,2010,2,2010Q2,,,,,2298.37,,
2010-05-20,2010,2,2010Q2,,,,,2204.01,,
2010-05-21,2010,2,2010Q2,,,,,2229.04,,
2010-05-24,2010,2,2010Q2,,,,,2213.55,,
2010-05-25,2010,2,2010Q2,,,,,2210.95,,
2010-05-26,2010,2,2010Q2,,,,,2195.88,,
2010-05-27,2010,2,2010Q2,,,,,2277.68,,
2010-05-28,2010,2,2010Q2,,,,,2257.04,,
2010-06-01,2010,2,2010Q2,69.9345,66.513,71.6008,90.7467,2222.33,95.3795,44.9888
2010-06-02,2010,2,2010Q2,,,,,2281.07,,
2010-06-03,2010,2,2010Q2,,,,,2303.03,,
2010-06-04,2010,2,2010Q2,,,,,2219.17,,
2010-06-07,2010,2,2010Q2,,,,,2173.9,,
2010-06-08,2010,2,2010Q2,,,,,2170.57,,
2010-06-09,2010,2,2010Q2,,,,,2158.85,,
2010-06-10,2010,2,2010Q2,,,,,2218.71,,
2010-06-11,2010,2,2010Q2,,,,,2243.6,,
2010-06-14,2010,2,2010Q2,,,,,2243.96,,
2010-06-15,2010,2,2010Q2,,,,,2305.88,,
2010-06-16,2010,2,2010Q2,,,,,2305.93,,
2010-06-17,2010,2,2010Q2,,,,,2307.16,,
2010-06-18,2010,2,2010Q2,,,,,2309.8,,
2010-06-21,2010,2,2010Q2,,,,,2289.09,,
2010-06-22,2010,2,2010Q2,,,,,2261.8,,
2010-06-23,2010,2,2010Q2,,,,,2254.23,,
2010-06-24,2010,2,2010Q2,,,,,2217.42,,
2010-06-25,2010,2,2010Q2,,,,,2223.48,,
2010-06-28,2010,2,2010Q2,,,,,2220.65,,
2010-06-29,2010,2,2010Q2,,,,,2135.18,,
2010-06-30,2010,2,2010Q2,,,,,2109.24,,
2010-07-01,2010,3,2010Q3,79.1313,67.3522,72.6908,89.1664,2101.36,96.8468,45.9565
2010-07-02,2010,3,2010Q3,,,,,2091.79,,
2010-07-06,2010,3,2010Q3,,,,,2093.88,,
2010-07-07,2010,3,2010Q3,,,,,2159.47,,
2010-07-08,2010,3,2010Q3,,,,,2175.4,,
2010-07-09,2010,3,2010Q3,,,,,2196.45,,
2010-07-12,2010,3,2010Q3,,,,,2198.36,,
2010-07-13,2010,3,2010Q3,,,,,2242.03,,
2010-07-14,2010,3,2010Q3,,,,,2249.84,,
2010-07-15,2010,3,2010Q3,,,,,2249.08,,
2010-07-16,2010,3,2010Q3,,,,,2179.05,,
2010-07-19,2010,3,2010Q3,,,,,2198.23,,
2010-07-20,2010,3,2010Q3,,,,,2222.49,,
2010-07-21,2010,3,2010Q3,,,,,2187.33,,
2010-07-22,2010,3,2010Q3,,,,,2245.89,,
2010-07-23,2010,3,2010Q3,,,,,2269.47,,
2010-07-26,2010,3,2010Q3,,,,,2296.43,,
2010-07-27,2010,3,2010Q3,,,,,2288.25,,
2010-07-28,2010,3,2010Q3,,,,,2264.56,,
2010-07-29,2010,3,2010Q3,,,,,2251.69,,
2010-07-30,2010,3,2010Q3,,,,,2254.7,,
2010-08-01,2010,3,2010Q3,73.6478,68.0446,72.9181,87.8363,,96.2318,46.8431
2010-08-02,2010,3,2010Q3,,,,,2295.36,,
2010-08-03,2010,3,2010Q3,,,,,2283.52,,
2010-08-04,2010,3,2010Q3,,,,,2303.57,,
2010-08-05,2010,3,2010Q3,,,,,2293.06,,
2010-08-06,2010,3,2010Q3,,,,,2288.47,,
2010-08-09,2010,3,2010Q3,,,,,2305.69,,
2010-08-10,2010,3,2010Q3,,,,,2277.17,,
2010-08-11,2010,3,2010Q3,,,,,2208.63,,
2010-08-12,2010,3,2010Q3,,,,,2190.27,,
2010-08-13,2010,3,2010Q3,,,,,2173.48,,
2010-08-16,2010,3,2010Q3,,,,,2181.87,,
2010-08-17,2010,3,2010Q3,,,,,2209.44,,
2010-08-18,2010,3,2010Q3,,,,,2215.7,,
2010-08-19,2010,3,2010Q3,,,,,2178.95,,
2010-08-20,2010,3,2010Q3,,,,,2179.76,,
2010-08-23,2010,3,2010Q3,,,,,2159.63,,
2010-08-24,2010,3,2010Q3,,,,,2123.76,,
2010-08-25,2010,3,2010Q3,,,,,2141.54,,
2010-08-26,2010,3,2010Q3,,,,,2118.69,,
2010-08-27,2010,3,2010Q3,,,,,2153.63,,
2010-08-30,2010,3,2010Q3,,,,,2119.97,,
2010-08-31,2010,3,2010Q3,,,,,2114.03,,
2010-09-01,2010,3,2010Q3,77.8107,68.2351,73.225,86.2647,2176.84,96.0981,47.6073
2010-09-02,2010,3,2010Q3,,,,,2200.01,,
2010-09-03,2010,3,2010Q3,,,,,2233.75,,
2010-09-07,2010,3,2010Q3,,,,,2208.89,,
2010-09-08,2010,3,2010Q3,,,,,2228.87,,
2010-09-09,2010,3,2010Q3,,,,,2236.2,,
2010-09-10,2010,3,2010Q3,,,,,2242.48,,
2010-09-13,2010,3,2010Q3,,,,,2285.71,,
2010-09-14,2010,3,2010Q3,,,,,2289.77,,
2010-09-15,2010,3,2010Q3,,,,,2301.32,,
2010-09-16,2010,3,2010Q3,,,,,2303.25,,
2010-09-17,2010,3,2010Q3,,,,,2315.61,,
2010-09-20,2010,3,2010Q3,,,,,2355.83,,
2010-09-21,2010,3,2010Q3,,,,,2349.35,,
2010-09-22,2010,3,2010Q3,,,,,2334.55,,
2010-09-23,2010,3,2010Q3,,,,,2327.08,,
2010-09-24,2010,3,2010Q3,,,,,2381.22,,
2010-09-27,2010,3,2010Q3,,,,,2369.77,,
2010-09-28,2010,3,2010Q3,,,,,2379.59,,
2010-09-29,2010,3,2010Q3,,,,,2376.56,,
2010-09-30,2010,3,2010Q3,,,,,2368.62,,
2010-10-01,2010,4,2010Q4,76.1008,68.361,73.5242,84.309,2370.75,96.1231,48.4053
2010-10-04,2010,4,2010Q4,,,,,2344.52,,
2010-10-05,2010,4,2010Q4,,,,,2399.83,,
2010-10-06,2010,4,2010Q4,,,,,2380.66,,
2010-10-07,2010,4,2010Q4,,,,,2383.67,,
2010-10-08,2010,4,2010Q4,,,,,2401.91,,
2010-10-11,2010,4,2010Q4,,,,,2402.33,,
2010-10-12,2010,4,2010Q4,,,,,2417.92,,
2010-10-13,2010,4,2010Q4,,,,,2441.23,,
2010-10-14,2010,4,2010Q4,,,,,2435.38,,
2010-10-15,2010,4,2010Q4,,,,,2468.77,,
2010-10-18,2010,4,2010Q4,,,,,2480.66,,
2010-10-19,2010,4,2010Q4,,,,,2436.95,,
2010-10-20,2010,4,2010Q4,,,,,2457.39,,
2010-10-21,2010,4,2010Q4,,,,,2459.67,,
2010-10-22,2010,4,2010Q4,,,,,2479.39,,
2010-10-25,2010,4,2010Q4,,,,,2490.85,,
2010-10-26,2010,4,2010Q4,,,,,2497.29,,
2010-10-27,2010,4,2010Q4,,,,,2503.26,,
2010-10-28,2010,4,2010Q4,,,,,2507.37,,
2010-10-29,2010,4,2010Q4,,,,,2507.41,,
2010-11-01,2010,4,2010Q4,77.1406,69.045,74.5591,82.0062,2504.84,96.5284,50.1826
2010-11-02,2010,4,2010Q4,,,,,2533.52,,
2010-11-03,2010,4,2010Q4,,,,,2540.27,,
2010-11-04,2010,4,2010Q4,,,,,2577.34,,
2010-11-05,2010,4,2010Q4,,,,,2578.98,,
2010-11-08,2010,4,2010Q4,,,,,2580.05,,
2010-11-09,2010,4,2010Q4,,,,,2562.98,,
2010-11-10,2010,4,2010Q4,,,,,2578.78,,
2010-11-11,2010,4,2010Q4,,,,,2555.52,,
2010-11-12,2010,4,2010Q4,,,,,2518.21,,
2010-11-15,2010,4,2010Q4,,,,,2513.82,,
2010-11-16,2010,4,2010Q4,,,,,2469.84,,
2010-11-17,2010,4,2010Q4,,,,,2476.01,,
2010-11-18,2010,4,2010Q4,,,,,2514.4,,
2010-11-19,2010,4,2010Q4,,,,,2518.12,,
2010-11-22,2010,4,2010Q4,,,,,2532.02,,
2010-11-23,2010,4,2010Q4,,,,,2494.95,,
2010-11-24,2010,4,2010Q4,,,,,2543.12,,
2010-11-26,2010,4,2010Q4,,,,,2534.56,,
2010-11-29,2010,4,2010Q4,,,,,2525.22,,
2010-11-30,2010,4,2010Q4,,,,,2498.23,,
2010-12-01,2010,4,2010Q4,77.7258,70.5636,75.8046,79.4915,2549.43,96.4989,52.5176
2010-12-02,2010,4,2010Q4,,,,,2579.35,,
2010-12-03,2010,4,2010Q4,,,,,2591.46,,
2010-12-06,2010,4,2010Q4,,,,,2594.92,,
2010-12-07,2010,4,2010Q4,,,,,2598.49,,
2010-12-08,2010,4,2010Q4,,,,,2609.16,,
2010-12-09,2010,4,2010Q4,,,,,2616.67,,
2010-12-10,2010,4,2010Q4,,,,,2637.54,,
2010-12-13,2010,4,2010Q4,,,,,2624.91,,
2010-12-14,2010,4,2010Q4,,,,,2627.72,,
2010-12-15,2010,4,2010Q4,,,,,2617.22,,
2010-12-16,2010,4,2010Q4,,,,,2637.31,,
2010-12-17,2010,4,2010Q4,,,,,2642.97,,
2010-12-20,2010,4,2010Q4,,,,,2649.56,,
2010-12-21,2010,4,2010Q4,,,,,2667.61,,
2010-12-22,2010,4,2010Q4,,,,,2671.48,,
2010-12-23,2010,4,2010Q4,,,,,2665.6,,
2010-12-27,2010,4,2010Q4,,,,,2667.27,,
2010-12-28,2010,4,2010Q4,,,,,2662.88,,
2010-12-29,2010,4,2010Q4,,,,,2666.93,,
2010-12-30,2010,4,2010Q4,,,,,2662.98,,
2010-12-31,2010,4,2010Q4,,,,,2652.87,,
2011-01-01,2011,1,2011Q1,79.8551,72.3429,76.3748,77.1473,,95.8692,53.7716
2011-01-03,2011,1,2011Q1,,,,,2691.52,,
2011-01-04,2011,1,2011Q1,,,,,2681.25,,
2011-01-05,2011,1,2011Q1,,,,,2702.2,,
2011-01-06,2011,1,2011Q1,,,,,2709.89,,
2011-01-07,2011,1,2011Q1,,,,,2703.17,,
2011-01-10,2011,1,2011Q1,,,,,2707.8,,
2011-01-11,2011,1,2011Q1,,,,,2716.83,,
2011-01-12,2011,1,2011Q1,,,,,2737.33,,
2011-01-13,2011,1,2011Q1,,,,,2735.29,,
2011-01-14,2011,1,2011Q1,,,,,2755.3,,
2011-01-18,2011,1,2011Q1,,,,,2765.85,,
2011-01-19,2011,1,2011Q1,,,,,2725.36,,
2011-01-20,2011,1,2011Q1,,,,,2704.29,,
2011-01-21,2011,1,2011Q1,,,,,2689.54,,
2011-01-24,2011,1,2011Q1,,,,,2717.55,,
2011-01-25,2011,1,2011Q1,,,,,2719.25,,
2011-01-26,2011,1,2011Q1,,,,,2739.5,,
2011-01-27,2011,1,2011Q1,,,,,2755.28,,
2011-01-28,2011,1,2011Q1,,,,,2686.89,,
2011-01-31,2011,1,2011Q1,,,,,2700.08,,
2011-02-01,2011,1,2011Q1,81.0779,73.467,76.8703,75.5871,2751.19,96.7056,54.1177
2011-02-02,2011,1,2011Q1,,,,,2749.56,,
2011-02-03,2011,1,2011Q1,,,,,2753.88,,
2011-02-04,2011,1,2011Q1,,,,,2769.3,,
2011-02-07,2011,1,2011Q1,,,,,2783.99,,
2011-02-08,2011,1,2011Q1,,,,,2797.05,,
2011-02-09,2011,1,2011Q1,,,,,2789.07,,
2011-02-10,2011,1,2011Q1,,,,,2790.45,,
2011-02-11,2011,1,2011Q1,,,,,2809.44,,
2011-02-14,2011,1,2011Q1,,,,,2817.18,,
2011-02-15,2011,1,2011Q1,,,,,2804.35,,
2011-02-16,2011,1,2011Q1,,,,,2825.56,,
2011-02-17,2011,1,2011Q1,,,,,2831.58,,
2011-02-18,2011,1,2011Q1,,,,,2833.95,,
2011-02-22,2011,1,2011Q1,,,,,2756.42,,
2011-02-23,2011,1,2011Q1,,,,,2722.99,,
2011-02-24,2011,1,2011Q1,,,,,2737.9,,
2011-02-25,2011,1,2011Q1,,,,,2781.05,,
2011-02-28,2011,1,2011Q1,,,,,2782.27,,
2011-03-01,2011,1,2011Q1,85.1357,73.5593,76.7851,75.0478,2737.41,97.0706,53.7497
2011-03-02,2011,1,2011Q1,,,,,2748.07,,
2011-03-03,2011,1,2011Q1,,,,,2798.74,,
2011-03-04,2011,1,2011Q1,,,,,2784.67,,
2011-03-07,2011,1,2011Q1,,,,,2745.63,,
2011-03-08,2011,1,2011Q1,,,,,2765.77,,
2011-03-09,2011,1,2011Q1,,,,,2751.72,,
2011-03-10,2011,1,2011Q1,,,,,2701.02,,
2011-03-11,2011,1,2011Q1,,,,,2715.61,,
2011-03-14,2011,1,2011Q1,,,,,2700.97,,
2011-03-15,2011,1,2011Q1,,,,,2667.33,,
2011-03-16,2011,1,2011Q1,,,,,2616.82,,
2011-03-17,2011,1,2011Q1,,,,,2636.05,,
2011-03-18,2011,1,2011Q1,,,,,2643.67,,
2011-03-21,2011,1,2011Q1,,,,,2692.09,,
2011-03-22,2011,1,2011Q1,,,,,2683.87,,
2011-03-23,2011,1,2011Q1,,,,,2698.3,,
2011-03-24,2011,1,2011Q1,,,,,2736.42,,
2011-03-25,2011,1,2011Q1,,,,,2743.06,,
2011-03-28,2011,1,2011Q1,,,,,2730.68,,
2011-03-29,2011,1,2011Q1,,,,,2756.89,,
2011-03-30,2011,1,2011Q1,,,,,2776.79,,
2011-03-31,2011,1,2011Q1,,,,,2781.07,,
2011-04-01,2011,2,2011Q2,91.3213,73.1306,76.7069,75.4652,2789.6,96.5836,53.7194
2011-04-04,2011,2,2011Q2,,,,,2789.19,,
2011-04-05,2011,2,2011Q2,,,,,2791.19,,
2011-04-06,2011,2,2011Q2,,,,,2799.82,,
2011-04-07,2011,2,2011Q2,,,,,2796.14,,
2011-04-08,2011,2,2011Q2,,,,,2780.41,,
2011-04-11,2011,2,2011Q2,,,,,2771.51,,
2011-04-12,2011,2,2011Q2,,,,,2744.79,,
2011-04-13,2011,2,2011Q2,,,,,2761.52,,
2011-04-14,2011,2,2011Q2,,,,,2760.22,,
2011-04-15,2011,2,2011Q2,,,,,2764.65,,
2011-04-18,2011,2,2011Q2,,,,,2735.38,,
2011-04-19,2011,2,2011Q2,,,,,2744.97,,
2011-04-20,2011,2,2011Q2,,,,,2802.51,,
2011-04-21,2011,2,2011Q2,,,,,2820.16,,
2011-04-25,2011,2,2011Q2,,,,,2825.88,,
2011-04-26,2011,2,2011Q2,,,,,2847.54,,
2011-04-27,2011,2,2011Q2,,,,,2869.88,,
2011-04-28,2011,2,2011Q2,,,,,2872.53,,
2011-04-29,2011,2,2011Q2,,,,,2873.54,,
2011-05-01,2011,2,2011Q2,93.3524,73.0226,76.9061,76.6534,,96.6069,54.0203
2011-05-02,2011,2,2011Q2,,,,,2864.08,,
2011-05-03,2011,2,2011Q2,,,,,2841.62,,
2011-05-04,2011,2,2011Q2,,,,,2828.23,,
2011-05-05,2011,2,2011Q2,,,,,2814.72,,
2011-05-06,2011,2,2011Q2,,,,,2827.56,,
2011-05-09,2011,2,2011Q2,,,,,2843.25,,
2011-05-10,2011,2,2011Q2,,,,,2871.89,,
2011-05-11,2011,2,2011Q2,,,,,2845.06,,
2011-05-12,2011,2,2011Q2,,,,,2863.04,,
2011-05-13,2011,2,2011Q2,,,,,2828.47,,
2011-05-16,2011,2,2011Q2,,,,,2782.31,,
2011-05-17,2011,2,2011Q2,,,,,2783.21,,
2011-05-18,2011,2,2011Q2,,,,,2815.0,,
2011-05-19,2011,2,2011Q2,,,,,2823.31,,
2011-05-20,2011,2,2011Q2,,,,,2803.32,,
2011-05-23,2011,2,2011Q2,,,,,2758.9,,
2011-05-24,2011,2,2011Q2,,,,,2746.16,,
2011-05-25,2011,2,2011Q2,,,,,2761.38,,
2011-05-26,2011,2,2011Q2,,,,,2782.92,,
2011-05-27,2011,2,2011Q2,,,,,2796.86,,
2011-05-31,2011,2,2011Q2,,,,,2835.3,,
2011-06-01,2011,2,2011Q2,82.3445,73.7532,76.5111,78.2892,2769.19,94.9816,54.2273
