country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Senegal,SEN,2021,10017948.00,Sub-Saharan Africa (excluding high income),Lower middle income,60.14,31.28,46.62,,35.17,,30.68,32.30,,61.92,53.57,14.56,,,33.74,14.18,15.93,,,,,,,,,,,,,,,16.07,40.14,23.81,,47.68,30.76,12.76,,,11.25,53.63,37.57,57.39,11.26,,,,13.73,,,,,,
Senegal,SEN,2021,10017948.00,Sub-Saharan Africa (excluding high income),Lower middle income,47.83,22.00,41.52,,28.41,,26.13,22.27,,51.88,48.31,9.63,,,26.53,10.30,12.85,,,,,,,,,,,,,,,6.40,52.18,17.37,,52.04,24.54,9.97,,,12.29,44.50,30.74,44.50,12.39,,,,7.44,,,,,,
Serbia,SRB,2021,5915242.00,Europe & Central Asia (excluding high income),Upper middle income,92.15,92.15,,,18.63,18.63,,,,39.57,50.44,21.38,21.38,,27.74,,16.28,,,,,,43.92,,,,,,,,,15.13,35.23,22.07,,25.03,25.01,34.71,,,45.27,59.37,87.27,90.13,88.54,81.26,,,62.69,,,,,,
Serbia,SRB,2021,5915242.00,Europe & Central Asia (excluding high income),Upper middle income,69.40,69.40,,,21.19,21.19,,,,62.64,47.71,15.33,15.33,,33.92,,12.12,,,,,,35.97,,,,,,,,,20.75,47.59,20.56,,11.29,35.22,43.13,,,46.45,54.59,63.19,68.07,58.45,55.21,,,52.80,,,,,,
Sierra Leone,SLE,2021,4762478.00,Sub-Saharan Africa (excluding high income),Low income,30.95,16.16,19.93,,11.89,,,34.76,,49.92,51.47,,,,37.23,16.67,24.52,,,,,,,,,,,,,,,14.79,31.14,17.00,,46.90,25.96,,,,,26.10,17.03,28.97,9.78,,,,,,,,,,
Sierra Leone,SLE,2021,4762478.00,Sub-Saharan Africa (excluding high income),Low income,24.92,9.32,17.38,,9.57,,,28.30,,44.05,58.00,,,,42.35,9.95,33.72,,,,,,,,,,,,,,,5.68,37.10,9.86,,36.24,27.17,,,,,21.87,11.70,23.33,10.42,,,,,,,,,,
Singapore,SGP,2021,4993587.00,High income,High income,98.07,97.86,30.75,,64.03,63.46,,,,88.87,49.81,48.01,46.80,,,,,,,,,,62.10,,,,,,,,,72.11,14.74,,,10.45,39.13,42.67,,,,90.81,80.00,95.05,27.55,24.86,,,94.47,,,,,,
Singapore,SGP,2021,4993587.00,High income,High income,94.36,93.06,29.68,,38.66,38.66,,,,64.93,23.88,22.39,18.36,,,,,,,,,,28.36,,,,,,,,,23.06,44.08,,,29.29,27.33,10.78,,,,92.47,63.41,93.51,26.49,23.88,,,87.55,,,,,,
Slovak Republic,SVK,2021,4593346.00,High income,High income,95.56,95.56,,,59.41,59.41,,10.61,,76.82,45.29,36.02,36.02,,12.89,,,,,,,,53.77,,,,,,,,,53.98,20.62,11.32,,11.48,27.91,56.57,,,,92.66,83.31,94.80,57.32,51.55,,,88.54,,,,,,
Slovak Republic,SVK,2021,4593346.00,High income,High income,96.05,96.05,,,54.85,54.85,,13.73,,90.54,45.84,22.87,22.87,,30.21,,,,,,,,62.40,,,,,,,,,44.40,35.87,9.74,,13.48,35.88,46.45,,,,92.74,79.71,92.74,37.91,35.22,,,93.58,,,,,,
Slovenia,SVN,2021,1784150.00,High income,High income,98.96,98.96,,,41.02,41.02,,,,64.61,53.01,44.49,44.49,,13.31,,,,,,,,57.46,,,,,,,,,51.47,19.05,10.68,,10.89,27.82,50.30,,,,93.79,91.06,96.72,59.28,57.19,,,96.30,,,,,,
Slovenia,SVN,2021,1784150.00,High income,High income,100.00,100.00,,,28.01,28.01,,,,67.83,62.98,20.92,20.92,,51.47,,,,,,,,56.16,,,,,,,,,23.92,40.15,15.61,,18.45,47.27,27.26,,,,91.79,83.67,100.00,50.91,50.91,,,100.00,,,,,,
South Africa,ZAF,2021,44211052.00,Sub-Saharan Africa (excluding high income),Upper middle income,87.30,85.94,38.53,,43.40,39.52,,30.16,,67.46,63.52,20.94,19.96,,46.23,15.70,13.48,,,,,,36.62,19.46,,,,,,,,22.19,26.70,,12.09,34.01,22.19,18.72,,,55.37,71.27,69.02,83.74,44.06,36.27,,11.43,63.55,,,,,,
South Africa,ZAF,2021,44211052.00,Sub-Saharan Africa (excluding high income),Upper middle income,79.06,78.11,30.10,,31.15,29.62,,13.89,,45.30,49.96,12.58,12.47,,38.96,9.23,11.76,,,,,,18.13,8.88,,,,,,,,17.12,41.51,,4.83,36.30,20.70,16.03,,,49.79,66.54,56.08,71.15,33.93,29.32,,12.04,43.49,,,,,,
South Sudan,SSD,2021,6159568.00,Sub-Saharan Africa (excluding high income),Low income,,,,,,,,10.68,,16.88,35.06,,,,28.21,,23.33,,,,,,,,,,,,,,,,16.55,,,47.50,11.43,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2021,6159568.00,Sub-Saharan Africa (excluding high income),Low income,,,,,,,,10.52,,17.87,40.71,,,,30.10,,28.22,,,,,,,,,,,,,,,,14.66,,,37.08,16.30,,,,,,,,,,,,,,,,,,
Spain,ESP,2021,40639965.00,High income,High income,98.49,98.49,,,52.10,52.10,,,,76.89,56.24,51.02,51.02,,10.42,,,,,,,,34.48,,,,,,,,,48.50,13.16,12.26,,,22.71,53.62,,,,97.19,54.98,97.62,47.62,38.52,,,83.59,,,,,,
Spain,ESP,2021,40639965.00,High income,High income,96.84,96.84,,,64.25,64.25,,,,87.39,70.43,58.63,58.63,,10.50,,,,,,,,39.46,,,,,,,,,47.29,18.37,19.79,,,41.04,50.00,,,,96.84,55.45,96.84,42.91,28.54,,,80.99,,,,,,
Sri Lanka,LKA,2021,16803664.00,South Asia (excluding high income),Lower middle income,90.05,90.05,,,33.17,33.17,,11.17,,44.60,47.27,24.33,24.27,,25.49,,11.85,,,,,,20.85,,12.39,,,,,,,12.12,30.37,20.02,,31.61,37.25,,,,17.31,43.26,31.53,56.42,27.98,15.18,,,56.53,,16.78,,,,
Sri Lanka,LKA,2021,16803664.00,South Asia (excluding high income),Lower middle income,86.40,84.79,,,36.63,36.63,,13.47,,51.36,22.42,11.13,10.33,,11.67,,4.62,,,,,,9.21,,5.75,,,,,,,14.99,42.32,13.47,,31.60,42.38,,,,20.92,40.82,23.16,50.08,15.07,8.76,,,38.22,,15.37,,,,
Sweden,SWE,2021,8517166.00,High income,High income,99.65,99.65,,,80.51,80.51,,,,87.02,57.86,51.52,51.52,,9.46,,,,,,,,67.74,,,,,,,,,75.58,7.95,,,,8.16,86.73,,,,98.74,91.68,98.93,71.28,65.31,,,98.36,,,,,,
Sweden,SWE,2021,8517166.00,High income,High income,100.00,100.00,,,74.05,74.05,,,,86.51,49.96,27.84,27.84,,28.90,,,,,,,,65.13,,,,,,,,,48.05,31.34,,,,25.69,59.16,,,,96.04,89.64,100.00,72.73,56.86,,,96.74,,,,,,
Switzerland,CHE,2021,7337959.00,High income,High income,99.44,99.44,,,55.46,55.46,,,,82.40,68.27,62.07,62.07,,,,,,,,,,33.03,,,,,,,,,46.51,13.17,11.87,9.93,13.96,17.58,57.29,,,,97.74,43.92,98.03,36.68,20.28,,,85.01,,,,,,
Switzerland,CHE,2021,7337959.00,High income,High income,100.00,100.00,,,63.54,63.54,,,,85.44,70.58,55.05,55.05,,,,,,,,,,53.24,,,,,,,,,34.14,12.49,12.87,26.83,36.58,12.00,40.06,,,,100.00,65.73,100.00,49.27,27.80,,,88.87,,,,,,
"Taiwan, China",TWN,2021,20568066.00,High income,High income,96.51,96.51,,,68.07,68.07,,,,75.39,72.14,68.69,68.69,,,,,,,,,,45.91,,12.03,,,,,,,63.25,12.81,15.87,,,20.40,68.24,,,,82.38,69.65,90.73,48.00,42.66,,,84.63,,,,,,
"Taiwan, China",TWN,2021,20568066.00,High income,High income,83.20,83.20,,,65.85,65.85,,,,72.32,31.34,18.92,18.92,,,,,,,,,,22.48,,8.63,,,,,,,39.29,34.21,18.01,,,56.81,28.60,,,,65.08,31.93,68.74,26.38,19.10,,,61.17,,,,,,
Tajikistan,TJK,2021,6196225.00,Europe & Central Asia (excluding high income),Lower middle income,46.65,46.36,,,,,,,,17.42,36.43,14.84,14.67,,22.83,,13.22,,,,,,,,13.30,,,,,,,,54.54,13.54,,30.18,36.12,21.69,,,,26.64,23.91,39.19,27.53,19.87,,,19.15,,,,,,
Tajikistan,TJK,2021,6196225.00,Europe & Central Asia (excluding high income),Lower middle income,18.08,16.62,,,,,,,,20.80,17.77,6.09,5.71,,10.94,,4.38,,,,,,,,10.01,,,,,,,,59.33,6.51,,26.37,34.17,28.41,,,,11.13,7.86,15.04,10.07,4.55,,,4.20,,,,,,
Tanzania,TZA,2021,34527295.00,Sub-Saharan Africa (excluding high income),Lower middle income,53.78,23.10,45.90,,20.52,,17.53,20.06,,48.67,46.61,14.66,,11.27,25.90,,,,,,,,,,,,,,,,,,24.95,20.68,,38.44,27.26,16.99,,,,49.12,29.09,51.61,,,,,13.44,,,,,,
Tanzania,TZA,2021,34527295.00,Sub-Saharan Africa (excluding high income),Lower middle income,49.90,23.74,42.10,,25.16,,22.41,16.00,,50.96,47.64,10.85,,9.83,35.51,,,,,,,,,,,,,,,,,,30.10,28.38,,39.26,41.75,12.34,,,,47.04,26.08,47.60,,,,,12.46,,,,,,
Thailand,THA,2021,60059109.00,East Asia & Pacific (excluding high income),Upper middle income,95.22,93.66,57.82,,50.64,49.78,13.54,,,64.41,59.98,34.30,33.17,,34.52,,,,,,,,38.71,15.01,,,,,,,,,47.42,,,17.56,21.83,35.95,,,63.45,77.49,86.12,93.06,79.44,76.67,,43.25,64.14,,,,,,
Thailand,THA,2021,60059109.00,East Asia & Pacific (excluding high income),Upper middle income,97.00,96.08,68.60,,68.38,62.15,31.10,,,77.50,39.75,14.83,8.90,,26.12,,,,,,,,22.28,9.07,,,,,,,,,59.23,,,12.33,35.16,38.45,,,62.55,77.96,73.30,87.96,68.73,62.65,,42.81,59.49,,,,,,
Togo,TGO,2021,5137794.00,Sub-Saharan Africa (excluding high income),Low income,53.04,27.61,38.74,,21.23,14.06,,32.63,,59.26,53.07,,,,36.28,14.73,22.15,,,,,,,,10.33,,,,,,,23.25,21.21,20.30,,27.02,37.80,17.07,,,,43.44,27.01,46.00,9.71,,,,,,,,,,
Togo,TGO,2021,5137794.00,Sub-Saharan Africa (excluding high income),Low income,42.34,19.16,31.70,,12.45,6.56,,24.53,,45.34,40.62,,,,29.14,7.78,18.57,,,,,,,,18.25,,,,,,,15.48,34.90,19.91,,37.79,32.45,9.26,,,,36.87,21.66,38.68,10.83,,,,,,,,,,
Tunisia,TUN,2021,8970562.00,Middle East & North Africa (excluding high income),Lower middle income,39.97,39.07,,,15.90,15.39,,,,46.16,51.74,11.93,,,41.60,,22.43,,,,,,,,11.39,,,,,,,18.92,41.14,12.35,,22.89,28.15,29.46,,,,15.78,21.79,30.04,22.04,14.71,,,21.80,,,,,,
Tunisia,TUN,2021,8970562.00,Middle East & North Africa (excluding high income),Lower middle income,24.34,22.25,,,10.37,7.31,,,,38.77,45.97,3.90,,,38.82,,8.11,,,,,,,,13.98,,,,,,,4.87,68.84,10.63,,24.06,39.68,19.56,,,,13.55,11.15,18.30,8.63,6.04,,,15.05,,,,,,
Turkiye,TUR,2021,64398074.00,Europe & Central Asia (excluding high income),Upper middle income,74.46,73.91,16.41,,,,,,,16.57,66.74,41.36,41.36,,40.09,,22.99,,,,,,22.24,,9.54,,,,,,,,31.00,14.59,14.27,35.73,21.37,16.28,,,43.23,60.85,47.51,67.67,35.06,27.52,,,59.52,,,,,,
Turkiye,TUR,2021,64398074.00,Europe & Central Asia (excluding high income),Upper middle income,72.74,71.37,25.21,,,,,,,34.80,58.45,25.70,24.78,,43.38,,20.87,,,,,,18.66,,17.34,,,,,,,,40.59,28.35,7.97,36.48,34.83,19.04,,,50.47,64.34,43.32,67.47,22.46,20.28,,,56.46,,,,,,
Uganda,UGA,2021,24351947.00,Sub-Saharan Africa (excluding high income),Low income,68.13,37.34,55.24,,38.34,15.81,31.10,38.73,,73.21,78.02,32.55,20.31,17.64,58.00,25.75,32.68,,,,,,,7.67,12.08,,,,,,,15.17,28.59,16.23,,44.18,28.73,18.27,,,8.35,62.53,42.79,64.53,10.23,,,,19.45,,,,,,
Uganda,UGA,2021,24351947.00,Sub-Saharan Africa (excluding high income),Low income,62.65,35.42,51.68,,39.06,16.02,32.87,25.54,,67.22,70.87,23.76,16.11,13.21,56.64,13.79,25.68,,,,,,,14.75,14.65,,,,,,,14.60,38.24,14.19,,42.42,31.97,19.17,,,13.25,57.69,43.52,59.71,11.45,,,,15.82,,,,,,
Ukraine,UKR,2021,37851388.00,Europe & Central Asia (excluding high income),Lower middle income,82.68,82.68,,,8.98,8.98,,,,32.63,56.70,34.25,34.25,,32.20,,18.85,,,,,,31.84,,16.02,,,,,,,11.92,32.75,27.22,,14.26,38.50,34.11,,,55.15,72.84,61.92,80.19,54.18,40.85,,,67.36,,,,,,
Ukraine,UKR,2021,37851388.00,Europe & Central Asia (excluding high income),Lower middle income,90.89,90.89,,,23.55,23.55,,,,56.88,54.47,33.05,33.05,,31.90,,15.40,,,,,,45.20,,16.99,,,,,,,25.16,21.29,38.70,,2.71,56.91,40.38,,,86.72,90.63,65.26,90.89,46.30,37.33,,,88.10,,,,,,
United Arab Emirates,ARE,2021,7842387.00,High income,High income,87.16,85.71,13.83,,10.62,10.07,,,,33.93,43.72,23.05,22.08,,23.85,,12.03,,,,,,14.55,,13.53,,,,,,,20.21,29.58,16.26,,22.64,25.38,31.55,,,,75.28,19.35,77.27,10.99,,,,70.10,,,,,,
United Arab Emirates,ARE,2021,7842387.00,High income,High income,79.43,79.43,10.72,,11.46,11.46,,,,32.11,42.57,27.90,24.14,,19.39,,10.24,,,,,,9.25,,10.58,,,,,,,16.69,52.11,11.93,,21.54,33.77,33.71,,,,72.43,11.45,73.68,5.90,,,,63.20,,,,,,
United Kingdom,GBR,2021,55029201.00,High income,High income,99.74,99.74,,,60.55,60.55,,,,81.28,61.04,55.18,55.18,,,,,,,,,,34.82,,,,,,,,,62.37,,,,,15.66,71.00,,,,98.42,66.84,99.07,60.64,54.11,,,95.20,,,,,,
United Kingdom,GBR,2021,55029201.00,High income,High income,100.00,100.00,,,64.64,64.64,,,,85.82,68.49,53.24,53.24,,,,,,,,,,45.12,,,,,,,,,47.76,,,,,13.66,67.12,,,,100.00,68.55,100.00,60.40,53.58,,,97.65,,,,,,
United States,USA,2021,270549658.00,High income,High income,95.16,95.16,,,65.80,65.80,,,,78.66,79.05,70.99,70.99,,16.11,,,,,,,,49.19,,,,,,,,,44.57,9.89,17.89,,15.59,25.82,52.32,,,,91.59,70.77,93.46,51.31,43.26,,,83.81,,,,,,
United States,USA,2021,270549658.00,High income,High income,93.80,93.80,,,60.08,60.08,,,,78.38,59.97,39.14,39.14,,29.27,,,,,,,,55.28,,,,,,,,,22.83,39.38,17.32,,35.34,22.86,41.80,,,,89.71,61.57,90.16,41.55,30.67,,,77.12,,,,,,
Uruguay,URY,2021,2725712.00,High income,High income,77.35,77.35,,,15.78,15.78,,,,34.49,58.34,46.46,46.46,,15.82,,12.34,,,,,,30.67,,,,,,,,,18.83,21.69,13.52,29.11,31.47,25.04,29.31,,,,61.53,45.96,70.90,39.09,26.28,,,69.52,,,,,,
Uruguay,URY,2021,2725712.00,High income,High income,59.46,59.46,,,11.95,11.95,,,,53.23,44.13,21.79,21.79,,25.63,,6.49,,,,,,18.31,,,,,,,,,12.59,51.56,6.23,19.55,43.04,41.56,9.85,,,,50.44,34.04,54.75,30.15,20.07,,,51.58,,,,,,
Uzbekistan,UZB,2021,23599241.00,Europe & Central Asia (excluding high income),Lower middle income,49.79,49.79,,,,,,,,27.19,32.41,,,,22.07,,,,,,,,14.91,,10.78,,,,,,,,36.89,37.87,,29.53,36.50,24.64,,,37.25,44.33,28.94,47.06,46.82,25.25,18.38,,41.27,,,,,,
Uzbekistan,UZB,2021,23599241.00,Europe & Central Asia (excluding high income),Lower middle income,24.40,24.40,,,,,,,,30.29,22.80,,,,19.65,,,,,,,,4.70,,14.75,,,,,,,,57.99,34.58,,27.93,41.32,26.59,,,16.47,20.84,9.35,23.08,12.52,7.44,4.84,,18.78,,,,,,
"Venezuela, RB",VEN,2021,20527738.00,Latin America & Caribbean (excluding high income),Upper middle income,91.49,91.30,30.15,,9.69,,,,,32.71,42.04,11.55,,,33.34,,19.66,,,,,,24.18,11.38,,,,,,,,,47.40,13.56,,49.82,30.27,12.69,,,72.93,85.73,58.71,87.78,43.41,33.79,,,84.03,,,,,,
"Venezuela, RB",VEN,2021,20527738.00,Latin America & Caribbean (excluding high income),Upper middle income,62.24,61.34,30.81,,12.74,,,,,51.56,50.08,9.67,,,39.38,,24.00,,,,,,32.30,17.24,,,,,,,,,60.44,16.29,,50.20,38.90,10.90,,,49.76,56.30,45.89,60.62,16.97,14.84,,,49.19,,,,,,
Viet Nam,VNM,2022,74158712.00,East Asia & Pacific (excluding high income),Lower middle income,56.65,56.45,13.79,,20.83,20.24,,,,53.50,27.50,10.96,10.43,,17.69,,,,,,,,22.82,,,,,,,,,21.90,36.14,38.37,,8.15,30.75,58.82,,,22.76,41.22,30.84,45.33,20.19,,14.77,,49.46,,,,,,
Viet Nam,VNM,2022,74158712.00,East Asia & Pacific (excluding high income),Lower middle income,54.56,54.36,28.29,,20.18,18.17,,,,47.58,27.74,8.66,8.19,,19.04,,,,,,,,22.38,,,,,,,,,8.28,58.95,27.77,,22.49,37.75,34.09,,,30.88,45.06,30.73,48.83,15.79,,12.17,,46.30,,,,,,
West Bank and Gaza,PSE,2021,2915259.00,Middle East & North Africa (excluding high income),Lower middle income,42.39,42.17,,,,,,13.58,,29.06,45.33,,,,37.56,,21.36,,,,,,,,14.77,,,,,,,,60.30,15.00,,29.19,30.54,28.90,,,,16.23,17.79,26.36,18.94,13.92,,,27.38,,,,,,
West Bank and Gaza,PSE,2021,2915259.00,Middle East & North Africa (excluding high income),Lower middle income,18.29,17.40,,,,,,7.17,,26.14,35.27,,,,27.53,,9.45,,,,,,,,22.81,,,,,,,,68.92,10.45,,23.42,32.79,27.36,,,,7.03,6.59,11.59,6.94,3.14,,,10.77,,,,,,
"Yemen, Rep.",YEM,2022,21192335.00,Middle East & North Africa (excluding high income),Low income,16.11,16.11,,,,,,,,19.93,56.71,,,,48.97,,30.12,,,,,,,,,,,,,,,,60.64,,,27.27,36.98,24.37,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,2022,21192335.00,Middle East & North Africa (excluding high income),Low income,5.01,5.01,,,,,,,,24.46,42.37,,,,28.14,,22.71,,,,,,,,,,,,,,,,69.94,,,21.42,45.93,21.31,,,,,,,,,,,,,,,,,
Zambia,ZMB,2021,10800121.00,Sub-Saharan Africa (excluding high income),Low income,50.74,25.99,43.94,,30.92,,26.66,18.62,,52.83,60.23,16.61,,,44.21,,23.86,,,,,,,,,,,,,,,,15.38,,,26.24,16.02,,,,,46.53,31.46,48.97,18.76,,,,13.26,,,,,,
Zambia,ZMB,2021,10800121.00,Sub-Saharan Africa (excluding high income),Low income,44.51,19.97,37.47,,25.38,,23.88,12.78,,45.29,57.67,11.48,,,41.02,,22.20,,,,,,,,,,,,,,,,23.32,,,27.99,15.74,,,,,39.78,24.08,41.88,7.35,,,,4.47,,,,,,
Zimbabwe,ZWE,2021,8977056.00,Sub-Saharan Africa (excluding high income),Lower middle income,64.68,33.15,54.94,,11.47,,,25.76,,51.21,53.81,,,,41.97,,15.21,,,,,,,,,,,,,,,,30.21,,,46.83,23.53,,,,52.03,59.06,35.97,62.65,15.73,,,,21.94,,,,,,
Zimbabwe,ZWE,2021,8977056.00,Sub-Saharan Africa (excluding high income),Lower middle income,49.58,21.21,41.77,,13.18,,,20.92,,53.48,51.67,,,,43.07,,13.14,,,,,,,,,,,,,,,,48.81,,,48.84,28.63,,,,38.37,42.71,27.51,47.40,12.13,,,,9.01,,,,,,
Albania,ALB,2024,2278004.00,Europe & Central Asia (excluding high income),Upper middle income,48.71,48.71,,16.69,15.63,15.63,,,,28.31,46.90,11.94,11.94,,24.95,,21.30,,,,,,26.13,,,,,21.25,,29.04,13.43,21.97,45.13,14.43,,29.43,37.66,20.89,,,10.94,10.33,34.34,36.71,50.95,20.26,21.70,,33.99,80.28,,,31.36,,20.04
Albania,ALB,2024,2278004.00,Europe & Central Asia (excluding high income),Upper middle income,29.36,29.36,,16.67,9.26,9.26,,,,30.30,47.34,3.95,3.95,,24.61,,7.85,,,,,,16.72,,,,,16.04,,18.68,3.72,14.95,68.29,7.41,,21.78,50.13,22.45,,,12.01,12.33,18.48,26.46,7.61,5.84,0.86,,25.16,99.04,,,21.95,,10.21
Algeria,DZA,2024,32019804.00,Middle East & North Africa (excluding high income),Lower middle income,40.94,40.94,,13.91,18.83,18.83,,,,43.46,34.19,,,,25.86,,,,,,,,,,,,,,,,,19.07,43.05,16.09,,14.20,53.92,17.80,,,,,,15.62,,,,,26.04,79.05,25.32,,,,
Algeria,DZA,2024,32019804.00,Middle East & North Africa (excluding high income),Lower middle income,18.53,18.53,,5.41,9.79,9.79,,,,22.04,34.00,,,,30.38,,,,,,,,,,,,,,,,,6.43,65.79,6.46,,21.43,49.01,15.96,,,,,,5.58,,,,,10.81,94.38,12.94,,,,
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,81.10,75.13,52.15,68.71,31.64,22.51,27.69,,,42.28,54.69,36.86,33.91,,17.42,,10.68,,,,,,25.16,10.13,,,,13.86,,9.10,,15.39,37.09,16.64,,41.33,31.14,18.36,,,57.28,62.91,46.01,70.37,29.14,23.83,,,67.08,85.75,,15.57,45.23,34.55,26.40
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,84.37,63.85,75.38,81.85,52.71,25.60,49.86,,,71.52,62.04,15.33,10.39,,53.37,,16.80,,,,,,13.70,13.14,,,,12.73,,14.81,,15.26,48.53,13.36,,47.43,36.53,9.76,,,72.02,75.61,43.17,79.68,22.88,20.01,,,51.84,97.80,,17.19,29.20,25.63,18.34
Armenia,ARM,2024,2406318.00,Europe & Central Asia (excluding high income),Upper middle income,72.58,72.05,16.96,46.78,10.59,,,,,37.79,57.90,23.96,23.75,,25.58,,22.41,,,,,,24.70,,8.75,,,,,,,13.06,41.58,15.04,,15.43,43.00,31.82,,,32.98,37.51,49.61,60.32,33.69,28.64,,,45.59,85.89,,,45.60,17.03,32.75
Armenia,ARM,2024,2406318.00,Europe & Central Asia (excluding high income),Upper middle income,63.68,60.87,19.93,47.40,12.39,,,,,68.65,50.89,19.56,19.56,,30.94,,12.60,,,,,,14.85,,18.52,,,,,,,3.56,71.40,11.21,,13.98,48.83,34.61,,,39.08,45.20,48.48,62.25,32.47,26.05,,,31.74,97.97,,,24.78,13.13,22.69
Australia,AUS,2024,21852264.00,High income,High income,97.89,97.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.22,91.40,,,,,
Australia,AUS,2024,21852264.00,High income,High income,98.75,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.72,97.75,,,,,
Austria,AUT,2024,7825678.00,High income,High income,99.44,99.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.10,92.92,,,,,
Austria,AUT,2024,7825678.00,High income,High income,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.65,100.00,,,,,
Azerbaijan,AZE,2024,7885113.00,Europe & Central Asia (excluding high income),Upper middle income,61.74,61.74,,42.81,17.32,17.32,,,,27.38,66.22,25.35,25.35,,38.07,,15.33,,,,,,27.52,,,,,,,11.81,,,35.73,18.90,,27.76,40.42,10.96,,,36.31,33.81,49.89,56.76,38.84,37.40,,,55.37,83.74,,,49.56,,45.39
Azerbaijan,AZE,2024,7885113.00,Europe & Central Asia (excluding high income),Upper middle income,31.74,31.74,,28.38,15.33,15.33,,,,23.40,46.61,8.09,8.09,,25.06,,3.38,,,,,,9.07,,,,,,,11.92,,,54.07,10.11,,33.40,28.19,7.16,,,24.87,20.20,18.53,28.25,11.86,9.21,,,21.81,98.15,,,14.67,,13.16
Bahrain,BHR,2024,1277545.00,High income,High income,83.32,83.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.51,97.02,,,,,
Bahrain,BHR,2024,1277545.00,High income,High income,76.61,76.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.34,100.00,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,44.95,38.00,18.87,21.05,11.66,,,,,21.97,74.28,15.27,14.98,,27.81,,19.07,,,,,45.38,,,16.87,,,10.43,,36.73,,,46.20,25.46,,61.86,25.91,,,,,27.33,16.22,33.92,12.55,,,,,34.75,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,38.73,19.11,25.98,27.74,7.78,,,,,16.07,59.24,7.34,6.54,,25.00,,12.06,,,,,32.92,,,15.93,,,16.14,,30.40,,,53.42,26.12,,54.16,36.43,,,,,30.34,11.15,34.01,7.51,,,,,67.75,,,,,
Belgium,BEL,2024,9867164.00,High income,High income,98.27,98.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.20,94.29,,,,,
Belgium,BEL,2024,9867164.00,High income,High income,98.00,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,100.00,,,,,
Belize,BLZ,2024,300138.00,Latin America & Caribbean (excluding high income),Upper middle income,71.60,71.28,12.24,45.66,34.74,34.21,,11.91,13.80,67.98,52.53,21.77,21.25,,22.33,,19.49,,,,,,24.26,,12.52,,10.31,13.72,12.95,11.14,,29.45,29.26,12.79,,31.31,25.33,38.66,,,25.82,41.61,37.24,53.16,28.13,18.72,,,48.32,83.78,,23.26,26.23,25.90,19.16
Belize,BLZ,2024,300138.00,Latin America & Caribbean (excluding high income),Upper middle income,58.01,56.42,17.58,35.92,33.25,30.85,,11.82,6.07,70.61,57.14,11.08,11.08,,38.71,,14.11,,,,,,22.15,,17.00,,17.66,17.27,14.18,20.76,,17.50,36.11,24.00,,31.71,36.01,30.86,,,21.48,31.40,38.02,45.67,25.64,16.30,,,34.34,92.21,,20.93,17.62,25.05,9.85
