iso3,year,gov_effectiveness,regulatory_quality,rule_of_law,voice_accountability,political_stability,control_corruption,internet_users_pct,gdp_pc_ppp,population,majoritarian,internet_01,log_gdp_pc,log_pop,maj_x_inet
JAM,2017,0.552664339542389,0.0620441697537899,-0.134216383099556,0.691000878810883,0.298303365707397,-0.224284201860428,55.0721,10466.4876782146,2815764.0,1.65,0.550721,9.255933782274493,14.850744185929901,0.90868965
JAM,2018,0.595467865467072,0.129099026322365,-0.218186751008034,0.592912912368774,0.423993796110153,-0.23074534535408,68.2145,10752.7406650924,2820097.0,1.65,0.682145,9.282915946652695,14.852281839485848,1.1255392499999999
JAM,2019,0.588935792446136,0.084404744207859,-0.311447709798813,0.612631320953369,0.388309866189957,-0.113761454820633,70.841,10845.0113635875,2823271.0,1.65,0.70841,9.291460471078544,14.853406699794329,1.1688764999999999
JAM,2020,0.528545618057251,0.0424815155565739,-0.241394460201263,0.624157547950745,0.258682191371918,-0.0458292663097382,76.384,9764.3525879784,2830739.0,1.65,0.76384,9.186493541878725,14.856048366272772,1.260336
JAM,2021,0.376744121313095,0.184438392519951,-0.196310371160507,0.618980467319489,0.217994332313538,-0.0530839860439301,82.3607,10430.6909771759,2837682.0,1.65,0.823607,9.252507794810603,14.858498079684015,1.3589515499999998
JAM,2022,0.603865921497345,0.190213531255722,-0.070953443646431,0.59103798866272,0.364242792129517,-0.02332185767591,82.4453,11887.770369423,2839144.0,1.65,0.824453,9.383265450605352,14.859013156254028,1.36034745
JAM,2023,0.407290458679199,0.0980334356427193,-0.174516573548317,0.56428599357605,0.384837329387665,-0.112082988023758,89.473,12650.9052955938,2839786.0,1.65,0.89473,9.445484056464098,14.8592392551856,1.4763045
JPN,1996,0.910290777683258,0.771946728229523,1.34782886505127,1.07292950153351,1.16188979148865,1.19231188297272,4.37,24999.4894445723,125757000.0,0.33,0.0437,10.126610681424694,18.649862031398804,0.014421000000000002
JPN,1997,,,,,,,9.16,25619.0091028825,126057000.0,0.33,0.0916,10.151089898000285,18.65224474357472,0.030228
JPN,1998,1.01681685447693,0.5545494556427,1.34852516651154,0.946786463260651,1.24767482280731,1.06593120098114,13.4,25508.4207628332,126400000.0,0.33,0.134,10.146763902627374,18.65496203967703,0.04422
JPN,1999,,,,,,,21.4,25735.9710911517,126631000.0,0.33,0.214,10.155644945633794,18.656787903418433,0.07062
JPN,2000,1.14183568954468,0.797354161739349,1.28975915908813,0.958087980747223,1.19755268096924,1.22991895675659,29.9907,27287.9793301608,126843000.0,0.33,0.299907,10.214201566628274,18.658460659199566,0.09896930999999999
JPN,2001,,,,,,,38.5321,27942.7419601305,127149000.0,0.33,0.385321,10.237912765437825,18.660870185074774,0.12715593
JPN,2002,1.0168479681015,0.495340138673782,1.14855170249939,1.01447093486786,1.17602252960205,0.936939835548401,46.5942,28623.5884479367,127445000.0,0.33,0.465942,10.261986427778197,18.663195456945832,0.15376086000000003
JPN,2003,1.15746104717255,1.0699657201767,1.16399013996124,1.08260369300842,1.0271201133728,1.16987371444702,48.4353,29391.7042370729,127718000.0,0.33,0.484353,10.28846774470262,18.66533526643363,0.15983649
JPN,2004,1.34332299232483,1.1344233751297,1.24947249889374,1.04349458217621,1.02831530570984,1.20001101493835,62.3939,30831.5079104998,127761000.0,0.33,0.623939,10.336292430177137,18.665671889016355,0.20589987
JPN,2005,1.28548622131348,1.25873100757599,1.22439658641815,1.0062769651413,1.03576946258545,1.2101241350174,66.9211,32169.867493646,127773000.0,0.33,0.669211,10.378785501282904,18.66576580998193,0.22083963
JPN,2006,1.5849609375,1.26020288467407,1.35152566432953,0.954123318195343,1.13833451271057,1.3208487033844,68.6853,33631.8076359161,127854000.0,0.33,0.6868529999999999,10.423227553986084,18.66639954587611,0.22666149
JPN,2007,1.44125950336456,1.12917721271515,1.31983089447021,0.969946265220642,1.01037454605103,1.23022782802582,74.3,35015.3282881632,128001000.0,0.33,0.743,10.46354119568934,18.667548634353373,0.24519000000000002
JPN,2008,1.45174884796143,1.13206923007965,1.30866920948029,0.948859214782715,0.894625246524811,1.32388854026794,75.4,35273.791152156,128063000.0,0.33,0.754,10.470895506882385,18.668032888299354,0.24882
JPN,2009,1.45010435581207,1.09656965732574,1.28708302974701,1.02105367183685,0.976251900196075,1.36922454833984,78.0,33543.4198739871,128047000.0,0.33,0.78,10.420595994221769,18.66790794198706,0.2574
JPN,2010,1.52235090732574,1.0166825056076,1.31965863704681,1.04070508480072,0.879353165626526,1.55362319946289,78.21,35336.0080490032,128070000.0,0.33,0.7820999999999999,10.472657781061123,18.668087547402255,0.25809299999999996
JPN,2011,1.46691274642944,1.07426130771637,1.30369925498962,1.07113337516785,0.99509197473526,1.55437541007996,79.0541,36214.4397740241,127833000.0,0.33,0.790541,10.497213207064076,18.666235282538146,0.26087853000000005
JPN,2012,1.40798962116241,1.13758063316345,1.35136580467224,1.10129523277283,0.948442876338959,1.61894869804382,79.4964,37605.9742614539,127629000.0,0.33,0.7949639999999999,10.534918206688602,18.664638175779704,0.26233811999999995
JPN,2013,1.61050939559937,1.10895478725433,1.43588483333588,1.10958802700043,1.01914191246033,1.6482492685318,88.2194,39402.0250988025,127445000.0,0.33,0.8821939999999999,10.581572492411935,18.663195456945832,0.29112402
JPN,2014,1.80541300773621,1.13797330856323,1.59787368774414,1.03605246543884,0.96859735250473,1.69021356105804,89.1068,39555.4120089198,127276000.0,0.33,0.8910680000000001,10.585457803503381,18.66186851472436,0.29405244
JPN,2015,1.75316548347473,1.20364701747894,1.48507380485535,0.988048911094666,1.05422055721283,1.52976644039154,91.058,40898.80697396,127141000.0,0.33,0.9105800000000001,10.618856172264628,18.660807264786893,0.3004914
JPN,2016,1.78482556343079,1.41657531261444,1.38373231887817,0.983571171760559,0.968189001083374,1.4822438955307,93.1827,40596.9686628995,127076000.0,0.33,0.931827,10.611448679326987,18.66029589063476,0.30750291
JPN,2017,1.57989025115967,1.36364352703094,1.52945506572723,1.00365543365479,1.10012805461884,1.48122704029083,91.7265,41444.2157443912,126972000.0,0.33,0.917265,10.63210360304266,18.6594771476743,0.30269745000000003
JPN,2018,1.63458871841431,1.33422780036926,1.49385368824005,0.994713246822357,1.03756272792816,1.38858759403229,88.7464,42141.9352987758,126811000.0,0.33,0.8874639999999999,10.64879861176106,18.658208346993412,0.29286312
JPN,2019,1.55003654956818,1.31464898586273,1.49643456935883,0.929692089557648,1.01981234550476,1.4309983253479,92.7304,42678.1511448354,126633000.0,0.33,0.927304,10.661442385471663,18.65680369721463,0.30601032
JPN,2020,1.5473005771637,1.3470870256424,1.47148048877716,0.982900321483612,1.02614521980286,1.4637143611908,90.2195,42425.6946789651,126261000.0,0.33,0.902195,10.655509464251578,18.65386175103713,0.29772435
JPN,2021,1.36116814613342,1.36984014511108,1.54032814502716,1.06584024429321,1.0155017375946,1.53576052188873,82.9141,44355.3487163354,125681593.0,0.33,0.829141,10.699988582863483,18.649262226879053,0.27361653
JPN,2022,1.61941540241241,1.43877255916595,1.55796921253204,1.02100276947021,1.0326372385025,1.53992962837219,84.9234,47192.0500603372,125124989.0,0.33,0.849234,10.761980726462506,18.644823707687568,0.28024722
JPN,2023,1.63126504421234,1.46932590007782,1.53553938865662,1.10550534725189,0.951136231422424,1.3956606388092,86.9815,50661.7663463109,124516650.0,0.33,0.869815,10.8329267896338,18.639949999867074,0.28703895
KEN,1996,-0.5208500623703,-0.313425302505493,-1.02158069610596,-0.652150869369507,-0.656428635120392,-1.15884947776794,0.00884,1875.29830948115,27344211.0,0.75,8.840000000000001e-05,7.536523024139651,17.124015400808617,6.630000000000001e-05
KEN,1997,,,,,,,0.0344,1865.02667279175,28101768.0,0.75,0.000344,7.53103063374066,17.15134305047418,0.000258
KEN,1998,-0.490328997373581,-0.256840199232101,-1.0281069278717,-0.866834044456482,-0.907693862915039,-1.1658126115799,0.0503,1895.01738202937,28888057.0,0.75,0.000503,7.546983290049324,17.17893881507512,0.00037725
KEN,1999,,,,,,,0.114,1910.24013027617,29733408.0,0.75,0.00114,7.554984235795925,17.20778182008974,0.000855
KEN,2000,-0.62007862329483,-0.394455790519714,-0.921858787536621,-0.810647130012512,-1.06835269927979,-1.14436364173889,0.31806,1906.89794095999,30642890.0,0.75,0.0031806,7.55323308605605,17.23791121953753,0.00238545
KEN,2001,,,,,,,0.619782,1961.05816869463,31619170.0,0.75,0.006197820000000001,7.581239488527771,17.269274140191722,0.004648365000000001
KEN,2002,-0.756493151187897,-0.17692106962204,-0.966853559017181,-0.679399788379669,-1.18801403045654,-1.00375056266785,1.20777,1940.4030326056,32629808.0,0.75,0.0120777,7.57065097924636,17.300736784396506,0.009058275000000001
KEN,2003,-0.705886006355286,-0.328403115272522,-0.923378527164459,-0.257107317447662,-1.26386892795563,-0.96461683511734,2.9419,1974.8582021244,33652223.0,0.75,0.029419,7.588251878365029,17.331589674280117,0.02206425
KEN,2004,-0.666135549545288,-0.274853587150574,-0.864229917526245,-0.211594954133034,-1.08735477924347,-0.897880256175995,3.02353,2066.31540638632,34713455.0,0.75,0.0302353,7.6335223032676645,17.36263792192203,0.022676475
KEN,2005,-0.709110260009766,-0.288214594125748,-0.880881011486053,-0.244842007756233,-1.25050592422485,-1.0125367641449,3.1019,2188.6956101775,35796484.0,0.75,0.031019,7.691061033572285,17.393360234257283,0.02326425
KEN,2006,-0.655459582805634,-0.239396661520004,-0.882364630699158,-0.13034650683403,-1.12698328495026,-0.935450911521912,3.6,2330.13028941165,36904008.0,0.75,0.036000000000000004,7.753679463198806,17.42383072099844,0.027000000000000003
KEN,2007,-0.529211044311523,-0.317882090806961,-0.971304595470428,-0.249015316367149,-1.30544221401215,-0.978594720363617,4.4,2481.08706146996,38036349.0,0.75,0.044000000000000004,7.816452074357842,17.454052813117308,0.033
KEN,2008,-0.624475121498108,-0.277211368083954,-0.999996304512024,-0.282543808221817,-1.39361536502838,-1.06836628913879,5.2,2459.12174524213,39206351.0,0.75,0.052000000000000005,7.807559551052477,17.484349306943752,0.03900000000000001
KEN,2009,-0.664479374885559,-0.178242474794388,-1.02264547348022,-0.331883877515793,-1.42558062076569,-1.0707300901413,6.1,2480.0442906801,40408891.0,0.75,0.061,7.816031698144757,17.514560392976016,0.04575
KEN,2010,-0.582948446273804,-0.136400818824768,-0.953961968421936,-0.218933016061783,-1.16552352905273,-0.911055028438568,7.2,2634.89271323826,41598567.0,0.75,0.07200000000000001,7.876597744107931,17.543576277522792,0.054000000000000006
KEN,2011,-0.578526675701141,-0.240827634930611,-0.912996649742126,-0.269520193338394,-1.24479079246521,-0.96374249458313,8.8,2750.28663787693,42758461.0,0.75,0.08800000000000001,7.919460417184092,17.57107765189249,0.066
KEN,2012,-0.540134847164154,-0.317458748817444,-0.831432938575745,-0.287803679704666,-1.32344126701355,-1.09887766838074,10.5,2847.27068286846,43888303.0,0.75,0.105,7.954116159284178,17.597158396072984,0.07875
KEN,2013,-0.477865993976593,-0.326215893030167,-0.715259850025177,-0.212353259325027,-1.16693091392517,-1.03619039058685,13.0,3106.39394464885,44986791.0,0.75,0.13,8.04121782910087,17.62187947131192,0.0975
KEN,2014,-0.358901530504227,-0.348395675420761,-0.412037432193756,-0.145638465881348,-1.28224718570709,-0.93937611579895,16.5,3359.48950665093,46051440.0,0.75,0.165,8.119544308869965,17.645269590534987,0.12375
KEN,2015,-0.393976986408234,-0.368477910757065,-0.507376968860626,-0.146438285708427,-1.24134790897369,-1.03123271465302,16.5879,3678.32614146019,47088526.0,0.75,0.165879,8.210213074821954,17.667539919967243,0.12440925
KEN,2016,-0.402430564165115,-0.357900857925415,-0.457080602645874,-0.114260472357273,-1.35445654392242,-0.914170920848846,16.6,3916.65315673095,48139687.0,0.75,0.166,8.272992781552956,17.689617488428517,0.1245
KEN,2017,-0.390356600284576,-0.280637979507446,-0.431836128234863,-0.201042324304581,-1.12843883037567,-0.974906325340271,17.8271,4177.24993580267,49197766.0,0.75,0.178271,8.337408398905929,17.711358773927564,0.13370325
KEN,2018,-0.493653178215027,-0.265344053506851,-0.42828243970871,-0.37522828578949,-1.17971229553223,-0.863009214401245,19.5,4411.56104120886,50207107.0,0.75,0.195,8.391983883403983,17.731667148346524,0.14625
KEN,2019,-0.441659152507782,-0.338947534561157,-0.464812368154526,-0.308262407779694,-1.10576343536377,-0.806061267852783,22.6688,4687.37782325306,51202827.0,0.75,0.226688,8.452628605566304,17.751305303329204,0.170016
KEN,2020,-0.399473369121552,-0.51719057559967,-0.579112708568573,-0.341349542140961,-1.00724005699158,-0.87534761428833,,4792.57315847182,52217334.0,0.75,,8.474822740003459,17.77092506669569,
KEN,2021,-0.325909495353699,-0.460586369037628,-0.42144787311554,-0.351733297109604,-1.03243744373322,-0.734718978404999,,5338.85243382781,53219166.0,0.75,,8.582766008827674,17.789929152590577,
KEN,2022,-0.329533219337463,-0.380829960107803,-0.317989438772202,-0.150899544358253,-0.947280883789062,-0.759503602981567,,5883.22303961921,54252461.0,0.75,,8.679860026710676,17.809158913411224,
KEN,2023,-0.303605198860168,-0.390806585550308,-0.326221644878387,-0.124170683324337,-0.937771916389465,-0.770913004875183,35.0,6317.03904665091,55339003.0,0.75,0.35,8.75100587208126,17.828988516259066,0.26249999999999996
KOR,1996,0.473718643188477,0.445148885250092,0.798747360706329,0.668098986148834,0.566771447658539,0.382197439670563,1.62,15163.5567633709,45524681.0,0.25,0.016200000000000003,9.626650246676649,17.63376517641446,0.004050000000000001
KOR,1997,,,,,,,3.6,16241.0643796053,45953580.0,0.25,0.036000000000000004,9.695298152184067,17.643142314503663,0.009000000000000001
KOR,1998,0.290556639432907,0.31718510389328,0.778700530529022,0.638672411441803,0.513872742652893,0.297208249568939,6.78,15500.1476038649,46286503.0,0.25,0.0678,9.64860482569199,17.650360964679567,0.01695
KOR,1999,,,,,,,23.6,17421.392913922,46616677.0,0.25,0.23600000000000002,9.765454207825314,17.65746891061018,0.059000000000000004
KOR,2000,0.613540589809418,0.565367579460144,0.830339729785919,0.637169182300568,0.398045033216476,0.270445168018341,44.7,19236.9088359303,47008111.0,0.25,0.447,9.864586047898763,17.665830719253158,0.11175
KOR,2001,,,,,,,56.6,20442.2142872054,47370164.0,0.25,0.5660000000000001,9.92535736952684,17.67350313700076,0.14150000000000001
KOR,2002,0.796305239200592,0.752522349357605,0.920009970664978,0.74562805891037,0.24177360534668,0.489189267158508,59.4,22173.4881729168,47644736.0,0.25,0.594,10.006652627758546,17.67928270976891,0.1485
KOR,2003,0.790476679801941,0.717727243900299,0.800298810005188,0.723233759403229,0.248543098568916,0.544911742210388,65.5,22919.7417096314,47892330.0,0.25,0.655,10.039753901551888,17.684465924298767,0.16375
KOR,2004,0.815539062023163,0.793975472450256,0.909604072570801,0.728531181812286,0.428842574357986,0.378848910331726,72.7,24658.1761189212,48082519.0,0.25,0.727,10.11286381286877,17.688429238665744,0.18175
KOR,2005,0.924596548080444,0.805072546005249,0.974222898483276,0.745595574378967,0.485128581523895,0.592332899570465,73.5,26179.3421262581,48184561.0,0.25,0.735,10.17272591028101,17.69054921650692,0.18375
KOR,2006,0.984207689762115,0.72058492898941,0.837951719760895,0.690555095672607,0.42385545372963,0.300606369972229,78.1,27972.3847629351,48438292.0,0.25,0.7809999999999999,10.23897304401784,17.695801215911906,0.19524999999999998
KOR,2007,1.20181572437286,0.920578896999359,1.01054978370667,0.699741125106812,0.566254734992981,0.569716930389404,78.8,30255.391009159,48683638.0,0.25,0.7879999999999999,10.31742966275936,17.70085355624111,0.19699999999999998
KOR,2008,0.994486927986145,0.725823581218719,0.860504567623138,0.657143592834473,0.420968681573868,0.425825089216232,81.0,31211.0593469455,49054708.0,0.25,0.81,10.348527777237509,17.70844672305962,0.2025
KOR,2009,1.02481615543365,0.849306285381317,0.99423885345459,0.707632899284363,0.409627974033356,0.499742418527603,81.6,30739.9572294348,49307835.0,0.25,0.816,10.333318625726452,17.713593551334977,0.204
KOR,2010,1.14781618118286,0.918371379375458,1.00820755958557,0.741072177886963,0.325895816087723,0.426656723022461,83.7,33120.351934563,49554112.0,0.25,0.8370000000000001,10.407903234486309,17.71857580217899,0.20925000000000002
KOR,2011,1.15794360637665,0.982293248176575,1.02559030056,0.726919293403625,0.412495642900467,0.483322471380234,83.7591,33944.2511879769,49936638.0,0.25,0.8375910000000001,10.432474786924805,17.726265519764812,0.20939775000000002
KOR,2012,1.07450258731842,0.865391075611115,0.984835565090179,0.725595772266388,0.267103314399719,0.495882242918015,84.07,35061.5531929083,50199853.0,0.25,0.8406999999999999,10.464860458489639,17.731522656370817,0.21017499999999997
KOR,2013,1.0034042596817,0.988611996173859,0.945141017436981,0.705780982971191,0.278578639030457,0.581018269062042,84.77,35844.2253782408,50428893.0,0.25,0.8477,10.486937755737964,17.736074842592465,0.211925
KOR,2014,1.03528797626495,1.13403701782227,1.00596332550049,0.680197238922119,0.108568802475929,0.512005865573883,87.5568,37032.1724172561,50746659.0,0.25,0.8755679999999999,10.519542338599384,17.7423563412068,0.21889199999999998
KOR,2015,0.977552056312561,1.09933400154114,0.902739524841309,0.631044268608093,0.156361043453217,0.339694708585739,89.8963,39794.1961180043,51014947.0,0.25,0.898963,10.591476354458061,17.74762922618088,0.22474075
KOR,2016,1.02125263214111,1.1026177406311,1.1269690990448,0.641615033149719,0.153576508164406,0.420221447944641,92.843,41672.6278317077,51217803.0,0.25,0.9284300000000001,10.637599785344069,17.75159774441469,0.23210750000000002
KOR,2017,1.02912318706512,1.09451079368591,1.1309677362442,0.758165240287781,0.381830722093582,0.445519387722015,95.0694,43155.9100867658,51361911.0,0.25,0.950694,10.672574653222165,17.754407424597705,0.2376735
KOR,2018,1.1352561712265,1.09374976158142,1.1995415687561,0.799720466136932,0.638123750686646,0.572804868221283,96.0229,45511.0803506331,51585058.0,0.25,0.9602290000000001,10.725711099481577,17.75874261487384,0.24005725000000003
KOR,2019,1.33254516124725,1.05925858020782,1.15620601177216,0.751629054546356,0.547197937965393,0.704865276813507,96.1576,46511.2196957018,51764822.0,0.25,0.961576,10.747448846249732,17.76222136455961,0.240394
KOR,2020,1.3701868057251,1.02495074272156,1.14742302894592,0.822828948497772,0.608337879180908,0.698268294334412,96.5051,47881.4921344193,51836239.0,0.25,0.965051,10.776484323230166,17.76360005722208,0.24126275
KOR,2021,1.36565375328064,1.09228515625,1.09546947479248,0.932394802570343,0.629045724868774,0.733288466930389,97.5713,51718.2518656631,51769539.0,0.25,0.9757129999999999,10.853566032346718,17.762312484067333,0.24392824999999999
KOR,2022,1.34904730319977,1.1452225446701,1.1581643819809,0.878113925457001,0.579976737499237,0.748368859291077,97.1686,55509.3368761174,51672569.0,0.25,0.9716859999999999,10.924306517587224,17.760437618400346,0.24292149999999998
KOR,2023,1.40480732917786,1.122523188591,1.24850225448608,0.8595951795578,0.609834730625153,0.894088566303253,97.416,57429.8031076402,51712619.0,0.25,0.9741599999999999,10.958318665463821,17.76121239093359,0.24353999999999998
LTU,1996,0.527473866939545,1.07694089412689,0.449879705905914,0.977103769779205,0.524631857872009,0.421002686023712,0.277,6479.19459061105,3601613.0,-0.3,0.0027700000000000003,8.776351490049114,15.096892358634976,-0.000831
LTU,1997,,,,,,,0.978,7166.81061906926,3575137.0,-0.3,0.00978,8.877216011627674,15.08951405505431,-0.002934
LTU,1998,0.309278875589371,0.916048109531403,0.552288770675659,0.936354219913483,0.429658591747284,0.301575392484665,1.97,7846.29533614972,3549331.0,-0.3,0.0197,8.967796767680968,15.082269692988309,-0.0059099999999999995
LTU,1999,,,,,,,2.92,7918.40020475407,3524238.0,-0.3,0.0292,8.976944470055631,15.075174800647591,-0.00876
LTU,2000,0.0986325070261955,0.714432060718536,0.218402534723282,0.855439901351929,0.428785473108292,0.370262295007706,6.42707,8474.59300330083,3499536.0,-0.3,0.0642707,9.044827907886159,15.068140946242702,-0.01928121
LTU,2001,,,,,,,7.17936,9399.33656166607,3470818.0,-0.3,0.0717936,9.148394387221149,15.059900859012261,-0.021538079999999998
LTU,2002,0.494154572486877,1.07702922821045,0.397895067930222,0.904892265796661,0.893210649490356,0.208880379796028,17.69,10295.5066962899,3443067.0,-0.3,0.1769,9.239462835957383,15.051873201904776,-0.05307
LTU,2003,0.729680180549622,1.03829526901245,0.485247015953064,0.920530557632446,1.05018544197083,0.353011250495911,25.91,11659.8787391334,3415213.0,-0.3,0.2591,9.363909060119136,15.043750420930708,-0.07773
LTU,2004,0.691371083259583,1.05815160274506,0.560759305953979,0.88249409198761,0.766004860401154,0.369521200656891,31.23,12605.0201901971,3377075.0,-0.3,0.3123,9.441850441381714,15.032520508182385,-0.09369000000000001
LTU,2005,0.755011320114136,0.936665177345276,0.577139496803284,0.902132928371429,0.779100298881531,0.311570793390274,36.22,13951.3261880977,3322528.0,-0.3,0.36219999999999997,9.543329849978054,15.01623649692304,-0.10865999999999999
LTU,2006,0.716516494750977,0.973231792449951,0.706575036048889,0.861287593841553,0.870995998382568,0.155884757637978,43.9,15522.3579257294,3269909.0,-0.3,0.439,9.650036710401503,15.000272713740031,-0.13169999999999998
LTU,2007,0.655761361122131,1.01003611087799,0.685900151729584,0.886551916599274,0.817851543426514,0.10320233553648,49.9,17968.6445835063,3231294.0,-0.3,0.499,9.796383550305512,14.988393234167441,-0.1497
LTU,2008,0.561739921569824,1.04217767715454,0.684017598628998,0.849656224250793,0.746765077114105,0.112552218139172,55.22,19410.0077598903,3198231.0,-0.3,0.5522,9.873544075951244,14.978108402412788,-0.16566
LTU,2009,0.689942300319672,0.951837956905365,0.722068607807159,0.902184903621674,0.631581246852875,0.226648017764091,59.76,17054.6365568486,3162916.0,-0.3,0.5976,9.744177384561103,14.967004944869064,-0.17928
LTU,2010,0.738227605819702,0.960122764110565,0.776326060295105,0.915654838085175,0.715260624885559,0.37242180109024,62.12,18718.9043711358,3097282.0,-0.3,0.6212,9.837289221135883,14.946035510670518,-0.18636
LTU,2011,0.698798894882202,0.926461577415466,0.768031179904938,0.860525906085968,0.671200335025787,0.319815337657928,63.64,21557.6567458052,3028115.0,-0.3,0.6364,9.978486333856763,14.923450871682235,-0.19091999999999998
LTU,2012,0.826729953289032,1.117751121521,0.844753980636597,0.92950963973999,0.786209881305695,0.386670023202896,67.23,23275.2517553588,2989139.0,-0.3,0.6723,10.055145918643538,14.910495944032245,-0.20169
LTU,2013,0.8258997797966,1.14700925350189,0.829998910427094,0.940006256103516,0.964532315731049,0.418842434883118,68.4529,24889.8726227818,2961250.0,-0.3,0.6845289999999999,10.122216277742348,14.901122034455133,-0.20535869999999998
LTU,2014,0.977036237716675,1.18876838684082,0.937465846538544,0.961604714393616,0.742136418819427,0.553396463394165,72.1335,26274.7488764946,2937253.0,-0.3,0.721335,10.176363638192138,14.892985348792818,-0.21640049999999997
LTU,2015,1.15046727657318,1.26380932331085,0.97820919752121,0.973996102809906,0.749750256538391,0.582566559314728,71.3781,26948.5919371645,2911109.0,-0.3,0.713781,10.201686327742692,14.884044666204003,-0.2141343
LTU,2016,1.03285944461823,1.12458479404449,0.996741414070129,1.00021350383759,0.8147212266922,0.676383554935455,74.3766,28698.9887868061,2877325.0,-0.3,0.7437659999999999,10.26461716721779,14.872371601047618,-0.22312979999999996
LTU,2017,0.929402828216553,1.14623475074768,0.961514294147491,0.986630260944366,0.765565991401672,0.518651902675629,77.6153,31305.0436934372,2842639.0,-0.3,0.7761530000000001,10.351534503911937,14.860243404026887,-0.23284590000000002
LTU,2018,1.0314474105835,1.09371483325958,0.923098206520081,0.901560366153717,0.729236841201782,0.466041952371597,79.7226,36491.9385223689,2819200.0,-0.3,0.797226,10.504846652776038,14.851963714723997,-0.23916779999999999
LTU,2019,1.00766611099243,1.14662408828735,0.985989809036255,0.994787633419037,0.770623564720154,0.666305541992188,81.5819,40563.8304884555,2811089.0,-0.3,0.8158190000000001,10.610632073856562,14.849082510717947,-0.2447457
LTU,2020,1.0149097442627,1.08017456531525,0.94848245382309,1.00418090820312,0.92147696018219,0.778560698032379,83.0555,41262.7276941725,2810369.0,-0.3,0.8305549999999999,10.627714894332772,14.84882634941462,-0.24916649999999996
LTU,2021,1.01744949817657,1.2701860666275,1.07464647293091,1.03033602237701,0.809846818447113,0.824572265148163,86.9305,45873.5273239486,2808380.0,-0.3,0.869305,10.733643482911317,14.848118362607208,-0.2607915
LTU,2022,0.993961572647095,1.29888129234314,1.06033229827881,1.06778585910797,0.653032541275024,0.746974110603333,87.7242,50936.0049547442,2831639.0,-0.3,0.877242,10.838325318970773,14.85636625391912,-0.2631726
LTU,2023,1.05012118816376,1.33804214000702,1.26719617843628,1.07111299037933,0.742111504077911,0.781545519828796,88.5029,52348.2468215268,2871585.0,-0.3,0.885029,10.865673726177757,14.87037470010208,-0.2655087
LUX,1996,1.95973467826843,1.75741672515869,1.70999908447266,1.54998731613159,1.38130235671997,1.95137453079224,5.55,39722.2499406223,414225.0,-0.27,0.0555,10.589666761585613,12.934164583437498,-0.014985000000000002
LUX,1997,,,,,,,7.14,42487.6883828393,419450.0,-0.27,0.07139999999999999,10.656969627836009,12.946699608274441,-0.019278
LUX,1998,1.96349668502808,1.49116849899292,1.76372754573822,1.52492868900299,1.38531887531281,1.88688313961029,11.7,44270.0688210975,424700.0,-0.27,0.11699999999999999,10.698064080301384,12.959138316301363,-0.03159
LUX,1999,,,,,,,17.4,49844.6769627976,430475.0,-0.27,0.174,10.816666988601169,12.972644529154387,-0.04698
LUX,2000,1.89046895503998,1.84944641590118,1.81531381607056,1.51018667221069,1.60547471046448,1.98398292064667,22.8873,55136.0609983789,436300.0,-0.27,0.228873,10.917559245652837,12.986085359111701,-0.061795710000000004
LUX,2001,,,,,,,36.1634,56135.8315678957,441525.0,-0.27,0.361634,10.935529596498233,12.997989922564571,-0.09764118000000001
LUX,2002,1.97525644302368,1.86433672904968,1.87056970596313,1.40829694271088,1.63791656494141,2.01014494895935,39.84,58575.6792717544,446175.0,-0.27,0.39840000000000003,10.978074859924282,13.008466530724217,-0.10756800000000001
LUX,2003,1.85602164268494,1.78860485553741,1.82702851295471,1.53309559822083,1.44070816040039,1.64305710792542,54.55,60192.1759452336,451630.0,-0.27,0.5455,11.00529765516323,13.02061853952068,-0.147285
LUX,2004,1.87731623649597,1.78424465656281,1.84497785568237,1.66827726364136,1.31543505191803,1.82256400585175,65.88,64685.7286866435,458095.0,-0.27,0.6587999999999999,11.077295879444979,13.034831865167812,-0.177876
LUX,2005,1.77208602428436,1.63860869407654,1.81880056858063,1.58191788196564,1.33164858818054,1.64741575717926,70.0,68787.8547494266,465158.0,-0.27,0.7,11.138782478533368,13.050132411801899,-0.189
LUX,2006,1.56682622432709,1.67486965656281,1.6867743730545,1.54720115661621,1.3998988866806,1.87307953834534,72.51,78861.1661045613,472637.0,-0.27,0.7251000000000001,11.275444194344372,13.066082930979347,-0.19577700000000003
LUX,2007,1.5860413312912,1.73761868476868,1.74790990352631,1.53769946098328,1.48371803760529,1.96152448654175,78.92,85126.1393867018,479993.0,-0.27,0.7892,11.351889428228043,13.081526799444402,-0.21308400000000002
LUX,2008,1.61668634414673,1.65803468227386,1.78934144973755,1.54557907581329,1.51193952560425,1.9571373462677,82.23,90970.7211980147,488650.0,-0.27,0.8223,11.418292988651173,13.099401765766983,-0.22202100000000002
LUX,2009,1.74351441860199,1.64333391189575,1.81968367099762,1.55508053302765,1.45038175582886,1.96353781223297,87.31,86918.5909104052,497783.0,-0.27,0.8731,11.372727222899858,13.117919518071346,-0.235737
LUX,2010,1.71641802787781,1.67390942573547,1.84410035610199,1.57483577728271,1.46121859550476,2.03858494758606,90.62,90336.0184704033,506953.0,-0.27,0.9062,11.411291535516568,13.136173576106584,-0.24467400000000003
