country_code,country,year,agriculture_pct_gdp,atms_per_100k_adults,gdp_per_capita_current_usd,gdp_per_capita_ppp_constant,gini_index,govt_effectiveness_estimate,govt_revenue_pct_gdp,inflation_cpi_annual_pct,internet_users_pct,life_expectancy,mobile_subscriptions_per100,population,remittance_inflows_usd,remittance_outflows_usd,bank_branches_per_100k,official_exchange_rate_lcu_per_usd,account_ownership_pct_15plus,inflation_severity,financial_exclusion,institutional_weakness,agricultural_dependence,fx_log_change,fx_volatility,inflation_severity_norm,financial_exclusion_norm,institutional_weakness_norm,agricultural_dependence_norm,fx_volatility_norm,fiat_quality_index
MYS,Malaysia,2015,8.2874950827938,52.9364638545386,9648.6797937523,27699.6278860387,41.1,0.91708517074585,1.86151187858803e-05,2.10438980238359,71.0641,75.288,141.211,31232798,1643720838.27636,10482814888.6086,10.4272703058184,3.90550026302768,82.23099705666127,1.132817175101197,17.769002943338734,-0.91708517074585,8.2874950827938,0.1767217405017285,0.08579828144221885,0.2172681482630796,0.20044017383524484,0.3762891664775174,0.22984443351172645,0.27784760866994745,0.26033790615150315
MYS,Malaysia,2016,8.46251885618027,49.283291038024,9476.53409809923,28425.3707609412,,0.817718744277954,1.69977908273231e-05,2.09056659525742,78.7883,75.371,136.725,31789685,1603918551.47573,10105146887.5383,10.1626765902049,4.14830066287879,83.78737233871934,1.1283544382614785,16.212627661280663,-0.817718744277954,8.46251885618027,0.06031288814264224,0.07449967210334844,0.1859042757826234,0.1892164823420795,0.40041930590909763,0.2438980164672006,0.32956565135467986,0.2698007463711362
MYS,Malaysia,2017,8.59827753533139,49.4735974509998,9862.54806612235,29551.5457597197,,0.77773243188858,1.60609680452978e-05,3.87120115774237,80.1405,75.542,130.854,32355644,1648944928.4616,9393881493.6442,9.9492813989938,4.30044087761124,85.3437476207774,1.5833405509830747,14.656252379222593,-0.77773243188858,8.59827753533139,0.036018775561869276,0.075209207278225,0.3931320615096163,0.17723575198731226,0.3963990709182785,0.2545429385774847,0.24807287539995881,0.2938765396785301
MYS,Malaysia,2018,7.51205693063821,48.8772640748455,10901.8019954421,30459.9655338061,41.2,1.05388987064362,1.60856501569751e-05,0.884709160571235,81.201,75.734,128.873,32910967,1685578502.03885,10915511979.3011,9.9621931926637,4.03513013706806,86.10153174459693,0.6337735175216742,13.898468255403074,-1.05388987064362,7.51205693063821,-0.06367899385743869,0.06570620967000856,0.08438199616408894,0.16955929203596193,0.30176260157079354,0.24062601159506003,0.22875487030469252,0.20501695433411937
MYS,Malaysia,2019,7.24131401562151,54.5741250639072,10920.191763972,31300.5086554849,,0.967774987220764,1.7479219712791e-05,0.662891865764326,84.1871,75.9,133.373,33440596,1597353741.92284,11397960819.8498,9.80610101521283,4.14246973569731,86.85931586841645,0.5085581745033555,13.140684131583555,-0.967774987220764,7.24131401562151,0.026253611222268658,0.05495888936012005,0.11102508083449232,0.16193902006217073,0.31964084033971063,0.21530176043255708,0.1574975719301392,0.193080854719814
MYS,Malaysia,2020,8.16597089919598,54.0475795364486,9957.52626697613,29200.452632127,,1.02225887775421,1.58672577070887e-05,-1.1387021539305,89.555,76.057,129.018,33889558,1426684074.92524,9089670217.94597,8.72722955687698,4.20348194851884,87.61709999223598,0.7601991749304304,12.382900007764022,-1.02225887775421,8.16597089919598,0.014621052705378501,0.04891163318647689,0.19682571076710956,0.15437432141215485,0.3023649695631429,0.2296503989256042,0.49957802818768543,0.2765586857711394
MYS,Malaysia,2021,9.56621458844467,52.7822003512111,10903.1037480772,29822.8491831618,40.7,0.952433526515961,1.50934538910557e-05,2.47710241465447,96.7514,73.917,137.685,34282399,1552334622.98838,8634941973.63082,8.45937989806989,4.14329759817721,88.3748841160555,1.2461993074824955,11.625115883944503,-0.952433526515961,9.56621458844467,-0.014421225109623848,0.02094919500823713,0.2893794089480423,0.146864590364686,0.3142661494479723,0.2545620061806721,0.16505021905448494,0.23402447479917154
MYS,Malaysia,2022,8.96184922741417,51.6890763167777,11754.5678336248,32129.2217820113,,0.992667615413666,1.6399628113794e-05,3.37869862549928,97.3986,75.444,138.208,34695493,1617714310.48838,9090485161.65234,8.20776044130773,4.40107634540072,88.48052315807419,1.4767515627742978,11.519476841925808,-0.992667615413666,8.96184922741417,0.06035714288203775,0.03769847071351754,0.15498419258142618,0.14536600288929535,0.3004126359709641,0.23807967753510453,0.15109565348044415,0.19798763249144685
MYS,Malaysia,2023,7.76530932127302,51.8384464846372,11386.0395636528,32857.6676600774,,0.875369668006897,1.72673137301998e-05,2.48886560125754,97.6927,76.657,142.732,35126298,1704437563.93655,9645676683.19255,8.06617948996349,4.56062343240897,88.5861622000929,1.2495766407569173,11.4138377999071,-0.875369668006897,7.76530932127302,0.035610196851473264,0.03809496651086899,0.22143231201022598,0.1462269523636732,0.35430104083205594,0.21699002391338718,0.1290645627615519,0.21360297837617886
MYS,Malaysia,2024,8.12846782241948,,11874.4273684245,34116.2317848885,,,,1.834100204499,98.0206,,,35557673,1605279752.31516,10842907209.0832,,4.5764279106858,88.6918012421116,1.0417244986176517,11.308198757888405,-0.0,8.12846782241948,0.0034594298412582436,0.028529028802419504,0.16237621108376682,0.14714207345385347,-0.0,0.23375279426479914,0.06988639059423692,0.12263149387933128
NGA,Nigeria,2010,23.8937040912791,11.1024139600268,2202.25672957344,7962.6395731076,35.7,-1.16522252559662,,13.7400521363694,11.5,51.315,52.3861,166642886,19744755062.5938,47474692.6645488,6.49220290110826,150.2975,29.6675376842052,2.6905684238220586,70.3324623157948,1.16522252559662,23.8937040912791,,,0.7583093808207109,0.741924212603744,0.8816967712645686,0.5761209485274136,,0.7395128283041092
NGA,Nigeria,2011,22.2347109931956,11.7944850334064,2418.41316975875,8153.53178680367,,-1.10223460197449,,10.8261371880017,13.8,51.49,55.5301,171379598,20616772500.8206,75506157.7661904,6.32874806670587,153.8625,29.6675376842052,2.4703120978726765,70.3324623157948,1.10223460197449,22.2347109931956,0.023442683215688653,,0.6770548759700423,0.741924212603744,0.8671992045021764,0.5386366977923227,,0.7062037477170713
NGA,Nigeria,2012,21.8599586165277,11.3364256084137,2633.19734671361,8265.9055121162,35.5,-1.00097513198853,,12.2242413020584,16.1,51.688,64.0053,176200625,20542884459.8857,38702386.730158,5.73743401026177,157.5,34.59235334167084,2.5820516076343365,65.40764665832916,1.00097513198853,21.8599586165277,0.023366111829273173,5.414414657924171e-05,0.8035499635903721,0.7137260020224095,0.8707491818850712,0.49310836313016015,1.5944409617893148e-05,0.5762298910075262
NGA,Nigeria,2013,20.7586228322439,13.1252634185315,2872.79083379398,8581.207822956,,-0.998286724090576,,8.49551838265669,19.1,51.827,70.2825,181049443,20797073957.3775,50482639.3650607,5.82121639816799,157.311666666667,39.517168999136466,2.2508199381038034,60.482831000863534,0.998286724090576,20.7586228322439,-0.0011964826957964192,0.014203376416624116,0.5794258176941794,0.6830678240613165,0.8594938355802973,0.50336740374064,0.005335661194748668,0.5261381084542365
NGA,Nigeria,2014,19.9902547680805,15.9681794817361,3088.72131316169,8884.77428661657,,-1.18984341621399,,8.04741087967907,21.0,51.94,74.7513,185896915,20999084800.0,54615715.5825,5.53049153182941,158.552641666667,44.4419846566021,2.202478626136903,55.5580153433979,1.18984341621399,19.9902547680805,0.007857686686368659,0.012421824097242372,0.44482404117416374,0.6280920436221947,0.9689066371994461,0.5189517497721768,0.004716364847922328,0.5130981673231807
NGA,Nigeria,2015,20.6318934800012,16.0120397734149,2585.73360671797,8892.05798706748,35.9,-0.99655681848526,,9.00943498007706,22.5,51.939,79.1045,190671878,20626046924.0079,1035451150.0,4.91897357418085,192.440333333333,42.85027600055704,2.303528146187272,57.14972399944296,0.99655681848526,20.6318934800012,0.1936994867151114,0.11000272081009455,0.46646425244123874,0.6743426301266336,0.917048433563228,0.5722025559967558,0.3562308289922574,0.5972577402240227
NGA,Nigeria,2016,20.9831097083173,16.5307191271385,2070.4127339595,8534.69281513898,,-1.12036550045013,,15.6968126387972,24.1,52.189,78.9701,195443700,19697938003.8912,744771120.37037,4.68329202078777,253.492,41.25856734451197,2.8152178412543676,58.74143265548803,1.12036550045013,20.9831097083173,0.27554611537649176,0.13716968816988698,0.49683609183166577,0.7176994717593033,0.955966113680258,0.6047536110876384,0.6068002227595749,0.6764111022236882
NGA,Nigeria,2017,20.8465714300542,16.1227985667128,1876.34027111773,8396.78452274331,,-1.04120397567749,,16.5022662139641,25.9,52.397,72.368,200254579,22037016831.8378,275345845.078169,4.38158695646469,305.790109160005,39.6668586884669,2.8623303704861396,60.3331413115331,1.04120397567749,20.8465714300542,0.187566684477531,0.04912036602032496,0.8162088847310629,0.7639807357223827,0.8942585161474059,0.6171407621197378,0.1620204610624641,0.6507218719566107
NGA,Nigeria,2018,21.203773720121,16.7237485683631,2057.87944554011,8362.62330891339,35.1,-1.11820352077484,,12.0951065173432,27.7,52.669,84.284,204938755,24311022415.6069,67676279.7856164,4.24944027549597,306.083688245234,41.07930219600713,2.57223861212615,58.92069780399287,1.11820352077484,21.203773720121,0.0009596067326382851,0.14021431955820018,0.6902585421040103,0.7457704698659928,0.8582359666910763,0.6791987265468438,0.4881533822523508,0.6923234174920547
NGA,Nigeria,2019,25.7349305726601,17.00299670062,3189.81286498516,8361.78664857198,,-1.21315038204193,,11.3964223378116,29.7,53.009,88.1169,209485641,23809281401.0144,90600080.5251922,4.73067599245371,306.920951495222,42.49174570354735,2.5174079098365323,57.50825429645265,1.21315038204193,25.7349305726601,0.0027316718874521584,0.10722975609920968,0.6226430364403377,0.7276934943564257,0.8711989597202096,0.7651616605702188,0.307291985353353,0.658797827288109
NGA,Nigeria,2020,28.3454204380593,15.9811647572445,2797.18458068686,7664.21099591193,,-1.14378702640533,,13.2460234276597,31.8888,53.072,95.4357,213996181,17207547305.9954,92101664.9051897,4.40097998099558,358.810797258297,43.904189211087576,2.656477810062721,56.095810788912424,1.14378702640533,28.3454204380593,0.15620499497951634,0.0891238199433406,0.7042777809583313,0.7097483510985592,0.8213550649384908,0.797154091248993,0.9103008697766916,0.7885672316042132
NGA,Nigeria,2021,29.3882780431661,15.9921207221934,2787.48779224428,7588.47885596359,,-1.02695763111115,,16.9528457221608,35.5098,53.455,89.2916,218529286,19483402058.9105,82545294.2181415,4.2411550331707,401.152029220779,45.3166327186278,2.8877486384223023,54.6833672813722,1.02695763111115,29.3882780431661,0.11154525827060446,0.07893979727762397,0.7289215005127637,0.6919336031872726,0.7943936848604928,0.7820375497221712,0.6219346770921514,0.7238442030749704
NGA,Nigeria,2022,28.5515522199731,14.1181478889207,2899.16047470324,7752.26206532009,33.9,-1.04151690006256,,18.8471877843274,37.6975,54.079,99.5852,223150896,20127614150.5134,82424279.4893329,4.36487210382441,425.979158066857,51.29820562880327,2.9880623237629527,48.70179437119673,1.04151690006256,28.5515522199731,0.06004993965122374,0.04811800527142947,0.607915605593809,0.6312959062442818,0.8310758140967147,0.7584979587543497,0.19285719852967767,0.6043284966437665
NGA,Nigeria,2023,27.718291279131,13.5651557059266,2138.76383719983,7843.83461990405,,-0.847906708717346,,24.659550203114,39.2136,54.462,98.4773,227882945,19549549365.0158,84096847.2985995,,645.194067883201,57.27977853897873,3.244915829926839,42.72022146102127,0.847906708717346,27.718291279131,0.4151607316325725,0.19189311177760054,0.6468285080218983,0.5678442467733811,0.7776819676866165,0.7745464396401989,0.6501278997440092,0.6834058123732207
NGA,Nigeria,2024,25.8733343605401,,1084.16041805436,7994.21563861459,,,,33.2420966545406,,,,232679478,21292957333.3537,92301297.5868966,,1478.96519740023,63.2613514491542,3.533455783468339,36.7386485508458,-0.0,25.8733343605401,0.829546779284982,0.3851287354632101,0.6415256955586456,0.5004001591505882,-0.0,0.7440472590716956,0.943434051753062,0.5658814331067983
NPL,Nepal,2010,33.1793784908122,,585.278491984574,3085.31407004502,32.8,-0.896736919879913,1.48983557656354e-05,9.32650410745395,7.93,66.772,33.6317,27341952,3464092681.92056,32360885.5158964,5.05755462562677,73.2623590158046,25.3085584745673,2.334713804504066,74.69144152543271,0.896736919879913,33.1793784908122,,,0.6324159580094278,0.789098928720333,0.813008731981296,0.8003548031623564,,0.7587196054683534
NPL,Nepal,2011,30.8054854756814,7.25905525898927,785.518656222132,3176.65040602417,,-0.920482873916626,1.30566910729399e-05,9.2270754612596,9.0,67.123,48.6245,27464494,4216894009.62724,39162790.8580109,7.25905525898927,74.02,25.3085584745673,2.325038660427689,74.69144152543271,0.920482873916626,30.8054854756814,0.010288369527835961,,0.6329355168778462,0.789098928720333,0.8193798841787137,0.7465876961800175,,0.7470005064892276
NPL,Nepal,2012,30.0760569579428,7.47354544996146,788.202937148377,3316.50073452021,,-0.989905714988708,1.38909014659574e-05,9.45980980357125,11.1493,67.364,60.3184,27534915,4792506200.0437,50325791.4720083,8.39648329167357,85.2257559923835,28.139489269659467,2.3475402752564745,71.86051073034054,0.989905714988708,30.0760569579428,0.1409683615737949,0.09240470854110165,0.7293291114146945,0.7859701255821913,0.8677404410258006,0.6784438834539934,0.027211409112249573,0.617738994117786
NPL,Nepal,2013,28.6226575264719,8.35506495575299,803.269595420477,3426.5579593796,,-0.933889985084534,1.51688801608539e-05,9.04016311917645,13.3,67.598,77.4277,27589996,5583702127.817,27772183.8803881,8.45539262033175,93.0843938075485,30.970420064751632,2.3065933610615286,69.02957993524836,0.933889985084534,28.6226575264719,0.08820285342450074,0.06574207933567454,0.595294052352359,0.7819596279168831,0.8417899446826117,0.6940591831977638,0.024696765845259514,0.5875599147989755
NPL,Nepal,2014,27.4618953620622,9.10842521613488,821.455224911731,3621.73168937112,,-0.863811731338501,1.62338856665405e-05,8.36415469659563,15.44,67.812,83.1925,27672370,5888650154.82927,9103367.60371342,8.69490712218203,97.5548421567946,33.8013508598438,2.2368890698462875,66.19864914015619,0.863811731338501,27.4618953620622,0.04690816157228994,0.04714652982943246,0.4546545156295014,0.7507459521865746,0.8761960762100296,0.7129173097362707,0.01790077159749995,0.5624829250719752
NPL,Nepal,2015,26.5185084313373,9.35641204812295,875.543635474862,3745.26182249477,,-1.1360867023468,1.69926063405383e-05,7.86890895590891,17.5816,67.374,98.8946,27823629,6729935670.59215,9494425.81338875,9.25311638925349,102.405134331356,37.66275945616703,2.18255178491248,62.33724054383297,1.1360867023468,26.5185084313373,0.04852214777449504,0.023389509498606246,0.44071337227364255,0.7367685270251766,0.9564769568492564,0.7354612566384693,0.07574416611744551,0.5890328557807981
NPL,Nepal,2016,25.5178753710017,10.1804071661316,877.256454696737,3743.7445783578,,-0.893620848655701,1.85759336570249e-05,8.7903433200464,20.7,68.444,114.898,27955462,6611838543.93662,20054323.5822039,10.1217150912744,107.383815174654,41.52416805249027,2.281396524369456,58.47583194750973,0.893620848655701,25.5178753710017,0.047472622717964263,0.000819051350666776,0.3984392499710705,0.7143989920923383,0.890970349008918,0.7354499639193436,0.0036232534218535715,0.5485763616827047
NPL,Nepal,2017,23.6995484576769,10.8681386649152,1034.28374906846,4071.70431755798,,-0.941260457038879,1.9937328364748e-05,2.77703998300211,24.3,68.74,128.864,28011258,6928133767.08804,33435192.6264464,12.0223235015064,104.511885242862,45.3855766488135,1.3289406295895954,54.6144233511865,0.941260457038879,23.6995484576769,-0.02710867470199929,0.04336567908719281,0.3089791551066885,0.690520630293541,0.8669030657112651,0.7016001382356021,0.1430389854401039,0.5422083949574401
NPL,Nepal,2018,22.334672050342,14.275914710949,1179.19843190389,4371.38571771897,,-0.954740226268768,2.20168965975781e-05,4.40659410175714,28.6,69.036,139.526,28079689,8286629516.1521,49426302.0860375,15.4625905307055,108.930134109273,47.5398555501265,1.6876193385524818,52.4601444498735,0.954740226268768,22.334672050342,0.041405905925491204,0.04141944538508058,0.41376655293354986,0.6630859139269483,0.8163579471147451,0.7154236323526992,0.144200980466557,0.5505670053588999
NPL,Nepal,2019,21.5833727595669,16.6219863063104,1203.14294706401,4607.52454717112,,-1.09231221675873,2.24013479087979e-05,5.56616035243723,33.3366,69.299,136.186,28414064,8244465869.48491,60035162.8461264,17.9703923124617,112.609482758621,49.694134451439496,1.881929240413429,50.305865548560504,1.09231221675873,21.5833727595669,0.03321922324383042,0.03741818809628447,0.46079803033417016,0.6358520064276355,0.8406388717262203,0.6417258167760885,0.1072305834379978,0.5372490617404224
NPL,Nepal,2020,22.1800901918015,20.0194743751946,1154.21517578318,4412.5420439395,,-0.985120117664337,1.93654266718347e-05,5.05635826238499,38.8576,69.106,131.921,28966574,8107744661.5632,44143198.9649877,21.7600862485372,118.345187275986,51.8484133527525,1.8011086726391634,48.1515866472475,0.985120117664337,22.1800901918015,0.049679741465094907,0.008230297564276345,0.4753774329179798,0.6088167110991659,0.7833380709577694,0.6237674152444772,0.08406335181823134,0.5150725964075247
NPL,Nepal,2021,22.0214522788058,20.3940604008411,1252.75076731986,4546.22970006289,,-0.929678738117218,1.9882121562856e-05,4.12676744440695,45.293,68.385,129.645,29475010,8225960574.66119,44025033.9297465,22.412247187329,118.134081604947,54.0026922540655,1.6344753327728032,45.9973077459345,0.929678738117218,22.0214522788058,-0.0017854057830613002,0.02628349955991812,0.39334439680669625,0.5819778631689475,0.7707974012452693,0.5860024379837966,0.20707704320749432,0.5078398284824408
NPL,Nepal,2022,20.9143699815129,21.183807506304,1385.91066274851,4763.38751073946,30.0,-0.918098270893097,,7.6702057938028,53.8878,70.087,133.273,29715436,9411659366.20949,101146853.28312,23.0572993913683,125.199457792609,55.9988334048731,2.1598925268201836,44.0011665951269,0.918098270893097,20.9143699815129,0.05808786375624919,0.03241441630680279,0.35971773257788175,0.5698641356416232,0.7988792648177729,0.5556092648620883,0.1299171377874321,0.48279750713735964
NPL,Nepal,2023,21.2987131119409,21.9906278706998,1382.33055769304,4861.23030387639,,-0.807803750038147,1.65336746122732e-05,7.11587261530826,55.7716,70.354,,29694614,10764412527.5866,108459715.798555,22.869347089426,132.115460088756,57.9949745556807,2.0938217263386996,42.0050254443193,0.807803750038147,21.2987131119409,0.0537681099767493,0.03339077165754524,0.40142108277027083,0.5582123770308204,0.7678293241730529,0.5951608720625667,0.11312689677840566,0.48715011056302326
NPL,Nepal,2024,21.8720119555441,,1447.31004458428,5046.81592972946,,,,4.6850965426577,,,,29651054,11254463372.2778,81687530.7216342,,133.726644315443,59.9911157064883,1.7378481090561433,40.0088842935117,-0.0,21.8720119555441,0.01212151068390721,0.025383738627138396,0.2962378642645519,0.5458274806347375,-0.0,0.6289800270476709,0.06218150238215486,0.306645374865823
PAK,Pakistan,2010,22.6888101741789,4.05085963456506,987.304571124485,4228.7817715945,28.8,-0.775662660598755,,12.9388705634889,8.0,64.378,49.7823,199239047,9690000000.0,9000000.0,7.93328611675268,85.1938163257576,10.3062965935922,2.634681380779454,89.69370340640779,0.775662660598755,22.6888101741789,,,0.7385377922070254,0.951459750211958,0.7820336878797798,0.5470247304356874,,0.7547639901836127
PAK,Pakistan,2011,23.819642978628,4.47350160958617,1131.73513834324,4246.06710882497,29.7,-0.833723247051239,,11.9160927116277,8.0,64.659,53.4462,203746065,12263000000.0,28000000.0,8.08496944044884,86.3433833333333,10.3062965935922,2.558474030915149,89.69370340640779,0.833723247051239,23.819642978628,0.013403322657647543,,0.703829543456216,0.951459750211958,0.7965532159948535,0.5770915876532992,,0.7572335243290816
PAK,Pakistan,2012,23.3861955340345,5.04299653351543,1204.36475491585,4292.02110293486,,-0.783729493618011,,9.68235186055684,8.1,64.883,57.8576,207667125,14007000000.0,34000000.0,8.34683376274466,93.3951972222222,11.216261425792634,2.368593020951645,88.78373857420736,0.783729493618011,23.3861955340345,0.07850774678624006,0.04603577978657286,0.7359921272710698,0.9754369653821444,0.811700378440932,0.5275366162363476,0.013556651574921237,0.612844547781083
PAK,Pakistan,2013,23.7075945934908,6.06102002171503,1225.4340119198,4407.14705841377,29.5,-0.798744976520538,,7.69215611899565,9.0,65.129,60.5178,211073978,14629000000.0,16000000.0,8.71837318030557,101.628899206349,12.126226257993066,2.162421023461098,87.87377374200693,0.798744976520538,23.7075945934908,0.08448801339703582,0.039427957270965173,0.5542752236174618,1.0,0.8046360060839614,0.5748758208046856,0.014811564196289857,0.5897197229404798
PAK,Pakistan,2014,23.4927320097855,7.07122800305052,1266.61340849959,4520.23463399286,,-0.762600779533386,,7.18938402847028,10.0,65.374,63.3618,214264647,17244000000.0,16000000.0,9.0542972485469,101.100088423521,13.0361910901935,2.10283868483756,86.9638089098065,0.762600779533386,23.4927320097855,-0.005216935065585737,0.05015403559470105,0.41635861637618615,0.9901046272767143,0.8474156706377659,0.6098768887565145,0.019042672687081912,0.5765596951468526
PAK,Pakistan,2015,23.2628407756242,8.30859365470555,1380.47020838317,4645.28631071145,31.3,-0.709552943706512,,2.52932817254229,11.0,65.641,57.9406,217290883,19306000000.0,30000000.0,9.49025688642731,102.769271604675,15.788542361932233,1.2611075334390525,84.21145763806777,0.709552943706512,23.2628407756242,0.016375393345360756,0.04681975266058762,0.2445758768920813,1.0,0.8359465316142258,0.6451689450830252,0.1516202433964073,0.575462319397148
PAK,Pakistan,2016,22.3283302035697,9.39127930555881,1424.69161195897,4886.61212115378,,-0.700057625770569,,3.7651191635658,12.3854,65.943,62.0013,220138869,19819000000.0,64000000.0,9.89079121106828,104.769117033301,18.54089363367097,1.5613225448870254,81.45910636632902,0.700057625770569,22.3283302035697,0.019272649676244313,0.013381345854586106,0.26571130665752596,1.0,0.8354859546291371,0.6435241729119672,0.05919532043646005,0.5607833509270181
PAK,Pakistan,2017,21.9632035366872,10.0141903668985,1519.23459514248,5031.56060738433,,-0.634695649147034,,4.08537368032608,13.78,66.223,64.7302,223273967,19856000000.0,120000000.0,10.2023905289135,105.455162087938,21.2932449054097,1.626368513590291,78.7067550945903,0.634695649147034,21.9632035366872,0.006526815008464304,0.006681378237100719,0.40736527388704186,1.0,0.7829934883621383,0.6501974780217765,0.02203810904136684,0.5725188698624646
PAK,Pakistan,2018,21.6512353593957,10.5169484788015,1569.33814626355,5255.06350681272,29.6,-0.666645467281342,,5.07805725868917,15.34,66.481,67.8568,226928892,21193000000.0,130000000.0,10.3397253375251,121.824068875756,21.215091461970125,1.804685115096685,78.78490853802987,0.666645467281342,21.6512353593957,0.1442920869003581,0.07612663367120596,0.4503560218581107,1.0,0.7425503195787317,0.6935318061007698,0.2650333705086369,0.6302943036092498
PAK,Pakistan,2019,20.6778713222887,10.9423689847174,1390.41690981745,5295.95295138203,,-0.718214333057404,,10.5783618004555,17.0709,66.729,71.666,230800899,22252000000.0,124000000.0,10.5025793054864,150.036253839864,21.13693801853055,2.4491379941282823,78.86306198146946,0.718214333057404,20.6778713222887,0.20829901158822395,0.10310849937490339,0.605255914800677,1.0,0.7460291578375308,0.6148030713876641,0.2954815587793037,0.6523139405610351
PAK,Pakistan,2020,21.8541325548966,11.255648453618,1278.39735206896,5135.01459288839,,-0.571128666400909,,9.73999313898155,18.9348,65.701,74.7332,235001746,26089000000.0,187000000.0,10.4206492852491,161.838479684718,21.058784575090975,2.373974450251981,78.94121542490902,0.571128666400909,21.8541325548966,0.07572184171602103,0.06630167280941607,0.6286787038417267,1.0,0.6841446686558208,0.614600556548541,0.6771979754057973,0.7209243808903771
PAK,Pakistan,2021,22.6625080760743,11.4506425634055,1455.31922370186,5367.27364714762,,-0.438822388648987,,9.49621056124947,21.4107,65.773,78.8012,239477801,31312000000.0,231000000.0,10.4692959746931,162.906253747418,20.9806311316514,2.3510142930951643,79.01936886834861,0.438822388648987,22.6625080760743,0.006576106096737533,0.10251013716179647,0.5852052366678958,1.0,0.65173369400193,0.6030612702227827,0.8076358345610514,0.7295272070907319
PAK,Pakistan,2022,22.3268646996031,11.7297311906186,1538.3228133171,5526.27928310213,,-0.624728679656982,,19.8738599646655,24.2103,67.417,79.1051,243700667,30176000000.0,208000000.0,10.7657902105724,204.867187469982,23.085756479831765,3.03849765677449,76.91424352016824,0.624728679656982,22.3268646996031,0.22918699821055277,0.11393587107077065,0.6230307938372394,1.0,0.722347151596784,0.5931334720284238,0.4566555239103867,0.6790333882745668
PAK,Pakistan,2023,23.426703596366,12.008652715839,1360.32417758419,5418.7693189297,,-0.577790379524231,,30.7681280657005,27.3759,67.649,76.5398,247504495,26558000000.0,322000000.0,10.8332490960739,280.356111655149,25.190881828012134,3.4584635251007447,74.80911817198786,0.577790379524231,23.426703596366,0.31369871923931214,0.15865168335196608,0.6923557936518822,1.0,0.711318786854461,0.6546244023610822,0.5375069731945697,0.7191611912123991
PAK,Pakistan,2024,23.7432862338836,,1478.77277977996,5500.32394824285,,,,12.6325318530452,,,,251269164,34914000000.0,352000000.0,,278.580716167563,27.2960071761925,2.6124589843673545,72.7039928238075,-0.0,23.7432862338836,-0.006352780386370327,0.16585846411191413,0.4644218705293371,1.0,-0.0,0.682792824361237,0.4062966701937789,0.5107022730168705
PER,Peru,2010,6.82799723597835,26.8454347405372,5072.11494019615,12059.0180183322,45.5,-0.239367961883545,2.02860387609649e-05,1.52832059732901,34.77,72.886,100.1,29086019,2533910907.29577,,6.84419654543567,2.825125,20.4586854159298,0.9275552868075074,79.5413145840702,0.239367961883545,6.82799723597835,,,0.13459467759331648,0.8415863056357467,0.6448306850058387,0.1640120304690258,,0.4462559246759819
PER,Peru,2011,7.10011013658205,31.4256443267713,5861.35793645245,12726.5999815198,44.7,-0.206647053360939,2.08025617678718e-05,3.36931095333853,36.01,73.327,110.774,29304086,2696961722.55352,,7.10325436850144,2.7541,20.4586854159298,1.4746053200936677,79.5413145840702,0.206647053360939,7.10011013658205,-0.025461900939244497,,0.37465998773728404,0.8415863056357467,0.6315679490391111,0.17142888422035216,,0.5048107816581234
PER,Peru,2012,6.72523424077649,38.7637986204989,6519.37852981527,13395.3993805891,44.4,-0.18742011487484,2.15132965925322e-05,3.61121294940163,38.2,73.979,99.4508,29550366,2839028049.63808,,7.72711349614699,2.63758641774892,23.29753427349503,1.5284909350689557,76.70246572650497,0.18742011487484,6.72523424077649,-0.04322644717915547,0.012561431110943034,0.4701069263447895,0.8401790460104146,0.6496195396199097,0.15170519333137542,0.003699099822853415,0.4230619610258685
PER,Peru,2013,6.66831016491401,41.6891498997619,6746.80025696601,14052.1376191683,43.9,-0.151038065552711,2.15492040944631e-05,2.76789666082002,39.2,74.591,99.9174,29817919,2748412444.60238,,7.88992227817477,2.70189902597403,26.136383131060267,1.3265169308656377,73.86361686893973,0.151038065552711,6.66831016491401,0.02409060544518049,0.034886997496956826,0.316450080572334,0.8378927828448253,0.6265690315376943,0.16169714157705772,0.013105700594397807,0.3911429474252618
PER,Peru,2014,6.80424741378252,56.471089905892,6667.13410360861,14244.5660212948,43.1,-0.326710402965546,2.18296907358418e-05,3.41194579807465,40.2447,75.26,105.858,30115826,2689539157.19105,,8.20784612815067,2.83904413780664,28.9752319886255,1.4843158162012535,71.0247680113745,0.326710402965546,6.80424741378252,0.04951255559158174,0.047920739696197874,0.23965722561460479,0.8063763172623445,0.7234656276935483,0.17663987489061442,0.018194726508786903,0.3928667543939798
PER,Peru,2015,7.04564405972046,122.684520684457,6231.71150338894,14542.7930911313,43.4,-0.367453664541245,1.96795658025267e-05,3.39809194746308,40.8526,75.732,112.405,30457600,2765008768.12896,,8.34542168801821,3.18443924152237,33.51788164924017,1.481170798567753,66.48211835075983,0.367453664541245,7.04564405972046,0.11480878688149754,0.046796833605535076,0.29141827411666965,0.7866474454668143,0.7392757036782811,0.1954030803582441,0.15154602274149115,0.43285810527230006
