country_code,country,year,wave,capital_stringency_idx,activity_restrictions_idx,supervisory_power_idx,entry_barriers_idx,private_monitoring_idx,overall_restrictiveness_idx,d_capital_stringency_idx,d_activity_restrictions_idx,d_supervisory_power_idx,d_entry_barriers_idx,d_private_monitoring_idx,d_overall_restrictiveness_idx,basel3_capital_tightening
PE,peru,2003,2,4.0,7.0,9.0,7.0,6.0,33.0,-1.0,0.0,-2.0,0.0,1.0,-2.0,0
PE,peru,2007,3,1.0,12.0,7.0,7.0,8.0,35.0,-3.0,5.0,-2.0,0.0,2.0,2.0,0
PE,peru,2012,4,4.0,8.0,9.0,6.0,5.0,32.0,3.0,-4.0,2.0,-1.0,-3.0,-3.0,0
PE,peru,2019,5,8.0,6.0,13.0,7.0,8.0,42.0,4.0,-2.0,4.0,1.0,3.0,10.0,0
PG,papua new guinea,2003,2,4.0,,11.0,8.0,10.0,33.0,,,,,,,0
PG,papua new guinea,2007,3,5.0,16.0,8.0,8.0,8.0,45.0,1.0,,-3.0,0.0,-2.0,12.0,0
PG,papua new guinea,2019,5,3.0,,10.0,5.0,6.0,24.0,-2.0,,2.0,-3.0,-2.0,-21.0,0
PH,philippines,2001,1,4.0,10.0,13.0,5.0,6.0,38.0,,,,,,,0
PH,philippines,2003,2,5.0,7.0,11.0,6.0,9.0,38.0,1.0,-3.0,-2.0,1.0,3.0,0.0,0
PH,philippines,2007,3,6.0,7.0,9.0,4.0,7.0,33.0,1.0,0.0,-2.0,-2.0,-2.0,-5.0,0
PH,philippines,2012,4,6.0,7.0,9.0,6.0,7.0,35.0,0.0,0.0,0.0,2.0,0.0,2.0,0
PH,philippines,2019,5,5.0,7.0,12.0,7.0,6.0,37.0,-1.0,0.0,3.0,1.0,-1.0,2.0,0
PK,pakistan,2003,2,6.0,12.0,10.0,8.0,7.0,43.0,,,,,,,0
PK,pakistan,2007,3,8.0,13.0,10.0,4.0,10.0,45.0,2.0,1.0,0.0,-4.0,3.0,2.0,0
PK,pakistan,2012,4,4.0,11.0,10.0,6.0,7.0,38.0,-4.0,-2.0,0.0,2.0,-3.0,-7.0,0
PK,pakistan,2019,5,7.0,12.0,12.0,7.0,7.0,45.0,3.0,1.0,2.0,1.0,0.0,7.0,0
PL,poland,2001,1,5.0,9.0,11.0,6.0,6.0,37.0,,,,,,,0
PL,poland,2003,2,6.0,7.0,8.0,7.0,7.0,35.0,1.0,-2.0,-3.0,1.0,1.0,-2.0,0
PL,poland,2007,3,2.0,8.0,6.0,6.0,8.0,30.0,-4.0,1.0,-2.0,-1.0,1.0,-5.0,0
PL,poland,2012,4,3.0,14.0,6.0,6.0,6.0,35.0,1.0,6.0,0.0,0.0,-2.0,5.0,0
PL,poland,2019,5,6.0,6.0,10.0,7.0,7.0,36.0,3.0,-8.0,4.0,1.0,1.0,1.0,0
PS,west bank and gaza,2019,5,6.0,15.0,13.0,7.0,7.0,48.0,,,,,,,0
PT,portugal,2001,1,5.0,14.0,9.0,6.0,5.0,39.0,,,,,,,0
PT,portugal,2003,2,7.0,10.0,9.0,7.0,7.0,40.0,2.0,-4.0,0.0,1.0,2.0,1.0,0
PT,portugal,2007,3,7.0,12.0,9.0,6.0,8.0,42.0,0.0,2.0,0.0,-1.0,1.0,2.0,0
PT,portugal,2012,4,4.0,8.0,7.0,5.0,5.0,29.0,-3.0,-4.0,-2.0,-1.0,-3.0,-13.0,0
PT,portugal,2019,5,7.0,8.0,13.0,6.0,8.0,42.0,3.0,0.0,6.0,1.0,3.0,13.0,0
PY,paraguay,2003,2,4.0,12.0,12.0,7.0,7.0,42.0,,,,,,,0
PY,paraguay,2012,4,3.0,7.0,7.0,6.0,5.0,28.0,-1.0,-5.0,-5.0,-1.0,-2.0,-14.0,0
PY,paraguay,2019,5,3.0,4.0,9.0,7.0,4.0,27.0,0.0,-3.0,2.0,1.0,-1.0,-1.0,0
QA,qatar,2001,1,8.0,13.0,11.0,7.0,7.0,46.0,,,,,,,0
QA,qatar,2003,2,4.0,6.0,6.0,5.0,10.0,31.0,-4.0,-7.0,-5.0,-2.0,3.0,-15.0,0
QA,qatar,2012,4,5.0,12.0,9.0,5.0,7.0,38.0,1.0,6.0,3.0,0.0,-3.0,7.0,0
QA,qatar,2019,5,7.0,7.0,12.0,6.0,8.0,40.0,2.0,-5.0,3.0,1.0,1.0,2.0,0
RO,romania,2001,1,4.0,8.0,6.0,7.0,7.0,32.0,,,,,,,0
RO,romania,2003,2,4.0,12.0,7.0,8.0,7.0,38.0,0.0,4.0,1.0,1.0,0.0,6.0,0
RO,romania,2007,3,5.0,11.0,4.0,7.0,8.0,35.0,1.0,-1.0,-3.0,-1.0,1.0,-3.0,0
RO,romania,2012,4,4.0,5.0,10.0,6.0,5.0,30.0,-1.0,-6.0,6.0,-1.0,-3.0,-5.0,0
RO,romania,2019,5,7.0,5.0,11.0,7.0,8.0,38.0,3.0,0.0,1.0,1.0,3.0,8.0,0
RS,serbia,2012,4,5.0,11.0,9.0,6.0,6.0,37.0,,,,,,,0
RS,serbia,2019,5,7.0,11.0,11.0,7.0,5.0,41.0,2.0,0.0,2.0,1.0,-1.0,4.0,0
RU,russia,2001,1,5.0,13.0,7.0,6.0,4.0,35.0,,,,,,,0
RU,russia,2003,2,6.0,8.0,10.0,8.0,7.0,39.0,1.0,-5.0,3.0,2.0,3.0,4.0,0
RU,russian federation,2007,3,7.0,8.0,7.0,7.0,5.0,34.0,1.0,0.0,-3.0,-1.0,-2.0,-5.0,0
RU,russian federation,2012,4,5.0,7.0,11.0,7.0,7.0,37.0,-2.0,-1.0,4.0,0.0,2.0,3.0,1
RU,russian federation,2019,5,7.0,7.0,12.0,7.0,7.0,40.0,2.0,0.0,1.0,0.0,0.0,3.0,1
RW,rwanda,2001,1,7.0,13.0,12.0,6.0,2.0,40.0,,,,,,,0
RW,rwanda,2003,2,7.0,9.0,10.0,8.0,6.0,40.0,0.0,-4.0,-2.0,2.0,4.0,0.0,0
RW,rwanda,2019,5,6.0,14.0,12.0,6.0,6.0,44.0,-1.0,5.0,2.0,-2.0,0.0,4.0,0
SA,saudi arabia,2001,1,3.0,8.0,11.0,6.0,8.0,36.0,,,,,,,0
SA,saudi arabia,2003,2,4.0,11.0,10.0,6.0,9.0,40.0,1.0,3.0,-1.0,0.0,1.0,4.0,0
SA,saudi arabia,2007,3,5.0,12.0,9.0,4.0,9.0,39.0,1.0,1.0,-1.0,-2.0,0.0,-1.0,0
SA,saudi arabia,2019,5,8.0,9.0,13.0,6.0,8.0,44.0,3.0,-3.0,4.0,2.0,-1.0,5.0,1
SB,solomon islands,2001,1,5.0,8.0,7.0,5.0,4.0,29.0,,,,,,,0
SC,seychelles,2001,1,6.0,8.0,3.0,6.0,5.0,28.0,,,,,,,0
SC,seychelles,2003,2,3.0,11.0,4.0,7.0,6.0,31.0,-3.0,3.0,1.0,1.0,1.0,3.0,0
SC,seychelles,2007,3,2.0,11.0,4.0,4.0,8.0,29.0,-1.0,0.0,0.0,-3.0,2.0,-2.0,0
SC,seychelles,2012,4,3.0,14.0,8.0,6.0,7.0,38.0,1.0,3.0,4.0,2.0,-1.0,9.0,0
SC,seychelles,2019,5,2.0,13.0,11.0,7.0,7.0,40.0,-1.0,-1.0,3.0,1.0,0.0,2.0,0
SD,sudan,2003,2,6.0,11.0,11.0,8.0,8.0,44.0,,,,,,,0
SE,sweden,2001,1,2.0,5.0,1.0,7.0,4.0,19.0,,,,,,,0
SE,sweden,2003,2,1.0,8.0,6.0,8.0,6.0,29.0,-1.0,3.0,5.0,1.0,2.0,10.0,0
SE,sweden,2007,3,4.0,10.0,4.0,5.0,6.0,29.0,3.0,2.0,-2.0,-3.0,0.0,0.0,0
SE,sweden,2019,5,6.0,6.0,12.0,6.0,6.0,36.0,2.0,-4.0,8.0,1.0,0.0,7.0,1
SG,singapore,2001,1,6.0,9.0,1.0,5.0,7.0,28.0,,,,,,,0
SG,singapore,2003,2,7.0,10.0,8.0,7.0,9.0,41.0,1.0,1.0,7.0,2.0,2.0,13.0,0
SG,singapore,2007,3,6.0,10.0,8.0,6.0,8.0,38.0,-1.0,0.0,0.0,-1.0,-1.0,-3.0,0
SG,singapore,2019,5,7.0,11.0,12.0,7.0,6.0,43.0,1.0,1.0,4.0,1.0,-2.0,5.0,1
SI,slovenia,2001,1,8.0,13.0,13.0,6.0,4.0,44.0,,,,,,,0
SI,slovenia,2003,2,9.0,11.0,10.0,6.0,9.0,45.0,1.0,-2.0,-3.0,0.0,5.0,1.0,0
SI,slovenia,2007,3,5.0,10.0,10.0,4.0,8.0,37.0,-4.0,-1.0,0.0,-2.0,-1.0,-8.0,0
SI,slovenia,2012,4,3.0,8.0,10.0,7.0,7.0,35.0,-2.0,-2.0,0.0,3.0,-1.0,-2.0,0
SI,slovenia,2019,5,7.0,7.0,9.0,5.0,8.0,36.0,4.0,-1.0,-1.0,-2.0,1.0,1.0,0
SK,slovakia,2001,1,5.0,9.0,10.0,7.0,7.0,38.0,,,,,,,0
SK,slovakia,2003,2,7.0,11.0,11.0,7.0,8.0,44.0,2.0,2.0,1.0,0.0,1.0,6.0,0
SK,slovak republic,2007,3,2.0,10.0,10.0,6.0,8.0,36.0,-5.0,-1.0,-1.0,-1.0,0.0,-8.0,0
SK,slovakia,2012,4,3.0,13.0,7.0,6.0,5.0,34.0,1.0,3.0,-3.0,0.0,-3.0,-2.0,0
SK,slovak republic,2019,5,6.0,13.0,12.0,7.0,7.0,45.0,3.0,0.0,5.0,1.0,2.0,11.0,0
SL,sierra leone,2012,4,3.0,10.0,9.0,6.0,7.0,35.0,,,,,,,0
SN,senegal,2003,2,5.0,10.0,3.0,7.0,7.0,32.0,,,,,,,0
SN,senegal,2007,3,5.0,11.0,6.0,6.0,6.0,34.0,0.0,1.0,3.0,-1.0,-1.0,2.0,0
SN,senegal,2012,4,3.0,10.0,7.0,6.0,5.0,31.0,-2.0,-1.0,1.0,0.0,-1.0,-3.0,0
SN,senegal,2019,5,2.0,10.0,10.0,7.0,7.0,36.0,-1.0,0.0,3.0,1.0,2.0,5.0,0
SR,suriname,2003,2,5.0,10.0,6.0,7.0,7.0,35.0,,,,,,,0
SR,suriname,2007,3,5.0,8.0,6.0,8.0,8.0,35.0,0.0,-2.0,0.0,1.0,1.0,0.0,0
SR,suriname,2012,4,3.0,7.0,7.0,7.0,6.0,30.0,-2.0,-1.0,1.0,-1.0,-2.0,-5.0,0
SR,suriname,2019,5,5.0,12.0,12.0,7.0,6.0,42.0,2.0,5.0,5.0,0.0,0.0,12.0,0
SV,el salvador,2003,2,4.0,14.0,6.0,8.0,6.0,38.0,,,,,,,0
SV,el salvador,2007,3,2.0,15.0,9.0,7.0,9.0,42.0,-2.0,1.0,3.0,-1.0,3.0,4.0,0
SV,el salvador,2012,4,1.0,7.0,6.0,6.0,6.0,26.0,-1.0,-8.0,-3.0,-1.0,-3.0,-16.0,0
SV,el salvador,2019,5,7.0,13.0,11.0,5.0,7.0,43.0,6.0,6.0,5.0,-1.0,1.0,17.0,0
SY,syrian arab republic,2007,3,3.0,11.0,10.0,6.0,10.0,40.0,,,,,,,0
SY,syrian arab republic,2012,4,6.0,9.0,10.0,6.0,7.0,38.0,3.0,-2.0,0.0,0.0,-3.0,-2.0,0
SZ,swaziland,2003,2,3.0,14.0,8.0,7.0,8.0,40.0,,,,,,,0
SZ,swaziland,2012,4,4.0,15.0,8.0,6.0,8.0,41.0,1.0,1.0,0.0,-1.0,0.0,1.0,0
SZ,eswatini,2019,5,5.0,10.0,,6.0,,21.0,1.0,-5.0,,0.0,,-20.0,0
TD,chad,2003,2,3.0,8.0,10.0,7.0,7.0,35.0,,,,,,,0
TD,chad,2007,3,1.0,11.0,10.0,7.0,7.0,36.0,-2.0,3.0,0.0,0.0,0.0,1.0,0
TG,togo,2003,2,6.0,10.0,3.0,7.0,7.0,33.0,,,,,,,0
TG,togo,2007,3,5.0,11.0,6.0,6.0,6.0,34.0,-1.0,1.0,3.0,-1.0,-1.0,1.0,0
TG,togo,2012,4,3.0,10.0,7.0,6.0,5.0,31.0,-2.0,-1.0,1.0,0.0,-1.0,-3.0,0
TG,togo,2019,5,2.0,10.0,10.0,7.0,7.0,36.0,-1.0,0.0,3.0,1.0,2.0,5.0,0
TH,thailand,2001,1,4.0,10.0,12.0,7.0,6.0,39.0,,,,,,,0
TH,thailand,2003,2,4.0,12.0,7.0,6.0,8.0,37.0,0.0,2.0,-5.0,-1.0,2.0,-2.0,0
TH,thailand,2007,3,5.0,13.0,8.0,7.0,10.0,43.0,1.0,1.0,1.0,1.0,2.0,6.0,0
TH,thailand,2012,4,5.0,12.0,10.0,6.0,7.0,40.0,0.0,-1.0,2.0,-1.0,-3.0,-3.0,0
TH,thailand,2019,5,7.0,12.0,13.0,7.0,6.0,45.0,2.0,0.0,3.0,1.0,-1.0,5.0,0
TJ,tajikistan,2001,1,3.0,9.0,8.0,7.0,7.0,34.0,,,,,,,0
TJ,tajikistan,2003,2,5.0,12.0,7.0,8.0,6.0,38.0,2.0,3.0,-1.0,1.0,-1.0,4.0,0
TJ,tajikistan,2007,3,3.0,12.0,8.0,8.0,5.0,36.0,-2.0,0.0,1.0,0.0,-1.0,-2.0,0
TJ,tajikistan,2012,4,2.0,5.0,6.0,6.0,6.0,25.0,-1.0,-7.0,-2.0,-2.0,1.0,-11.0,0
TJ,tajikistan,2019,5,5.0,15.0,12.0,6.0,7.0,45.0,3.0,10.0,6.0,0.0,1.0,20.0,0
TM,turkmenistan,2001,1,4.0,11.0,5.0,6.0,5.0,31.0,,,,,,,0
TM,turkmenistan,2003,2,4.0,6.0,3.0,7.0,7.0,27.0,0.0,-5.0,-2.0,1.0,2.0,-4.0,0
TN,tunisia,2003,2,7.0,11.0,11.0,8.0,6.0,43.0,,,,,,,0
TN,tunisia,2012,4,3.0,9.0,7.0,5.0,6.0,30.0,-4.0,-2.0,-4.0,-3.0,0.0,-13.0,0
TN,tunisia,2019,5,6.0,8.0,13.0,7.0,7.0,41.0,3.0,-1.0,6.0,2.0,1.0,11.0,0
TO,tonga,2001,1,3.0,9.0,10.0,5.0,3.0,30.0,,,,,,,0
TO,tonga,2003,2,2.0,9.0,6.0,7.0,3.0,27.0,-1.0,0.0,-4.0,2.0,0.0,-3.0,0
TO,tonga,2012,4,4.0,15.0,11.0,6.0,6.0,42.0,2.0,6.0,5.0,-1.0,3.0,15.0,0
TO,tonga,2019,5,4.0,12.0,12.0,7.0,6.0,41.0,0.0,-3.0,1.0,1.0,0.0,-1.0,0
TR,turkey,2001,1,5.0,13.0,8.0,5.0,6.0,37.0,,,,,,,0
TR,turkey,2003,2,6.0,8.0,11.0,8.0,10.0,43.0,1.0,-5.0,3.0,3.0,4.0,6.0,0
TR,turkey,2012,4,7.0,11.0,9.0,6.0,6.0,39.0,1.0,3.0,-2.0,-2.0,-4.0,-4.0,1
TR,turkey,2019,5,7.0,9.0,12.0,7.0,8.0,43.0,0.0,-2.0,3.0,1.0,2.0,4.0,1
TT,trinidad and tobago,2003,2,3.0,10.0,7.0,2.0,9.0,31.0,,,,,,,0
TT,trinidad and tobago,2007,3,3.0,12.0,7.0,7.0,7.0,36.0,0.0,2.0,0.0,5.0,-2.0,5.0,0
TT,trinidad and tobago,2012,4,6.0,10.0,8.0,5.0,4.0,33.0,3.0,-2.0,1.0,-2.0,-3.0,-3.0,0
TT,trinidad and tobago,2019,5,5.0,10.0,11.0,7.0,6.0,39.0,-1.0,0.0,3.0,2.0,2.0,6.0,0
TW,taiwan,2003,2,4.0,13.0,11.0,6.0,9.0,43.0,,,,,,,0
TW,taiwan,2012,4,4.0,14.0,7.0,6.0,8.0,39.0,0.0,1.0,-4.0,0.0,-1.0,-4.0,0
TZ,tanzania,2007,3,3.0,9.0,9.0,7.0,9.0,37.0,,,,,,,0
TZ,"tanzania, united republic of",2012,4,5.0,9.0,10.0,5.0,6.0,35.0,2.0,0.0,1.0,-2.0,-3.0,-2.0,0
TZ,tanzania,2019,5,5.0,12.0,12.0,7.0,7.0,43.0,0.0,3.0,2.0,2.0,1.0,8.0,0
UA,ukraine,2003,2,5.0,7.0,11.0,8.0,8.0,39.0,,,,,,,0
UA,ukraine,2012,4,4.0,9.0,8.0,7.0,5.0,33.0,-1.0,2.0,-3.0,-1.0,-3.0,-6.0,0
UA,ukraine,2019,5,6.0,9.0,11.0,7.0,7.0,40.0,2.0,0.0,3.0,0.0,2.0,7.0,0
UG,uganda,2007,3,7.0,12.0,11.0,6.0,6.0,42.0,,,,,,,0
UG,uganda,2012,4,2.0,16.0,7.0,6.0,7.0,38.0,-5.0,4.0,-4.0,0.0,1.0,-4.0,0
UG,uganda,2019,5,5.0,13.0,12.0,7.0,7.0,44.0,3.0,-3.0,5.0,1.0,0.0,6.0,0
US,united states,2001,1,6.0,14.0,13.0,6.0,6.0,45.0,,,,,,,0
US,united states,2003,2,4.0,11.0,11.0,8.0,6.0,40.0,-2.0,-3.0,-2.0,2.0,0.0,-5.0,0
US,united states,2007,3,5.0,11.0,11.0,4.0,7.0,38.0,1.0,0.0,0.0,-4.0,1.0,-2.0,0
US,united states,2012,4,5.0,13.0,9.0,6.0,6.0,39.0,0.0,2.0,-2.0,2.0,-1.0,1.0,1
US,united states,2019,5,6.0,9.0,12.0,,4.0,31.0,1.0,-4.0,3.0,,-2.0,-8.0,1
UY,uruguay,2003,2,3.0,10.0,9.0,7.0,6.0,35.0,,,,,,,0
UY,uruguay,2007,3,5.0,12.0,10.0,7.0,6.0,40.0,2.0,2.0,1.0,0.0,0.0,5.0,0
UY,uruguay,2012,4,3.0,13.0,8.0,6.0,7.0,37.0,-2.0,1.0,-2.0,-1.0,1.0,-3.0,0
UY,uruguay,2019,5,5.0,,12.0,7.0,8.0,32.0,2.0,,4.0,1.0,1.0,-5.0,0
VE,venezuela,2001,1,2.0,14.0,13.0,7.0,6.0,42.0,,,,,,,0
VE,venezuela,2003,2,4.0,9.0,8.0,7.0,5.0,33.0,2.0,-5.0,-5.0,0.0,-1.0,-9.0,0
VE,"venezuela, rb",2007,3,1.0,11.0,11.0,4.0,4.0,31.0,-3.0,2.0,3.0,-3.0,-1.0,-2.0,0
VE,"venezuela, bolivarian republic of",2012,4,4.0,14.0,9.0,5.0,5.0,37.0,3.0,3.0,-2.0,1.0,1.0,6.0,0
VN,vietnam,2001,1,6.0,11.0,8.0,6.0,2.0,33.0,,,,,,,0
VN,vietnam,2019,5,4.0,10.0,11.0,6.0,6.0,37.0,-2.0,-1.0,3.0,0.0,4.0,4.0,0
VU,vanuatu,2001,1,5.0,10.0,9.0,5.0,6.0,35.0,,,,,,,0
VU,vanuatu,2003,2,8.0,9.0,7.0,7.0,7.0,38.0,3.0,-1.0,-2.0,2.0,1.0,3.0,0
VU,vanuatu,2007,3,3.0,,1.0,6.0,4.0,14.0,-5.0,,-6.0,-1.0,-3.0,-24.0,0
VU,vanuatu,2012,4,3.0,13.0,11.0,6.0,7.0,40.0,0.0,,10.0,0.0,3.0,26.0,0
VU,vanuatu,2019,5,4.0,13.0,12.0,7.0,8.0,44.0,1.0,0.0,1.0,1.0,1.0,4.0,0
WS,samoa (western),2001,1,7.0,11.0,11.0,7.0,8.0,44.0,,,,,,,0
WS,samoa (western),2003,2,8.0,11.0,11.0,8.0,10.0,48.0,1.0,0.0,0.0,1.0,2.0,4.0,0
WS,samoa,2012,4,4.0,13.0,9.0,6.0,6.0,38.0,-4.0,2.0,-2.0,-2.0,-4.0,-10.0,0
WS,samoa,2019,5,6.0,13.0,12.0,6.0,8.0,45.0,2.0,0.0,3.0,0.0,2.0,7.0,0
YE,yemen,2012,4,6.0,9.0,6.0,5.0,,26.0,,,,,,,0
ZA,south africa,2001,1,6.0,7.0,3.0,7.0,8.0,31.0,,,,,,,0
ZA,south africa,2003,2,6.0,8.0,5.0,6.0,10.0,35.0,0.0,1.0,2.0,-1.0,2.0,4.0,0
ZA,south africa,2007,3,8.0,10.0,5.0,8.0,10.0,41.0,2.0,2.0,0.0,2.0,0.0,6.0,0
ZA,south africa,2012,4,3.0,9.0,9.0,6.0,6.0,33.0,-5.0,-1.0,4.0,-2.0,-4.0,-8.0,1
ZA,south africa,2019,5,7.0,8.0,13.0,6.0,8.0,42.0,4.0,-1.0,4.0,0.0,2.0,9.0,1
ZM,zambia,2001,1,5.0,,10.0,7.0,6.0,28.0,,,,,,,0
ZW,zimbabwe,2003,2,5.0,10.0,12.0,8.0,9.0,44.0,,,,,,,0
ZW,zimbabwe,2007,3,6.0,10.0,10.0,7.0,10.0,43.0,1.0,0.0,-2.0,-1.0,1.0,-1.0,0
ZW,zimbabwe,2012,4,4.0,10.0,11.0,6.0,7.0,38.0,-2.0,0.0,1.0,-1.0,-3.0,-5.0,0
ZW,zimbabwe,2019,5,6.0,10.0,12.0,7.0,4.0,39.0,2.0,0.0,1.0,1.0,-3.0,1.0,0
,country,2001,1,,,,,,,,,,,,,0
,aruba,2001,1,4.0,8.0,8.0,6.0,6.0,32.0,,,,,,,0
,azerbajan,2001,1,7.0,9.0,10.0,7.0,3.0,36.0,,,,,,,0
,bosnia-herzegovina,2001,1,5.0,10.0,13.0,6.0,7.0,41.0,,,,,,,0
,"british virgin islands, the",2001,1,4.0,10.0,6.0,6.0,4.0,30.0,,,,,,,0
,cayman islands,2001,1,5.0,11.0,8.0,6.0,5.0,35.0,,,,,,,0
,gibraltar,2001,1,8.0,9.0,11.0,5.0,5.0,38.0,,,,,,,0
,guernsey,2001,1,6.0,9.0,6.0,5.0,7.0,33.0,,,,,,,0
,puerto rico,2001,1,8.0,11.0,,5.0,,24.0,,,,,,,0
,"salvador, el",2001,1,3.0,14.0,10.0,7.0,7.0,41.0,,,,,,,0
,st. kitts,2001,1,5.0,9.0,6.0,7.0,5.0,32.0,,,,,,,0
,trinidad & tobago,2001,1,4.0,12.0,4.0,6.0,5.0,31.0,,,,,,,0
,turks and caicos islands,2001,1,5.0,5.0,3.0,7.0,4.0,24.0,,,,,,,0
,yugoslavia,2001,1,6.0,13.0,12.0,7.0,5.0,43.0,,,,,,,0
,anguilla,2003,2,4.0,7.0,3.0,6.0,7.0,27.0,,,,,,,0
,antigua and barbuda,2003,2,4.0,7.0,3.0,6.0,7.0,27.0,,,,,,,0
,aruba,2003,2,3.0,6.0,9.0,7.0,7.0,32.0,,,,,,,0
,british virgin islands,2003,2,4.0,7.0,8.0,8.0,5.0,32.0,,,,,,,0
,commonwealth of dominica,2003,2,5.0,7.0,3.0,6.0,7.0,28.0,,,,,,,0
,côte d'ivoire,2003,2,6.0,10.0,3.0,7.0,7.0,33.0,,,,,,,0
,gibraltar,2003,2,7.0,11.0,9.0,5.0,4.0,36.0,,,,,,,0
,grenada,2003,2,4.0,7.0,3.0,6.0,7.0,27.0,,,,,,,0
,guernsey,2003,2,6.0,10.0,8.0,5.0,9.0,38.0,,,,,,,0
,isle of man,2003,2,8.0,12.0,9.0,7.0,6.0,42.0,,,,,,,0
,jersey,2003,2,5.0,7.0,5.0,5.0,5.0,27.0,,,,,,,0
,montserrat,2003,2,5.0,7.0,3.0,6.0,7.0,28.0,,,,,,,0
,puerto rico,2003,2,8.0,13.0,10.0,6.0,5.0,42.0,,,,,,,0
,saint kitts and nevis,2003,2,5.0,7.0,3.0,6.0,7.0,28.0,,,,,,,0
,saint lucia,2003,2,4.0,7.0,3.0,6.0,7.0,27.0,,,,,,,0
,saint vincent and the grenadines,2003,2,5.0,7.0,3.0,6.0,7.0,28.0,,,,,,,0
,turks and caicos islands,2003,2,,11.0,3.0,8.0,5.0,27.0,,,,,,,0
,country,2007,3,7.0,16.0,13.0,8.0,10.0,54.0,,,,,,,0
,anguilla,2007,3,6.0,11.0,8.0,6.0,7.0,38.0,,,,,,,0
,antigua and barbuda,2007,3,6.0,11.0,8.0,6.0,7.0,38.0,,,,,,,0
,british virgin islands,2007,3,3.0,15.0,8.0,4.0,5.0,35.0,,,,,,,0
,cayman islands,2007,3,6.0,8.0,7.0,5.0,7.0,33.0,,,,,,,0
,cook islands,2007,3,6.0,14.0,8.0,8.0,7.0,43.0,,,,,,,0
,côte d'ivoire,2007,3,5.0,11.0,6.0,6.0,6.0,34.0,,,,,,,0
,gibraltar,2007,3,6.0,10.0,9.0,7.0,5.0,37.0,,,,,,,0
,grenada,2007,3,6.0,11.0,8.0,6.0,7.0,38.0,,,,,,,0
,guernsey,2007,3,7.0,11.0,8.0,6.0,7.0,39.0,,,,,,,0
,isle of man,2007,3,7.0,10.0,8.0,5.0,7.0,37.0,,,,,,,0
,jersey,2007,3,5.0,8.0,4.0,5.0,6.0,28.0,,,,,,,0
,kosovo,2007,3,6.0,13.0,11.0,7.0,8.0,45.0,,,,,,,0
,montserrat,2007,3,6.0,11.0,8.0,6.0,7.0,38.0,,,,,,,0
,st. kitts and nevis,2007,3,6.0,11.0,8.0,6.0,7.0,38.0,,,,,,,0
,st. lucia,2007,3,6.0,11.0,8.0,6.0,7.0,38.0,,,,,,,0
,st. vincent and the grenadines,2007,3,6.0,11.0,8.0,6.0,7.0,38.0,,,,,,,0
,cayman islands,2012,4,3.0,10.0,9.0,6.0,5.0,33.0,,,,,,,0
,cook islands,2012,4,3.0,10.0,6.0,5.0,5.0,29.0,,,,,,,0
,côte d'ivoire,2012,4,3.0,10.0,7.0,6.0,5.0,31.0,,,,,,,0
,gibraltar,2012,4,3.0,8.0,9.0,6.0,5.0,31.0,,,,,,,0
,guernsey,2012,4,2.0,9.0,8.0,6.0,4.0,29.0,,,,,,,0
,isle of man,2012,4,3.0,12.0,10.0,7.0,5.0,37.0,,,,,,,0
,jersey,2012,4,3.0,4.0,6.0,5.0,4.0,22.0,,,,,,,0
,kosovo,2012,4,3.0,13.0,9.0,5.0,7.0,37.0,,,,,,,0
,palestinian territory,2012,4,7.0,8.0,9.0,6.0,7.0,37.0,,,,,,,0
,puerto rico,2012,4,2.0,9.0,10.0,6.0,7.0,34.0,,,,,,,0
,"virgin islands, british",2012,4,3.0,9.0,7.0,6.0,6.0,31.0,,,,,,,0
,index,2019,5,6.0,,13.0,7.0,10.0,36.0,,,,,,,0
,antigua and barbuda,2019,5,6.0,9.0,13.0,6.0,8.0,42.0,,,,,,,0
,aruba,2019,5,4.0,13.0,10.0,7.0,7.0,41.0,,,,,,,0
,british virgin islands,2019,5,4.0,8.0,11.0,7.0,5.0,35.0,,,,,,,0
,cabo verde,2019,5,5.0,13.0,13.0,7.0,6.0,44.0,,,,,,,0
,cayman islands,2019,5,5.0,7.0,11.0,6.0,6.0,35.0,,,,,,,0
,cook islands,2019,5,4.0,4.0,11.0,7.0,5.0,31.0,,,,,,,0
,curaçao,2019,5,5.0,13.0,13.0,7.0,5.0,43.0,,,,,,,0
,côte d'ivoire,2019,5,2.0,10.0,10.0,7.0,7.0,36.0,,,,,,,0
,djibouti,2019,5,5.0,,13.0,7.0,8.0,33.0,,,,,,,0
,gibraltar,2019,5,6.0,12.0,11.0,7.0,6.0,42.0,,,,,,,0
,guernsey,2019,5,6.0,9.0,11.0,7.0,5.0,38.0,,,,,,,0
,jersey,2019,5,5.0,4.0,10.0,6.0,5.0,30.0,,,,,,,0
,kosovo,2019,5,4.0,10.0,11.0,7.0,7.0,39.0,,,,,,,0
,marshall islands,2019,5,7.0,9.0,12.0,7.0,4.0,39.0,,,,,,,0
,montserrat,2019,5,,,9.0,7.0,,,,,,,,,0
,palau,2019,5,8.0,8.0,12.0,7.0,7.0,42.0,,,,,,,0
,san marino,2019,5,3.0,7.0,11.0,7.0,6.0,34.0,,,,,,,0
,são tomé and principe,2019,5,5.0,13.0,9.0,7.0,7.0,41.0,,,,,,,0
,turks and caicos islands,2019,5,6.0,7.0,,7.0,7.0,27.0,,,,,,,0
