AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-4160,"Human Resources Assistants, Except Payroll and Timekeeping",broad,650,11.1,,,0.03,~,24.39,50740,2.9,16.27,20.73,24.1,27.43,32.68,33850,43110,50130,57060,67980,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed,650,11.1,,,0.03,~,24.39,50740,2.9,16.27,20.73,24.1,27.43,32.68,33850,43110,50130,57060,67980,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-4170,Receptionists and Information Clerks,broad,24760,4.9,,,1.04,4,17.63,36670,1,12.98,14.82,17.05,19.91,23.02,26990,30820,35470,41410,47880,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-4171,Receptionists and Information Clerks,detailed,24760,4.9,,,1.04,4,17.63,36670,1,12.98,14.82,17.05,19.91,23.02,26990,30820,35470,41410,47880,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-4180,Reservation and Transportation Ticket Agents and Travel Clerks,broad,340,19.5,,,0.01,~,19.56,40670,3.9,15.76,17.3,18.57,22.1,24.03,32790,35980,38620,45960,49980,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,detailed,340,19.5,,,0.01,~,19.56,40670,3.9,15.76,17.3,18.57,22.1,24.03,32790,35980,38620,45960,49980,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-4190,Miscellaneous Information and Record Clerks,broad,4170,6.5,,,0.17,1,20.68,43010,1.5,15,17.63,20.25,22.83,26,31200,36680,42110,47480,54090,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-4199,"Information and Record Clerks, All Other",detailed,4170,6.5,,,0.17,1,20.68,43010,1.5,15,17.63,20.25,22.83,26,31200,36680,42110,47480,54090,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-5000,"Material Recording, Scheduling, Dispatching, and Distributing Workers",minor,11630,7.5,,,0.49,2,23.11,48060,1.3,15.2,17.6,21.92,27.15,33.65,31610,36600,45590,56470,69990,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-5020,Couriers and Messengers,broad,1680,33.6,,,0.07,~,17.1,35570,2.7,13.22,15.76,17.6,17.6,19.4,27500,32790,36600,36600,40340,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-5021,Couriers and Messengers,detailed,1680,33.6,,,0.07,~,17.1,35570,2.7,13.22,15.76,17.6,17.6,19.4,27500,32790,36600,36600,40340,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-5030,Dispatchers,broad,3000,7.4,,,0.13,1,26.49,55090,2.2,17.76,20.59,24.93,30.36,37.29,36950,42830,51850,63140,77560,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed,3000,7.4,,,0.13,1,26.49,55090,2.2,17.76,20.59,24.93,30.36,37.29,36950,42830,51850,63140,77560,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-5060,"Production, Planning, and Expediting Clerks",broad,3270,7.4,,,0.14,1,25.55,53130,1.9,17.3,20.33,23.82,30.52,35.68,35990,42280,49540,63490,74220,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-5061,"Production, Planning, and Expediting Clerks",detailed,3270,7.4,,,0.14,1,25.55,53130,1.9,17.3,20.33,23.82,30.52,35.68,35990,42280,49540,63490,74220,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-5070,"Shipping, Receiving, and Inventory Clerks",broad,3610,6.1,,,0.15,1,20.95,43580,2.1,14.16,17.06,20.16,24.77,28.04,29450,35480,41920,51520,58320,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-5071,"Shipping, Receiving, and Inventory Clerks",detailed,3610,6.1,,,0.15,1,20.95,43580,2.1,14.16,17.06,20.16,24.77,28.04,29450,35480,41920,51520,58320,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-5110,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",broad,70,49.5,,,0,~,19.56,40680,9.8,14.44,19.33,19.33,19.68,22.78,30040,40210,40210,40930,47390,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",detailed,70,49.5,,,0,~,19.56,40680,9.8,14.44,19.33,19.33,19.68,22.78,30040,40210,40210,40930,47390,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-6000,Secretaries and Administrative Assistants,minor,78090,6.8,,,3.27,14,24,49920,1.2,14.92,17.83,21.96,28.36,35.24,31030,37090,45670,58990,73300,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-6010,Secretaries and Administrative Assistants,broad,78090,6.8,,,3.27,14,24,49920,1.2,14.92,17.83,21.96,28.36,35.24,31030,37090,45670,58990,73300,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-6011,Executive Secretaries and Executive Administrative Assistants,detailed,15070,7.3,,,0.63,3,35.35,73520,2.5,20.56,26.71,34.39,43.29,50.15,42760,55560,71520,90030,104320,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-6012,Legal Secretaries and Administrative Assistants,detailed,390,17.4,,,0.02,~,26.41,54930,4.9,19.56,19.71,24.97,30.86,37.13,40690,40990,51940,64200,77230,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-6013,Medical Secretaries and Administrative Assistants,detailed,230,20.3,,,0.01,~,19.26,40050,3.7,14.9,16.27,19.65,21.62,22.89,30990,33850,40880,44960,47610,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",detailed,62410,7.3,,,2.61,12,21.27,44230,0.7,14.34,17.2,20.51,25.08,29.19,29820,35780,42650,52170,60710,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9000,Other Office and Administrative Support Workers,minor,110890,4.8,,,4.64,20,20.78,43220,1.3,13.7,16.27,19.4,23.52,29.38,28490,33840,40360,48920,61100,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9020,Data Entry and Information Processing Workers,broad,1830,11.4,,,0.08,~,19.25,40040,3.7,13.23,16.16,18.76,21.86,25.29,27510,33620,39020,45460,52600,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9021,Data Entry Keyers,detailed,1660,12.4,,,0.07,~,18.87,39240,4,13,15.39,18.58,21.86,24.24,27040,32020,38650,45460,50420,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9022,Word Processors and Typists,detailed,170,22.9,,,0.01,~,23.09,48030,6.9,17.47,18.33,22.05,24.58,30.12,36340,38120,45860,51130,62660,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9040,Insurance Claims and Policy Processing Clerks,broad,240,41.2,,,0.01,~,23.17,48180,9.7,14.45,15.13,23.04,25,33.44,30060,31470,47920,52010,69560,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9041,Insurance Claims and Policy Processing Clerks,detailed,240,41.2,,,0.01,~,23.17,48180,9.7,14.45,15.13,23.04,25,33.44,30060,31470,47920,52010,69560,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9050,"Mail Clerks and Mail Machine Operators, Except Postal Service",broad,390,25.7,,,0.02,~,19.07,39660,6.6,13,14.7,18.91,21.07,26.69,27040,30580,39330,43830,55520,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",detailed,390,25.7,,,0.02,~,19.07,39660,6.6,13,14.7,18.91,21.07,26.69,27040,30580,39330,43830,55520,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9060,"Office Clerks, General",broad,105260,5.1,,,4.41,19,20.71,43070,1.2,13.65,16.23,19.31,23.39,29.35,28400,33750,40160,48660,61050,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9061,"Office Clerks, General",detailed,105260,5.1,,,4.41,19,20.71,43070,1.2,13.65,16.23,19.31,23.39,29.35,28400,33750,40160,48660,61050,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9070,"Office Machine Operators, Except Computer",broad,200,41.7,,,0.01,~,21.85,45450,11.3,15.26,16.71,19.55,27.7,27.7,31730,34750,40670,57620,57620,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9071,"Office Machine Operators, Except Computer",detailed,200,41.7,,,0.01,~,21.85,45450,11.3,15.26,16.71,19.55,27.7,27.7,31730,34750,40670,57620,57620,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9190,Miscellaneous Office and Administrative Support Workers,broad,2940,10.9,,,0.12,1,24.13,50190,5.2,15.44,18.17,23.4,27.27,34.24,32110,37790,48680,56730,71210,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,43-9199,"Office and Administrative Support Workers, All Other",detailed,2940,10.9,,,0.12,1,24.13,50190,5.2,15.44,18.17,23.4,27.27,34.24,32110,37790,48680,56730,71210,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,45-2000,Agricultural Workers,minor,**,**,,,**,**,18.74,38970,4.4,12.94,15.12,18.03,21.43,24.3,26910,31450,37490,44570,50530,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,45-2090,Miscellaneous Agricultural Workers,broad,**,**,,,**,**,18.74,38970,4.4,12.94,15.12,18.03,21.43,24.3,26910,31450,37490,44570,50530,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,45-2091,Agricultural Equipment Operators,detailed,110,30.7,,,0,~,26.82,55780,4.7,21.43,22.47,24.3,24.56,41.48,44570,46740,50540,51080,86280,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",detailed,420,34.6,,,0.02,~,18.63,38760,9.4,11.52,13.03,17.92,22.43,26.74,23960,27110,37270,46660,55620,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-0000,Construction and Extraction Occupations,major,33950,6.4,,,1.42,4,26.46,55040,1.3,16.67,18.77,23.14,30.42,42.54,34680,39030,48130,63280,88470,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-1000,Supervisors of Construction and Extraction Workers,minor,4050,8.3,,,0.17,1,38.83,80760,2.7,24.9,29.76,37.05,46.77,52.88,51790,61890,77060,97280,109990,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-1010,First-Line Supervisors of Construction Trades and Extraction Workers,broad,4050,8.3,,,0.17,1,38.83,80760,2.7,24.9,29.76,37.05,46.77,52.88,51790,61890,77060,97280,109990,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,4050,8.3,,,0.17,1,38.83,80760,2.7,24.9,29.76,37.05,46.77,52.88,51790,61890,77060,97280,109990,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2000,Construction Trades Workers,minor,23040,6.5,,,0.96,3,24.51,50970,2,16.49,18.57,22.74,27.59,35.72,34300,38620,47290,57390,74300,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2030,Carpenters,broad,5810,10.1,,,0.24,1,26.8,55740,3.4,17.7,20.22,23.87,30.15,38.71,36820,42060,49660,62710,80520,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2031,Carpenters,detailed,5810,10.1,,,0.24,1,26.8,55740,3.4,17.7,20.22,23.87,30.15,38.71,36820,42060,49660,62710,80520,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2040,"Carpet, Floor, and Tile Installers and Finishers",broad,70,46.7,,,0,~,25.96,54000,17.8,21.43,24.19,24.19,24.97,35,44580,50300,50300,51940,72790,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2041,Carpet Installers,detailed,**,**,,,**,**,24.79,51560,13,20.63,24.19,24.19,24.19,31.38,42910,50300,50300,50300,65270,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2050,"Cement Masons, Concrete Finishers, and Terrazzo Workers",broad,90,43.5,,,0,~,23.62,49130,4.3,18.42,21.67,23.21,25.23,27.83,38310,45070,48270,52480,57890,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2051,Cement Masons and Concrete Finishers,detailed,90,43.5,,,0,~,23.62,49130,4.3,18.42,21.67,23.21,25.23,27.83,38310,45070,48270,52480,57890,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2060,Construction Laborers,broad,6910,12.7,,,0.29,1,22.1,45970,3.9,15.2,17.72,20,24.19,30.26,31620,36860,41600,50320,62940,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2061,Construction Laborers,detailed,6910,12.7,,,0.29,1,22.1,45970,3.9,15.2,17.72,20,24.19,30.26,31620,36860,41600,50320,62940,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2070,Construction Equipment Operators,broad,1630,17.3,,,0.07,~,27.3,56790,2.1,18.68,22.49,25.71,30.46,36.74,38850,46780,53470,63360,76410,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2073,Operating Engineers and Other Construction Equipment Operators,detailed,1630,17.3,,,0.07,~,27.31,56790,2.1,18.68,22.49,25.71,30.46,36.74,38850,46780,53470,63360,76410,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2080,"Drywall Installers, Ceiling Tile Installers, and Tapers",broad,**,**,,,**,**,17.31,36000,24.2,10.9,11.48,17.54,20.17,25.52,22680,23880,36470,41950,53080,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2081,Drywall and Ceiling Tile Installers,detailed,**,**,,,**,**,17.31,36000,24.2,10.9,11.48,17.54,20.17,25.52,22680,23880,36470,41950,53080,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2110,Electricians,broad,1170,9.6,,,0.05,~,31.71,65950,4.4,18.64,22.46,30.74,38.79,45.98,38770,46730,63940,80690,95650,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2111,Electricians,detailed,1170,9.6,,,0.05,~,31.71,65950,4.4,18.64,22.46,30.74,38.79,45.98,38770,46730,63940,80690,95650,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2140,Painters and Paperhangers,broad,5760,9.7,,,0.24,1,21.68,45100,1.3,16.05,18.53,22.18,23.25,27.12,33380,38540,46130,48360,56410,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2141,"Painters, Construction and Maintenance",detailed,5760,9.7,,,0.24,1,21.68,45100,1.3,16.05,18.53,22.18,23.25,27.12,33380,38540,46130,48360,56410,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2150,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",broad,910,17.6,,,0.04,~,29.39,61130,3.7,18.4,22.51,28.82,35.35,40.61,38260,46830,59940,73540,84470,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2152,"Plumbers, Pipefitters, and Steamfitters",detailed,910,17.7,,,0.04,~,29.39,61140,3.7,18.4,22.51,28.82,35.35,40.61,38260,46830,59940,73540,84470,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2180,Roofers,broad,130,38.3,,,0.01,~,30.05,62500,29,21.97,21.97,23.83,29.84,48.08,45700,45700,49570,62070,100000,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2181,Roofers,detailed,130,38.3,,,0.01,~,30.05,62500,29,21.97,21.97,23.83,29.84,48.08,45700,45700,49570,62070,100000,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2220,Structural Iron and Steel Workers,broad,400,34.7,,,0.02,~,30.06,62520,19,17.77,18.02,24.38,42.4,53.46,36960,37490,50710,88200,111190,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-2221,Structural Iron and Steel Workers,detailed,400,34.7,,,0.02,~,30.06,62520,19,17.77,18.02,24.38,42.4,53.46,36960,37490,50710,88200,111190,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-3000,"Helpers, Construction Trades",minor,450,29,,,0.02,~,20.15,41910,2,15.47,17.45,20.27,21.79,23.48,32180,36300,42160,45320,48830,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-3010,"Helpers, Construction Trades",broad,450,29,,,0.02,~,20.15,41910,2,15.47,17.45,20.27,21.79,23.48,32180,36300,42160,45320,48830,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-3012,Helpers--Carpenters,detailed,**,**,,,**,**,20.28,42170,4,14.2,16.51,22.32,23.14,25.45,29530,34330,46430,48130,52940,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-3013,Helpers--Electricians,detailed,50,14.7,,,0,~,21.65,45020,3.6,15.87,19.08,21.66,23.65,26.23,33010,39690,45050,49190,54550,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",detailed,90,49.5,,,0,~,18.26,37980,8.7,14.37,16.27,18.04,19.88,21,29890,33830,37520,41350,43680,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-3019,"Helpers, Construction Trades, All Other",detailed,**,**,,,**,**,20.22,42060,3.2,16.83,18.15,21.45,21.79,21.79,35000,37750,44610,45320,45320,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-4000,Other Construction and Related Workers,minor,3860,12.3,,,0.16,1,26.48,55070,4.6,15.27,17.23,22.22,36.74,44.63,31760,35840,46210,76420,92820,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-4010,Construction and Building Inspectors,broad,2550,18.3,,,0.11,1,27.32,56830,7.3,14.31,16.64,22.88,44.63,44.63,29770,34620,47580,92820,92820,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-4011,Construction and Building Inspectors,detailed,2550,18.3,,,0.11,1,27.32,56830,7.3,14.31,16.64,22.88,44.63,44.63,29770,34620,47580,92820,92820,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-4030,Fence Erectors,broad,310,37.8,,,0.01,~,31.21,64920,15.6,18.57,22.25,31.37,37.66,38.01,38620,46280,65250,78340,79070,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-4031,Fence Erectors,detailed,310,37.8,,,0.01,~,31.21,64920,15.6,18.57,22.25,31.37,37.66,38.01,38620,46280,65250,78340,79070,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-4050,Highway Maintenance Workers,broad,90,45.5,,,0,~,25.44,52910,7.5,23.14,23.14,23.41,28.21,32.17,48130,48130,48680,58690,66920,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-4051,Highway Maintenance Workers,detailed,90,45.5,,,0,~,25.44,52910,7.5,23.14,23.14,23.41,28.21,32.17,48130,48130,48680,58690,66920,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-4070,Septic Tank Servicers and Sewer Pipe Cleaners,broad,30,47.6,,,0,~,22.17,46120,15.3,16.81,16.81,18.46,31.92,31.92,34960,34970,38400,66390,66390,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,detailed,30,47.6,,,0,~,22.17,46120,15.3,16.81,16.81,18.46,31.92,31.92,34960,34970,38400,66390,66390,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-4090,Miscellaneous Construction and Related Workers,broad,860,24.1,,,0.04,~,22.57,46940,7.5,16.8,17.64,18.64,22.43,40,34940,36700,38760,46640,83200,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-4090,Miscellaneous Construction and Related Workers,detailed,860,24.1,,,0.04,~,22.57,46940,7.5,16.8,17.64,18.64,22.43,40,34940,36700,38760,46640,83200,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-5000,Extraction Workers,minor,2540,19.4,,,0.11,~,25.55,53150,4.1,18.21,19.92,24.73,29.45,33.84,37880,41430,51440,61250,70380,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-5010,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",broad,1250,25.1,,,0.05,~,27.69,57590,2.3,20.34,23.22,28.13,31.23,35.22,42300,48300,58520,64960,73260,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-5013,"Service Unit Operators, Oil and Gas",detailed,1140,22.9,,,0.05,~,27.37,56930,2.5,20.34,22.84,27.86,30.35,35.05,42300,47500,57950,63130,72900,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-5020,Surface Mining Machine Operators and Earth Drillers,broad,290,23.7,,,0.01,~,20.94,43560,10.5,18.37,18.37,19.52,21.32,24.76,38210,38210,40600,44340,51490,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",detailed,260,26,,,0.01,~,19.79,41170,4.2,18.37,18.37,19.22,20.59,21.32,38210,38210,39980,42830,44340,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-5070,"Roustabouts, Oil and Gas",broad,930,41.7,,,0.04,~,23.39,48660,11.2,17.7,18.41,23.23,28.71,29.73,36820,38290,48310,59720,61840,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,47-5071,"Roustabouts, Oil and Gas",detailed,930,41.7,,,0.04,~,23.39,48660,11.2,17.7,18.41,23.23,28.71,29.73,36820,38290,48310,59720,61840,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-0000,"Installation, Maintenance, and Repair Occupations",major,449860,1.4,,,18.84,36,24.64,51260,0.4,16.62,18.5,22.83,28.69,35.52,34570,38470,47490,59680,73880,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-1000,"Supervisors of Installation, Maintenance, and Repair Workers",minor,57520,2.4,,,2.41,9,32.32,67220,1.2,22.18,25.13,30.19,36.84,46.25,46140,52270,62780,76630,96190,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-1010,"First-Line Supervisors of Mechanics, Installers, and Repairers",broad,57520,2.4,,,2.41,9,32.32,67220,1.2,22.18,25.13,30.19,36.84,46.25,46140,52270,62780,76630,96190,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",detailed,57520,2.4,,,2.41,9,32.32,67220,1.2,22.18,25.13,30.19,36.84,46.25,46140,52270,62780,76630,96190,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-2000,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",minor,3010,10.3,,,0.13,~,27.65,57510,4.4,17.25,20.69,25.16,32.04,40.27,35870,43030,52330,66640,83760,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-2010,"Computer, Automated Teller, and Office Machine Repairers",broad,1160,14.5,,,0.05,~,23.65,49190,3.9,16.6,18.53,23.25,28.08,30.25,34530,38540,48360,58400,62930,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-2011,"Computer, Automated Teller, and Office Machine Repairers",detailed,1160,14.5,,,0.05,~,23.65,49190,3.9,16.6,18.53,23.25,28.08,30.25,34530,38540,48360,58400,62930,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-2020,Radio and Telecommunications Equipment Installers and Repairers,broad,160,31.4,,,0.01,~,21.16,44010,17.7,13.04,14.03,22.06,24.47,33.09,27120,29190,45880,50910,68820,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",detailed,150,32.9,,,0.01,~,20.99,43650,18,13.02,13.5,22.06,24.01,33.09,27070,28080,45880,49940,68820,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-2090,"Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers",broad,1690,15.9,,,0.07,~,31,64480,5.9,18.22,22.89,28.8,38.17,40.91,37890,47620,59900,79390,85090,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-2092,"Electric Motor, Power Tool, and Related Repairers",detailed,320,22,,,0.01,~,29.9,62190,5.3,21.67,24.69,29.98,34.44,38.42,45070,51360,62350,71640,79920,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",detailed,590,33,,,0.02,~,26.72,55570,7.8,18.01,22.05,24.88,29.64,37.66,37460,45860,51750,61660,78320,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-2097,Audiovisual Equipment Installers and Repairers,detailed,620,25.3,,,0.03,~,32.25,67070,6.4,18,21.33,36.23,40.55,40.91,37440,44360,75350,84340,85090,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-2098,Security and Fire Alarm Systems Installers,detailed,60,35.9,,,0,~,28.17,58590,6.8,16.42,20.94,27.61,33.96,40.64,34140,43560,57420,70630,84520,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3000,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",minor,50200,2.5,,,2.1,4,26.72,55570,0.7,17.87,22,26.3,30.4,36.59,37180,45750,54700,63230,76100,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3010,Aircraft Mechanics and Service Technicians,broad,150,32.6,,,0.01,~,25.43,52900,13.5,19.2,20.92,23.12,25,33.17,39940,43510,48080,52000,69000,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3011,Aircraft Mechanics and Service Technicians,detailed,150,32.6,,,0.01,~,25.43,52900,13.5,19.2,20.92,23.12,25,33.17,39940,43510,48080,52000,69000,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3020,Automotive Technicians and Repairers,broad,8670,7,,,0.36,1,23.38,48630,1.6,16.55,18.5,22.67,27.77,31.05,34420,38480,47160,57770,64580,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3021,Automotive Body and Related Repairers,detailed,1720,13.7,,,0.07,~,23.97,49850,2.1,18.36,21.15,23.26,27.37,29.15,38200,44000,48390,56930,60630,,
