award_id,current_total_value_of_award,potential_total_value_of_award,naics_code,number_of_offers_received,extent_competed,type_of_contract_pricing,awarding_agency_name,product_or_service_code
CONT_AWD_N0001993C0006_9700_-NONE-_-NONE-,4885212163.54,0.0,336411,1,C,U,Department of Defense,AC15
CONT_AWD_W58RGZ13C0002_9700_-NONE-_-NONE-,4864238445.89,5246282275.24,336411,1,C,J,Department of Defense,1520
CONT_AWD_FA862511C6597_9700_-NONE-_-NONE-,4410630126.34,8854622585.33,336411,1,C,S,Department of Defense,1510
CONT_AWD_W58RGZ08C0098_9700_-NONE-_-NONE-,4379037328.25,4912179014.25,336411,1,C,J,Department of Defense,1520
CONT_AWD_FA862518F7027_9700_FA862516D6458_9700,3809704361.36,4145762484.74,336411,,C,J,Department of Defense,1510
CONT_AWD_FA863423F0048_9700_FA863420D2704_9700,3794197716.3,3795206081.3,336411,,C,L,Department of Defense,1510
CONT_AWD_FA862516C6599_9700_-NONE-_-NONE-,3782625121.32,4300089245.0,336411,1,C,U,Department of Defense,1510
CONT_AWD_W58RGZ21C0015_9700_-NONE-_-NONE-,3471475095.5,4816846139.29,336411,1,C,J,Department of Defense,5342
CONT_AWD_N0001922C0004_9700_-NONE-_-NONE-,3422749298.96,3422749298.96,336411,1,C,J,Department of Defense,1520
CONT_AWD_N0001908C0023_9700_-NONE-_-NONE-,3229122597.17,3247813933.17,336411,3,A,J,Department of Defense,AC14
CONT_AWD_N0001914C0032_9700_-NONE-_-NONE-,3154449062.9,3246094146.9,336411,1,C,L,Department of Defense,1510
CONT_AWD_N0001903C0057_9700_-NONE-_-NONE-,3076522196.73,2838755873.73,336411,1,C,R,Department of Defense,AC15
CONT_AWD_N0001914C0050_9700_-NONE-_-NONE-,3010046248.88,3017897049.92,336411,1,A,L,Department of Defense,AC14
CONT_AWD_W58RGZ23C0001_9700_-NONE-_-NONE-,2927288935.0,7151546481.0,336411,2,D,L,Department of Defense,AC33
CONT_AWD_N0001917C0003_9700_-NONE-_-NONE-,2444992704.44,2448777201.44,336411,1,C,L,Department of Defense,1510
CONT_AWD_FA820523F0501_9700_FA820518D0001_9700,2396775770.12,3859365269.12,336411,,C,V,Department of Defense,J016
CONT_AWD_W58RGZ06C0093_9700_-NONE-_-NONE-,2383995727.08,0.0,336411,1,C,J,Department of Defense,1520
CONT_AWD_N0001919C0013_9700_-NONE-_-NONE-,2356006918.46,2356006919.46,336411,1,C,J,Department of Defense,1520
CONT_AWD_0005_9700_FA852612D0001_9700,2285494120.08,3574060537.66,336411,,C,J,Department of Defense,R499
CONT_AWD_N0001918C1048_9700_-NONE-_-NONE-,2097972895.35,2170922492.35,336411,1,C,L,Department of Defense,1510
CONT_AWD_N0001923F0002_9700_N0001919G0008_9700,2039748721.6,2281551476.6,336411,1,C,U,Department of Defense,K016
CONT_AWD_HT940216C0001_9700_-NONE-_-NONE-,51189205263.03,56540536577.19,524114,4,A,U,Department of Defense,Q201
CONT_AWD_HT940216C0002_9700_-NONE-_-NONE-,23493303927.12,25814360770.07,524114,3,A,U,Department of Defense,Q201
CONT_AWD_HT940211C0003_9700_-NONE-_-NONE-,20451127096.53,20499773711.76,524114,2,A,U,Department of Defense,Q201
CONT_AWD_HT940210C0002_9700_-NONE-_-NONE-,19414789943.3,19414789993.32,524114,2,A,U,Department of Defense,Q201
CONT_AWD_HT940223C0001_9700_-NONE-_-NONE-,4624365162.14,70866013637.95,524114,2,A,R,Department of Defense,Q201
CONT_AWD_HT940223C0002_9700_-NONE-_-NONE-,4436016999.66,65207972526.55,524114,2,A,R,Department of Defense,Q201
CONT_AWD_HT940213C0009_9700_-NONE-_-NONE-,4179844458.04,4179844458.04,524114,1,B,J,Department of Defense,Q201
CONT_AWD_HT940213C0012_9700_-NONE-_-NONE-,3588918410.11,3588918410.11,524114,1,B,J,Department of Defense,Q201
CONT_AWD_36C10G23K0058_3600_36C10G19D0038_3600,2224839172.7,2224839172.7,524114,,A,J,Department of Veterans Affairs,G007
CONT_AWD_36C10G23K0051_3600_36C10G19D0038_3600,1943190123.15,1943190123.15,524114,,A,J,Department of Veterans Affairs,G007
CONT_AWD_HT940221C0007_9700_-NONE-_-NONE-,1793829760.46,5107625548.55,524114,2,A,J,Department of Defense,Q201
CONT_AWD_36C10G23K0062_3600_36C79119D0006_3600,1793325708.71,1793325708.71,524114,,A,J,Department of Veterans Affairs,Q201
CONT_AWD_HT940213C0008_9700_-NONE-_-NONE-,1564810239.08,1564810239.08,524114,1,B,J,Department of Defense,Q201
CONT_AWD_36C10G23K0055_3600_36C79119D0006_3600,1529647200.16,1529647200.16,524114,,A,J,Department of Veterans Affairs,Q201
CONT_AWD_36C10G23K0052_3600_36C10G19D0038_3600,1510328699.11,1510328699.11,524114,,A,J,Department of Veterans Affairs,G007
CONT_AWD_36C10G23K0056_3600_36C79119D0005_3600,1484762480.58,1484762480.58,524114,,A,J,Department of Veterans Affairs,Q201
CONT_AWD_HT940213C0007_9700_-NONE-_-NONE-,1467822926.94,1471499771.94,524114,1,B,J,Department of Defense,Q201
CONT_AWD_HT940213C0011_9700_-NONE-_-NONE-,1368144402.35,1368144402.35,524114,1,B,J,Department of Defense,Q201
CONT_AWD_36C10G23K0053_3600_36C79119D0005_3600,1351116663.62,1351116663.62,524114,,A,J,Department of Veterans Affairs,Q201
CONT_AWD_36C10G23K0061_3600_36C79119D0004_3600,1250466236.69,1250466236.69,524114,,A,J,Department of Veterans Affairs,Q201
CONT_AWD_36C10G23K0060_3600_36C79119D0004_3600,1128707915.1,1128707915.1,524114,,A,J,Department of Veterans Affairs,Q201
CONT_AWD_HT940213C0010_9700_-NONE-_-NONE-,1064728795.4,1064728795.4,524114,1,B,J,Department of Defense,Q201
CONT_AWD_HHSM5002015M0028Z_7530_-NONE-_-NONE-,1061571680.48,1180720127.81,524114,1,A,R,Department of Health and Human Services,G007
CONT_AWD_HT940223C0006_9700_-NONE-_-NONE-,1047550000.0,7274564151.0,524114,1,B,J,Department of Defense,Q201
CONT_AWD_HHSM5002013M0015Z_7530_-NONE-_-NONE-,988211461.0,1167821095.0,524114,1,A,R,Department of Health and Human Services,G007
CONT_AWD_HT940223C0007_9700_-NONE-_-NONE-,921400000.0,5957115437.0,524114,1,B,J,Department of Defense,Q201
CONT_AWD_75FCMC19C0018_7530_-NONE-_-NONE-,889657568.92,1058793998.92,524114,4,A,R,Department of Health and Human Services,G007
CONT_AWD_HHSM5002012M0001Z_7530_-NONE-_-NONE-,876684330.03,1051745200.83,524114,4,A,R,Department of Health and Human Services,G007
CONT_AWD_36C10G24K0058_3600_36C10G19D0038_3600,785953060.52,785953060.52,524114,,A,J,Department of Veterans Affairs,G007
CONT_AWD_HHSM5002012M0010Z_7530_-NONE-_-NONE-,783608655.31,970767109.31,524114,2,A,R,Department of Health and Human Services,G007
CONT_AWD_36C10G23K0076_3600_36C10G19D0038_3600,742892761.89,742892761.89,524114,,A,J,Department of Veterans Affairs,G007
CONT_AWD_HHSM5002012M0012Z_7530_-NONE-_-NONE-,709292462.99,838975685.99,524114,3,A,R,Department of Health and Human Services,G007
CONT_AWD_36C10G24K0065_3600_36C79119D0006_3600,707063525.75,707063525.75,524114,,A,J,Department of Veterans Affairs,Q201
CONT_AWD_HT940221F0006_9700_HT940214D0002_9700,692375070.69,692375070.69,524114,,A,J,Department of Defense,Q201
CONT_AWD_HT940217F0006_9700_HT940214D0002_9700,691332132.4,691332132.4,524114,,A,J,Department of Defense,Q201
CONT_AWD_0004_9700_HT940214D0002_9700,676427890.95,676427890.95,524114,,A,J,Department of Defense,Q201
CONT_AWD_36C10G24K0066_3600_36C79119D0006_3600,672497896.31,672497896.31,524114,,A,J,Department of Veterans Affairs,Q201
CONT_AWD_HT940220F0011_9700_HT940214D0002_9700,671426040.22,671426040.22,524114,,A,J,Department of Defense,Q201
CONT_AWD_HT940219F0008_9700_HT940214D0002_9700,660326034.13,660326034.13,524114,,A,J,Department of Defense,Q201
CONT_AWD_36C10G23K0077_3600_36C10G19D0038_3600,659954985.17,659954985.17,524114,,A,J,Department of Veterans Affairs,G007
CONT_AWD_0002_9700_HT940214D0002_9700,658869774.17,659291093.27,524114,,A,J,Department of Defense,Q201
CONT_AWD_HT940218F0005_9700_HT940214D0002_9700,647401028.76,647401028.76,524114,,A,J,Department of Defense,Q201
CONT_AWD_HHSM5002014M0021Z_7530_-NONE-_-NONE-,642539515.36,771064231.36,524114,4,A,R,Department of Health and Human Services,G007
CONT_AWD_36C10G24K0059_3600_36C10G19D0038_3600,640380965.32,640380965.32,524114,,A,J,Department of Veterans Affairs,G007
CONT_AWD_36C10G23K0079_3600_36C10G19D0038_3600,633455206.59,633455206.59,524114,,A,J,Department of Veterans Affairs,G007
CONT_AWD_36C10G23K0073_3600_36C79119D0006_3600,622546536.12,622546536.12,524114,,A,J,Department of Veterans Affairs,Q201
CONT_AWD_75FCMC22C0037_7530_-NONE-_-NONE-,615641499.0,1298731539.0,524114,1,A,R,Department of Health and Human Services,G007
CONT_AWD_36C10G23K0074_3600_36C79119D0006_3600,605393869.8,605393869.8,524114,,A,J,Department of Veterans Affairs,Q201
CONT_AWD_HHSM5002015M0032Z_7530_-NONE-_-NONE-,592280124.79,673718826.46,524114,4,A,R,Department of Health and Human Services,G007
CONT_AWD_HHSM5002012M0013Z_7530_-NONE-_-NONE-,575536673.0,684738517.68,524114,3,A,R,Department of Health and Human Services,G007
CONT_AWD_DEAC0494AL85000_8900_-NONE-_-NONE-,48066473048.89,48207126519.46,561210,2,A,R,Department of Energy,M181
CONT_AWD_DEAC0500OR22725_8900_-NONE-_-NONE-,40484748962.55,41612062973.22,561210,2,A,R,Department of Energy,M181
CONT_AWD_DENA0003525_8900_-NONE-_-NONE-,39562698168.29,52080704442.14,561210,4,A,U,Department of Energy,M1JZ
CONT_AWD_DENA0001942_8900_-NONE-_-NONE-,32198568960.34,53512366491.53,561210,3,A,R,Department of Energy,M1JZ
CONT_AWD_89233218CNA000001_8900_-NONE-_-NONE-,31793532433.68,45011137158.64,561210,4,A,R,Department of Energy,M1JZ
CONT_AWD_DEAC5206NA25396_8900_-NONE-_-NONE-,27422768630.96,36594910357.87,561210,2,A,U,Department of Energy,M181
CONT_AWD_DEAC0908SR22470_8900_-NONE-_-NONE-,25079861726.3,36708472303.34,561210,2,A,R,Department of Energy,M159
CONT_AWD_DEAC0584OR21400_8900_-NONE-_-NONE-,20646113720.09,20647436271.69,561210,0,A,R,Department of Energy,M181
CONT_AWD_DENA0002839_8900_-NONE-_-NONE-,16207695965.58,20370444677.7,561210,2,A,R,Department of Energy,M1JZ
CONT_AWD_0005_9700_W52P1J07D0008_9700,12568636130.95,12568636130.95,561210,3,A,U,Department of Defense,R706
CONT_AWD_DEAC0500OR22800_8900_-NONE-_-NONE-,10985001041.33,10986768333.72,561210,3,A,R,Department of Energy,M199
CONT_AWD_0159_9700_DAAA0902D0007_9700,8949368388.58,8949368388.58,561210,3,A,R,Department of Defense,R706
CONT_AWD_0139_9700_DAAA0902D0007_9700,7865825758.15,0.0,561210,3,A,R,Department of Defense,R706
CONT_AWD_0004_9700_W52P1J07D0007_9700,7377629917.55,7377629917.55,561210,3,A,U,Department of Defense,R706
CONT_AWD_DENA0003624_8900_-NONE-_-NONE-,7086250946.74,10876043140.59,561210,5,A,R,Department of Energy,M1JZ
CONT_AWD_DEAC5400AL66620_8900_-NONE-_-NONE-,6566620553.15,6575979623.58,561210,2,A,R,Department of Energy,M153
CONT_AWD_0059_9700_DAAA0902D0007_9700,6062897262.53,0.0,561210,3,A,S,Department of Defense,R706
CONT_AWD_DEAC5206NA25946_8900_-NONE-_-NONE-,5634272220.0,5883796564.52,561210,3,A,R,Department of Energy,Z181
CONT_AWD_W52P1J10C0062_9700_-NONE-_-NONE-,4815722935.22,4815722935.22,561210,5,A,R,Department of Defense,M159
CONT_AWD_HHSN261200800001E_7529_-NONE-_-NONE-,4813063024.9,70988409497.44,561210,1,C,R,Department of Health and Human Services,M181
CONT_AWD_0089_9700_DAAA0902D0007_9700,4609561500.42,0.0,561210,,A,J,Department of Defense,R706
CONT_AWD_DEAC0609RL14728_8900_-NONE-_-NONE-,3557405197.21,4891095334.1,561210,4,A,R,Department of Energy,M300
CONT_AWD_NSFDACS1219442_4900_-NONE-_-NONE-,3081207083.64,3147349027.98,561210,7,A,R,National Science Foundation,M1HA
CONT_AWD_DEEM0001971_8900_-NONE-_-NONE-,2823678826.78,2950944369.59,561210,4,A,R,Department of Energy,F999
CONT_AWD_19AQMM23F0766_1900_19AQMM19D0119_1900,2326916907.41,2866737345.82,561210,1,A,J,Department of State,V121
CONT_AWD_DAAA0998E0006_9700_-NONE-_-NONE-,2317556244.03,1388148947.68,561210,2,A,J,Department of Defense,Y151
CONT_AWD_0007_9700_W52P1J07D0009_9700,2207263443.51,2207263443.51,561210,3,A,U,Department of Defense,R706
CONT_AWD_W52P1J19F0400_9700_W52P1J19D0045_9700,2200203790.49,2200203790.49,561210,6,A,U,Department of Defense,R706
CONT_AWD_W52P1J19F0394_9700_W52P1J19D0044_9700,2188230584.34,2530518082.04,561210,6,A,U,Department of Defense,R706
CONT_AWD_DEAC2901AL66444_8900_-NONE-_-NONE-,2007900931.89,2070166603.63,561210,2,A,R,Department of Energy,M153
CONT_AWD_DEFE0011020_8900_-NONE-_-NONE-,1996329703.46,3365483092.44,561210,5,A,R,Department of Energy,R799
CONT_AWD_W52P1J21F0454_9700_W52P1J19D0044_9700,1688905979.23,1688905979.23,561210,1,A,U,Department of Defense,R706
CONT_AWD_W52P1J19F0402_9700_W52P1J19D0045_9700,1495477766.71,1495477766.71,561210,6,A,U,Department of Defense,R706
CONT_AWD_NNK08OC01C_8000_-NONE-_-NONE-,1326964603.32,1388127440.8,561210,8,A,J,National Aeronautics and Space Administration,S216
CONT_AWD_0003_9700_W52P1J12G0028_9700,1263860787.16,1547927284.01,561210,6,A,U,Department of Defense,R706
CONT_AWD_0002_9700_W52P1J12G0028_9700,1206003144.78,1636217143.67,561210,9,A,U,Department of Defense,R706
CONT_AWD_0043_9700_DAAA0902D0007_9700,1109236716.56,0.0,561210,3,A,R,Department of Defense,R706
CONT_AWD_BA02_9700_W911SE07D0006_9700,1012218498.42,1967000192.26,561210,5,A,U,Department of Defense,R706
CONT_AWD_0116_9700_DAAA0902D0007_9700,954043690.24,0.0,561210,3,A,R,Department of Defense,R706
CONT_AWD_FA805121F0058_9700_FA805120D0001_9700,932288457.45,973755106.18,561210,1,A,U,Department of Defense,S216
CONT_AWD_NNJ08JA02C_8000_-NONE-_-NONE-,819055840.97,837110010.19,561210,7,A,U,National Aeronautics and Space Administration,M111
CONT_AWD_NNS15AA77T_8000_NNS15AA01C_8000,817786099.46,845758483.0,561210,,A,V,National Aeronautics and Space Administration,M1HB
CONT_AWD_W52P1J19F0398_9700_W52P1J19D0045_9700,781837937.11,781837937.11,561210,6,A,U,Department of Defense,R706
CONT_AWD_FA863022C6006_9700_-NONE-_-NONE-,763476360.21,763476360.21,561210,1,B,U,Department of Defense,R499
CONT_AWD_SAQMMA14F0721_1900_SAQMMA13D0120_1900,761523230.56,762092631.55,561210,,A,J,Department of State,S203
CONT_AWD_NNS07AB21C_8000_-NONE-_-NONE-,679861532.5,724376628.0,561210,6,A,V,National Aeronautics and Space Administration,S216
CONT_AWD_0007_9700_W52P1J07D0007_9700,657031804.39,657031804.39,561210,3,A,J,Department of Defense,R706
CONT_AWD_W52P1J19F0396_9700_W52P1J19D0044_9700,626647533.77,753203118.53,561210,6,A,U,Department of Defense,R706
CONT_AWD_DEAC0492AL73000_8900_-NONE-_-NONE-,621996136.51,80613304.51,561210,2,A,U,Department of Energy,M153
CONT_AWD_0044_9700_DAAA0902D0007_9700,599543584.5,0.0,561210,3,A,R,Department of Defense,R706
CONT_AWD_HSFLBP09C00001_7015_-NONE-_-NONE-,1057506675.3,1104602795.3,236220,4,A,J,Department of Homeland Security,Y142
CONT_AWD_W912QR21C0027_9700_-NONE-_-NONE-,942101942.0,943206942.0,236220,2,A,J,Department of Defense,Y1JZ
CONT_AWD_N6247320F5226_9700_N6247019D8025_9700,855642447.01,855642447.01,236220,1,A,J,Department of Defense,Y1BZ
CONT_AWD_W9128F23F0065_9700_W9128F20D0005_9700,797068317.33,797068317.33,236220,6,A,U,Department of Defense,Z2JZ
CONT_AWD_W912DQ19C7001_9700_-NONE-_-NONE-,768878491.98,778912049.98,236220,4,A,J,Department of Defense,Y1AA
CONT_AWD_75N99022F00003_7529_75N99019D00016_7529,754710133.0,754710133.0,236220,2,A,J,Department of Health and Human Services,Y1JZ
CONT_AWD_SAQMMA17C0079_1900_-NONE-_-NONE-,731649996.0,731649996.0,236220,2,A,J,Department of State,C1AA
CONT_AWD_W912DR16C0013_9700_-NONE-_-NONE-,727726763.2,727726763.2,236220,7,A,J,Department of Defense,Y1AA
CONT_AWD_W912DR19C0013_9700_-NONE-_-NONE-,711741304.63,711741304.63,236220,2,A,J,Department of Defense,Y1AA
CONT_AWD_W912DR22C0012_9700_-NONE-_-NONE-,701720362.13,707813252.96,236220,3,A,J,Department of Defense,Y1JZ
CONT_AWD_19AQMM18C0242_1900_-NONE-_-NONE-,683972169.13,683972169.13,236220,2,A,J,Department of State,Y1AA
CONT_AWD_19AQMM22C0162_1900_-NONE-_-NONE-,676810374.0,676810374.0,236220,3,A,J,Department of State,Y1AA
CONT_AWD_W912ER20C0010_9700_-NONE-_-NONE-,658221655.1,658221655.1,236220,5,A,J,Department of Defense,Y1JZ
CONT_AWD_W9127822C0008_9700_-NONE-_-NONE-,646246975.32,652505975.32,236220,3,A,J,Department of Defense,Y1JZ
CONT_AWD_W912DR09C0026_9700_-NONE-_-NONE-,638584020.91,638584020.91,236220,3,A,J,Department of Defense,Y142
CONT_AWD_W9126G24C0004_9700_-NONE-_-NONE-,615972438.0,622829438.0,236220,2,A,J,Department of Defense,Y1DA
CONT_AWD_19AQMM22C0159_1900_-NONE-_-NONE-,609629648.34,609629648.34,236220,3,A,J,Department of State,Y1AA
CONT_AWD_W9128F23F0089_9700_W9128F20D0005_9700,593899754.7,593899754.7,236220,7,A,U,Department of Defense,Z2JZ
CONT_AWD_SAQMMA17C0287_1900_-NONE-_-NONE-,584167549.09,584167549.09,236220,2,A,J,Department of State,C1AA
CONT_AWD_F17CC10103_3300_-NONE-_-NONE-,544948773.6,565306637.0,236220,4,A,J,Smithsonian Institution,Y1JA
CONT_AWD_19AQMM22C0144_1900_-NONE-_-NONE-,534371687.0,534371687.0,236220,3,A,K,Department of State,C213
CONT_AWD_SAQMMA17C0212_1900_-NONE-_-NONE-,509362437.97,509362437.97,236220,2,A,J,Department of State,C1AA
CONT_AWD_N4008519F4464_9700_N6247013D6020_9700,500074964.55,500074964.55,236220,3,A,J,Department of Defense,Z1JZ
CONT_AWD_N4008020C0001_9700_-NONE-_-NONE-,481782850.0,661150418.0,236220,1,A,J,Department of Defense,Y1DA
CONT_AWD_15B70023C00000008_1540_-NONE-_-NONE-,463979864.0,927629119.71,236220,3,A,J,Department of Justice,Y1FF
CONT_AWD_19AQMM20C0041_1900_-NONE-_-NONE-,442260483.69,442441114.45,236220,2,A,J,Department of State,Y1AA
CONT_AWD_N4008520C0060_9700_-NONE-_-NONE-,410283090.28,410283090.28,236220,4,A,J,Department of Defense,Y1JZ
CONT_AWD_15F06723F0000010_1549_15F06719D0003691_1549,406168839.0,406792533.0,236220,4,A,J,Department of Justice,Y1AA
CONT_AWD_W912ER23C0002_9700_-NONE-_-NONE-,398832696.43,501884825.43,236220,2,A,J,Department of Defense,Y1ED
CONT_AWD_W9128F23C0023_9700_-NONE-_-NONE-,392152823.0,392152823.0,236220,2,A,J,Department of Defense,Z1JZ
CONT_AWD_70B01C23F00001236_7014_70B01C23D00000012_7014,381066064.96,381066064.96,236220,4,A,J,Department of Homeland Security,Y1PZ
CONT_AWD_N6247821F4079_9700_N6247820D4003_9700,378701918.0,378701918.0,236220,3,A,J,Department of Defense,Z2AZ
CONT_AWD_19AQMM22C0102_1900_-NONE-_-NONE-,376264142.0,376264142.0,236220,2,A,J,Department of State,Y1AA
CONT_AWD_19AQMM21C0156_1900_-NONE-_-NONE-,365104276.43,365104276.43,236220,3,A,J,Department of State,Y1AA
CONT_AWD_SAQMMA12C0232_1900_-NONE-_-NONE-,353570399.08,353570399.08,236220,2,A,J,Department of State,C215
CONT_AWD_W9128A17C0005_9700_-NONE-_-NONE-,346698385.0,524585628.0,236220,7,A,J,Department of Defense,Y1AZ
CONT_AWD_GS09P12KTC0004_4740_-NONE-_-NONE-,345290949.0,345290949.0,236220,10,A,J,General Services Administration,Y1AA
CONT_AWD_47PK0122C0005_4740_-NONE-_-NONE-,343535078.0,343535078.0,236220,1,A,J,General Services Administration,Y1AZ
CONT_AWD_FA890319C0021_9700_-NONE-_-NONE-,341321880.0,341321880.0,236220,1,A,J,Department of Defense,Y1FE
CONT_AWD_SAQMMA14C0193_1900_-NONE-_-NONE-,332602158.29,332602158.29,236220,3,A,J,Department of State,Y1AA
CONT_AWD_N4008019C0008_9700_-NONE-_-NONE-,330397126.14,333165126.14,236220,10,A,J,Department of Defense,Y1BZ
CONT_AWD_W912DW23C0012_9700_-NONE-_-NONE-,326598117.73,380333955.0,236220,7,A,J,Department of Defense,Y1GA
CONT_AWD_19AQMM22C0106_1900_-NONE-_-NONE-,321962568.0,321962568.0,236220,2,A,J,Department of State,Y1AA
CONT_AWD_W912DQ19C4011_9700_-NONE-_-NONE-,319382955.0,319382955.0,236220,4,A,J,Department of Defense,Y1DA
CONT_AWD_W912ER18C0004_9700_-NONE-_-NONE-,312657562.16,313867513.16,236220,3,B,J,Department of Defense,Y1JZ
CONT_AWD_W912DR22C0018_9700_-NONE-_-NONE-,309875166.53,313823028.83,236220,7,A,J,Department of Defense,Y1JZ
CONT_AWD_SAQMMA17C0325_1900_-NONE-_-NONE-,307160338.67,307160344.67,236220,2,A,J,Department of State,Y1AA
CONT_AWD_HHSN292201700010C_7529_-NONE-_-NONE-,301758906.55,302019505.55,236220,3,A,J,Department of Health and Human Services,Z2DZ
CONT_AWD_W912EP22C0008_9700_-NONE-_-NONE-,294160932.05,302310768.05,236220,3,A,J,Department of Defense,Z2JZ
CONT_AWD_W912DR23C0006_9700_-NONE-_-NONE-,291543491.04,858379832.04,236220,4,A,J,Department of Defense,R499
CONT_AWD_N0002417C2100_9700_-NONE-_-NONE-,34650897755.0,40769639533.0,336611,1,C,L,Department of Defense,1905
CONT_AWD_N0002412C2115_9700_-NONE-_-NONE-,19614617549.0,19636551537.0,336611,1,C,L,Department of Defense,1905
CONT_AWD_N0002409C2104_9700_-NONE-_-NONE-,16238775949.0,21956410227.0,336611,1,C,L,Department of Defense,1904
CONT_AWD_N0002416C2116_9700_-NONE-_-NONE-,11067624870.85,18070251812.92,336611,1,C,L,Department of Defense,1905
CONT_AWD_N0002403C2101_9700_-NONE-_-NONE-,9397332305.22,0.0,336611,1,C,L,Department of Defense,1904
CONT_AWD_N0002423C2307_9700_-NONE-_-NONE-,6959604121.2,15814900791.2,336611,2,D,L,Department of Defense,1905
CONT_AWD_N0002418C2307_9700_-NONE-_-NONE-,6708788416.37,6808455619.37,336611,2,D,L,Department of Defense,1905
CONT_AWD_N0002408C2110_9700_-NONE-_-NONE-,6620467288.99,6694560201.35,336611,1,C,V,Department of Defense,1901
CONT_AWD_N0002416C2229_9700_-NONE-_-NONE-,5820474262.64,5987662817.2,336611,2,D,L,Department of Defense,1915
CONT_AWD_N0002418C2305_9700_-NONE-_-NONE-,5325539509.86,5450354155.0,336611,2,D,L,Department of Defense,1905
CONT_AWD_N0002423C2305_9700_-NONE-_-NONE-,5025598357.0,13788459953.0,336611,2,D,L,Department of Defense,1905
CONT_AWD_N0002411C2300_9700_-NONE-_-NONE-,4981515210.15,5826466871.57,336611,2,D,L,Department of Defense,1905
CONT_AWD_N0002424C2110_9700_-NONE-_-NONE-,4960017500.0,5131518000.0,336611,1,C,S,Department of Defense,1905
CONT_AWD_N0002413C2305_9700_-NONE-_-NONE-,4916769632.56,5022762705.47,336611,2,D,L,Department of Defense,1905
CONT_AWD_N0002418C2406_9700_-NONE-_-NONE-,4627589105.0,4658043196.5,336611,1,C,L,Department of Defense,1905
CONT_AWD_N0002498C2104_9700_-NONE-_-NONE-,4563665299.0,0.0,336611,1,C,U,Department of Defense,1901
CONT_AWD_N0002415C2114_9700_-NONE-_-NONE-,4469572127.62,4508981365.72,336611,1,C,L,Department of Defense,1905
CONT_AWD_N0002411C2301_9700_-NONE-_-NONE-,4462893976.64,5642305358.64,336611,2,D,L,Department of Defense,1905
CONT_AWD_N0002409C2116_9700_-NONE-_-NONE-,4386545882.83,4390739768.0,336611,1,C,U,Department of Defense,1901
CONT_AWD_N0002420C2120_9700_-NONE-_-NONE-,4065374462.5,4789546481.06,336611,1,C,U,Department of Defense,1905
CONT_AWD_N0002420C2300_9700_-NONE-_-NONE-,3828510546.0,6245120520.0,336611,4,A,L,Department of Defense,1905
CONT_AWD_N0002418C2301_9700_-NONE-_-NONE-,3358164279.83,3977021142.67,336611,1,B,L,Department of Defense,1905
CONT_AWD_N0002421C2106_9700_-NONE-_-NONE-,3354903638.67,3535621455.0,336611,1,C,V,Department of Defense,1905
CONT_AWD_N0002413C2307_9700_-NONE-_-NONE-,3345822881.0,3493706698.0,336611,2,D,L,Department of Defense,1905
CONT_AWD_N0002406C2303_9700_-NONE-_-NONE-,3310046924.63,3334374287.0,336611,1,C,V,Department of Defense,1903
CONT_AWD_N0002416C2427_9700_-NONE-_-NONE-,3274417897.4,3316390005.09,336611,2,D,L,Department of Defense,1905
CONT_AWD_N0002420C2437_9700_-NONE-_-NONE-,3153429167.0,3249025457.0,336611,1,C,U,Department of Defense,1905
CONT_AWD_N0002417C2105_9700_-NONE-_-NONE-,3038709104.53,3042923017.0,336611,1,C,V,Department of Defense,1905
CONT_AWD_N0002498C2107_9700_-NONE-_-NONE-,3003693920.0,0.0,336611,1,C,U,Department of Defense,J019
CONT_AWD_N0002416C2431_9700_-NONE-_-NONE-,2997306665.94,3263832994.0,336611,1,C,L,Department of Defense,1905
CONT_AWD_N0002417C2301_9700_-NONE-_-NONE-,2813089102.15,3097483681.15,336611,2,D,L,Department of Defense,1905
CONT_AWD_N0002410C2229_9700_-NONE-_-NONE-,2704759379.0,2935184868.0,336611,1,C,L,Department of Defense,1911
CONT_AWD_N0002413C2108_9700_-NONE-_-NONE-,2676691465.0,2738530879.0,336611,1,C,V,Department of Defense,1905
CONT_AWD_N0002404C2118_9700_-NONE-_-NONE-,2626745869.0,0.0,336611,1,C,R,Department of Defense,1901
CONT_AWD_N0002409C2107_9700_-NONE-_-NONE-,2574356598.29,2655008020.0,336611,1,C,V,Department of Defense,1901
CONT_AWD_N0002411C2306_9700_-NONE-_-NONE-,2551812435.0,2626613905.0,336611,1,C,L,Department of Defense,1903
CONT_AWD_HSCG2316CAFR625_7008_-NONE-_-NONE-,2039854907.08,2107967035.33,336611,1,A,K,Department of Homeland Security,1905
CONT_AWD_N0002419C2210_9700_-NONE-_-NONE-,1995738356.06,2687721090.25,336611,3,A,L,Department of Defense,1925
CONT_AWD_N0002406C2115_9700_-NONE-_-NONE-,1957373076.0,0.0,336611,1,C,V,Department of Defense,1901
CONT_AWD_N0002419C2235_9700_-NONE-_-NONE-,1859685652.07,1860366897.07,336611,1,C,L,Department of Defense,1905
CONT_AWD_HSCG2313CADB014_7008_-NONE-_-NONE-,1654352379.0,1662733687.0,336611,1,C,L,Department of Homeland Security,1990
CONT_AWD_N0002408C2217_9700_-NONE-_-NONE-,1650327235.1,1673373984.16,336611,5,A,J,Department of Defense,1910
